"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08326","08326","Schwarzwald-Baar-Kreis",2011,203967,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",147950,72.54,,,,,,1025.98,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08327","08327","Tuttlingen",2011,132214,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",98007,74.13,,,,,,733.8,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08335","08335","Konstanz",2011,266964,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",182037,68.19,,,,,,817.8,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08336","08336","Lörrach",2011,219002,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",146346,66.82,,,,,,807.26,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08337","08337","Waldshut",2011,163135,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",121455,74.45,,,,,,1131.11,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08415","08415","Reutlingen",2011,273352,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",188485,68.95,,,,,,1092.29,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08416","08416","Tübingen",2011,211951,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",145130,68.47,,,,,,519.63,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08417","08417","Zollernalbkreis",2011,185560,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",143223,77.18,,,,,,917.09,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08421","08421","Ulm",2011,116761,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",71823,61.51,,,,,,119.39,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08425","08425","Alb-Donau-Kreis",2011,186192,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",143144,76.88,,,,,,1357.32,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08426","08426","Biberach",2011,187444,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",153087,81.67,,,,,,1409.69,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08435","08435","Bodenseekreis",2011,204083,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",142423,69.79,,,,,,665.46,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08436","08436","Ravensburg",2011,269595,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",210047,77.91,,,,,,1631.95,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:08437","08437","Sigmaringen",2011,127601,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",102126,80.04,,,,,,1204.63,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09161","09161","Ingolstadt",2011,124927,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",84450,67.6,,,,,,133.54,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09162","09162","München, Landeshauptstadt",2011,1348335,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",679630,50.41,,,,,,311.28,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09163","09163","Rosenheim, Kreisfreie Stadt",2011,59329,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",37568,63.32,,,,,,36.43,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09171","09171","Altötting",2011,106023,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",85946,81.06,,,,,,569.36,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09172","09172","Berchtesgadener Land",2011,100827,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",77645,77.01,,,,,,839.49,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09173","09173","Bad Tölz-Wolfratshausen",2011,119178,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",85051,71.36,,,,,,1111.78,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09174","09174","Dachau",2011,138697,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",92881,66.97,,,,,,579.48,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09175","09175","Ebersberg",2011,127568,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",86193,67.57,,,,,,549.8,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09176","09176","Eichstätt",2011,123421,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",103523,83.88,,,,,,1214.12,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09177","09177","Erding",2011,125706,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",91933,73.13,,,,,,870.84,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09178","09178","Freising",2011,162818,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",108336,66.54,,,,,,798.62,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09179","09179","Fürstenfeldbruck",2011,201597,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",128550,63.77,,,,,,434.79,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09180","09180","Garmisch-Partenkirchen",2011,84046,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",63036,75,,,,,,1011.82,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09181","09181","Landsberg am Lech",2011,113085,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",82623,73.06,,,,,,803.7,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09182","09182","Miesbach",2011,93630,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",67392,71.98,,,,,,866.87,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09183","09183","Mühldorf a.Inn",2011,106414,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",84900,79.78,,,,,,805.16,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09184","09184","München, Landkreis",2011,317248,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",187870,59.22,,,,,,664,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09185","09185","Neuburg-Schrobenhausen",2011,90593,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",74292,82.01,,,,,,739.98,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09186","09186","Pfaffenhofen a.d.Ilm",2011,116116,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",89195,76.82,,,,,,760.32,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09187","09187","Rosenheim, Landkreis",2011,244257,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",185841,76.08,,,,,,1440.68,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09188","09188","Starnberg",2011,127133,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",78960,62.11,,,,,,486.84,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09189","09189","Traunstein",2011,168509,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",135655,80.5,,,,,,1533.01,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09190","09190","Weilheim-Schongau",2011,128761,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",95584,74.23,,,,,,967.48,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09261","09261","Landshut, Kreisfreie Stadt",2011,63544,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",45142,71.04,,,,,,66.15,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09262","09262","Passau, Kreisfreie Stadt",2011,48649,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",38709,79.57,,,,,,70.27,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09263","09263","Straubing",2011,44488,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",34530,77.62,,,,,,67.49,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09271","09271","Deggendorf",2011,114454,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",97802,85.45,,,,,,861.03,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09272","09272","Freyung-Grafenau",2011,78172,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",71784,91.83,,,,,,984.33,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09273","09273","Kelheim",2011,112752,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",90747,80.48,,,,,,1065.43,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09274","09274","Landshut, Landkreis",2011,147161,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",121454,82.53,,,,,,1347.47,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09275","09275","Passau, Landkreis",2011,184190,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",163499,88.77,,,,,,1529.97,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09276","09276","Regen",2011,76782,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",69829,90.94,,,,,,974.69,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09277","09277","Rottal-Inn",2011,116634,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",100541,86.2,,,,,,1281.15,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09278","09278","Straubing-Bogen",2011,95852,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",85098,88.78,,,,,,1201.08,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09279","09279","Dingolfing-Landau",2011,90156,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",75347,83.57,,,,,,877.44,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09361","09361","Amberg",2011,41911,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",34087,81.33,,,,,,50.41,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09362","09362","Regensburg, Kreisfreie Stadt",2011,135403,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",96539,71.3,,,,,,79.68,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09363","09363","Weiden i.d.OPf.",2011,41746,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",33940,81.3,,,,,,70.67,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09371","09371","Amberg-Sulzbach",2011,103901,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",92468,89,,,,,,1255.08,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09372","09372","Cham",2011,125689,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",115307,91.74,,,,,,1513.1,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09373","09373","Neumarkt i.d.OPf.",2011,126436,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",108378,85.72,,,,,,1344.61,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
"DE","de-kreis-2011-bkg-vg250","kreis","de-kreis-2011-bkg-vg250:09374","09374","Neustadt a.d.Waldnaab",2011,96316,"Zensus compact religion table total persons (Insgesamt) for the Kreis and wave. The religion variable RELZG2 records legal membership in a public-law religious society; it is not a belief or attendance measure.",87738,91.09,,,,,,1427.94,,,"zensus-2011-1000x-1014-religion-geolk1|bkg-vg250-krs-2011-01-01","legal_membership_public_law_religious_society;compact_residual_other_none_no_response;no_religion_not_separable;period_boundary_vintage"
