"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613305","2613305","São Joaquim do Monte - PE",2022,17097,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",16138,94.39,959,5.61,,,,241.55,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613404","2613404","São José da Coroa Grande - PE",2000,13955,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11346,81.3,2609,18.7,,,,70.89,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613404","2613404","São José da Coroa Grande - PE",2010,18180,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14644,80.55,3536,19.45,,,,70.89,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613404","2613404","São José da Coroa Grande - PE",2022,15634,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",13756,87.99,1878,12.01,,,,70.89,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613503","2613503","São José do Belmonte - PE",2000,31649,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",31167,98.48,482,1.52,,,,1524.19,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613503","2613503","São José do Belmonte - PE",2010,32617,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",31936,97.91,681,2.09,,,,1524.19,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613503","2613503","São José do Belmonte - PE",2022,29707,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",28861,97.15,846,2.85,,,,1524.19,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613602","2613602","São José do Egito - PE",2000,29423,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",27902,94.83,1521,5.17,,,,812.54,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613602","2613602","São José do Egito - PE",2010,31829,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",30931,97.18,898,2.82,,,,812.54,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613602","2613602","São José do Egito - PE",2022,26963,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",26309,97.57,654,2.43,,,,812.54,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613701","2613701","São Lourenço da Mata - PE",2000,90258,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",75043,83.14,15215,16.86,,,,279.89,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613701","2613701","São Lourenço da Mata - PE",2010,102895,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",86023,83.6,16872,16.4,,,,279.89,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613701","2613701","São Lourenço da Mata - PE",2022,96049,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",80291,83.59,15758,16.41,,,,279.89,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613800","2613800","São Vicente Férrer - PE",2000,15982,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14649,91.66,1333,8.34,,,,118.77,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613800","2613800","São Vicente Férrer - PE",2010,17000,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16138,94.93,862,5.07,,,,118.77,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613800","2613800","São Vicente Férrer - PE",2022,14266,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",13419,94.06,847,5.94,,,,118.77,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613909","2613909","Serra Talhada - PE",2000,70675,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",67068,94.9,3607,5.1,,,,3109.01,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613909","2613909","Serra Talhada - PE",2010,79232,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",74004,93.4,5228,6.6,,,,3109.01,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2613909","2613909","Serra Talhada - PE",2022,78613,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",71828,91.37,6785,8.63,,,,3109.01,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614006","2614006","Serrita - PE",2000,17750,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",17734,99.91,16,0.09,,,,1579.73,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614006","2614006","Serrita - PE",2010,18331,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",18157,99.05,174,0.95,,,,1579.73,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614006","2614006","Serrita - PE",2022,15523,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",15332,98.77,191,1.23,,,,1579.73,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614105","2614105","Sertânia - PE",2000,31605,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",30139,95.36,1466,4.64,,,,2515.92,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614105","2614105","Sertânia - PE",2010,33787,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",31885,94.37,1902,5.63,,,,2515.92,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614105","2614105","Sertânia - PE",2022,28439,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",27549,96.87,890,3.13,,,,2515.92,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614204","2614204","Sirinhaém - PE",2000,32916,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",22938,69.69,9978,30.31,,,,402.96,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614204","2614204","Sirinhaém - PE",2010,40296,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",30167,74.86,10129,25.14,,,,402.96,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614204","2614204","Sirinhaém - PE",2022,31714,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",24380,76.87,7334,23.13,,,,402.96,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614303","2614303","Moreilândia - PE",2000,11095,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10962,98.8,133,1.2,,,,420.71,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614303","2614303","Moreilândia - PE",2010,11132,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10846,97.43,286,2.57,,,,420.71,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614303","2614303","Moreilândia - PE",2022,9116,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",8877,97.38,239,2.62,,,,420.71,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614402","2614402","Solidão - PE",2000,5532,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5485,99.15,47,0.85,,,,139.09,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614402","2614402","Solidão - PE",2010,5744,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",5731,99.77,13,0.23,,,,139.09,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614402","2614402","Solidão - PE",2022,4412,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",4348,98.55,64,1.45,,,,139.09,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614501","2614501","Surubim - PE",2000,50225,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",48739,97.04,1486,2.96,,,,269.77,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614501","2614501","Surubim - PE",2010,58515,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",57049,97.49,1466,2.51,,,,269.77,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614501","2614501","Surubim - PE",2022,55737,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",53928,96.75,1809,3.25,,,,269.77,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614600","2614600","Tabira - PE",2000,24027,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",23581,98.14,446,1.86,,,,398.15,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614600","2614600","Tabira - PE",2010,26427,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",26205,99.16,222,0.84,,,,398.15,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614600","2614600","Tabira - PE",2022,23641,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",22895,96.84,746,3.16,,,,398.15,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614709","2614709","Tacaimbó - PE",2000,13168,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12635,95.95,533,4.05,,,,242.55,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614709","2614709","Tacaimbó - PE",2010,12725,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",12207,95.93,518,4.07,,,,242.55,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614709","2614709","Tacaimbó - PE",2022,11976,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",11581,96.7,395,3.3,,,,242.55,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614808","2614808","Tacaratu - PE",2000,17096,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16867,98.66,229,1.34,,,,1312.35,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614808","2614808","Tacaratu - PE",2010,22068,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",21764,98.62,304,1.38,,,,1312.35,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614808","2614808","Tacaratu - PE",2022,20038,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",19268,96.16,770,3.84,,,,1312.35,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614857","2614857","Tamandaré - PE",2000,17240,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14743,85.52,2497,14.48,,,,229.85,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614857","2614857","Tamandaré - PE",2010,20715,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",16464,79.48,4251,20.52,,,,229.85,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2614857","2614857","Tamandaré - PE",2022,19644,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",15570,79.26,4074,20.74,,,,229.85,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615003","2615003","Taquaritinga do Norte - PE",2000,19690,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",19185,97.44,505,2.56,,,,503.66,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615003","2615003","Taquaritinga do Norte - PE",2010,24903,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",23437,94.11,1466,5.89,,,,503.66,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615003","2615003","Taquaritinga do Norte - PE",2022,21248,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",20182,94.98,1066,5.02,,,,503.66,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615102","2615102","Terezinha - PE",2000,6463,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6342,98.13,121,1.87,,,,151.03,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615102","2615102","Terezinha - PE",2010,6737,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",6639,98.55,98,1.45,,,,151.03,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615102","2615102","Terezinha - PE",2022,5535,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",5379,97.18,156,2.82,,,,151.03,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615201","2615201","Terra Nova - PE",2000,7508,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",7386,98.38,122,1.62,,,,326.02,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615201","2615201","Terra Nova - PE",2010,9278,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",9077,97.83,201,2.17,,,,326.02,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615201","2615201","Terra Nova - PE",2022,7766,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",7356,94.72,410,5.28,,,,326.02,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615300","2615300","Timbaúba - PE",2000,56870,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",52960,93.12,3910,6.88,,,,303.04,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615300","2615300","Timbaúba - PE",2010,53825,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",51593,95.85,2232,4.15,,,,303.04,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615300","2615300","Timbaúba - PE",2022,40220,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",36864,91.66,3356,8.34,,,,303.04,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615409","2615409","Toritama - PE",2000,21657,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",18677,86.24,2980,13.76,,,,21.53,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615409","2615409","Toritama - PE",2010,35554,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",31360,88.2,4194,11.8,,,,21.53,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615409","2615409","Toritama - PE",2022,34235,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",29440,85.99,4795,14.01,,,,21.53,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615508","2615508","Tracunhaém - PE",2000,12389,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",11125,89.8,1264,10.2,,,,144.45,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615508","2615508","Tracunhaém - PE",2010,13055,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",10589,81.11,2466,18.89,,,,144.45,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615508","2615508","Tracunhaém - PE",2022,11880,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",9876,83.13,2004,16.87,,,,144.45,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615607","2615607","Trindade - PE",2000,21864,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",21089,96.46,775,3.54,,,,302.81,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615607","2615607","Trindade - PE",2010,26116,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",25473,97.54,643,2.46,,,,302.81,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615607","2615607","Trindade - PE",2022,25186,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",23980,95.21,1206,4.79,,,,302.81,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615706","2615706","Triunfo - PE",2000,15355,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",15292,99.59,63,0.41,,,,197.53,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615706","2615706","Triunfo - PE",2010,15006,"resident population in SIDRA table 137, variable 93, category Total minus Sem declaração",14736,98.2,270,1.8,,,,197.53,,,"ibge-sidra-137-religion-2000-2010|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","uses_2022_municipality_boundary_without_split_merge_concordance"
"BR","br-municipality-2022-ibge","municipality","br-municipality-2022-ibge:2615706","2615706","Triunfo - PE",2022,12960,"people aged 10 years or older in SIDRA table 9537, variable 140, category Total minus Sem declaração",12543,96.78,417,3.22,,,,197.53,,,"ibge-sidra-9537-religion-age10plus-2022|ibge-malhas-municipality-2022|ibge-localidades-municipios-ufs","age_universe_10_plus"
