"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2432","2432","L'<c9>rable",2001,23200,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",22780,98.19,420,1.81,,,,1342.62,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2433","2433","Lotbini<e8>re",2001,26330,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",25345,96.26,985,3.74,,,,1781.36,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2434","2434","Portneuf",2001,43900,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",42605,97.05,1295,2.95,,,,4232.33,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2435","2435","M<e9>kinac",2001,12575,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",12265,97.53,310,2.47,,,,5695.81,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2436","2436","Le Centre-de-la-Mauricie",2001,63215,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",61540,97.35,1675,2.65,,,,1476.4,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2437","2437","Francheville",2001,135535,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",131125,96.75,4410,3.25,,,,1278.42,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2438","2438","B<e9>cancour",2001,18620,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",18030,96.83,590,3.17,,,,1256.86,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2439","2439","Arthabaska",2001,62670,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",60765,96.96,1905,3.04,,,,1957.93,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2440","2440","Asbestos",2001,14230,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13440,94.45,790,5.55,,,,813.25,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2441","2441","Le Haut-Saint-Fran<e7>ois",2001,21020,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",20130,95.77,890,4.23,,,,2373.31,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2442","2442","Le Val-Saint-Fran<e7>ois",2001,27690,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",26130,94.37,1560,5.63,,,,1455.42,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2443","2443","La R<e9>gion-Sherbrookoise",2001,137940,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",129695,94.02,8245,5.98,,,,450.65,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2444","2444","Coaticook",2001,16225,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",15510,95.59,715,4.41,,,,1353.92,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2445","2445","Memphr<e9>magog",2001,41200,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",38735,94.02,2465,5.98,,,,1478.23,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2446","2446","Brome-Missisquoi",2001,44830,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",41715,93.05,3115,6.95,,,,1642.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2447","2447","La Haute-Yamaska",2001,77535,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",73615,94.94,3920,5.06,,,,788.4,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2448","2448","Acton",2001,14830,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",14360,96.83,470,3.17,,,,600.63,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2449","2449","Drummond",2001,86025,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",83230,96.75,2795,3.25,,,,1670.22,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2450","2450","Nicolet-Yamaska",2001,22830,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",22230,97.37,600,2.63,,,,1220.05,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2451","2451","Maskinong<e9>",2001,22665,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",22030,97.2,635,2.8,,,,2055.68,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2452","2452","D'Autray",2001,37580,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",36030,95.88,1550,4.12,,,,1221.67,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2453","2453","Le Bas-Richelieu",2001,49200,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",48040,97.64,1160,2.36,,,,656.05,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2454","2454","Les Maskoutains",2001,77020,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",74510,96.74,2510,3.26,,,,1347.51,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2455","2455","Rouville",2001,29490,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",28380,96.24,1110,3.76,,,,504.88,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2456","2456","Le Haut-Richelieu",2001,99630,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",95190,95.54,4440,4.46,,,,1023.32,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2457","2457","La Vall<e9>e-du-Richelieu",2001,118630,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",112495,94.83,6135,5.17,,,,668.58,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2458","2458","Champlain",2001,308955,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",285370,92.37,23585,7.63,,,,190.55,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2459","2459","Lajemmerais",2001,99385,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",95850,96.44,3535,3.56,,,,497.4,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2460","2460","L'Assomption",2001,103205,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",99725,96.63,3480,3.37,,,,294.55,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2461","2461","Joliette",2001,52255,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",50100,95.88,2155,4.12,,,,434.57,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2462","2462","Matawinie",2001,42600,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",40615,95.34,1985,4.66,,,,10814.22,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2463","2463","Montcalm",2001,38285,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",36915,96.42,1370,3.58,,,,737.39,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2464","2464","Les Moulins",2001,109415,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",105055,96.02,4360,3.98,,,,273.52,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2465","2465","Laval",2001,339000,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",324235,95.64,14765,4.36,,,,273.46,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2466","2466","Communaut<e9>-Urbaine-de-Montr<e9>al",2001,1782830,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",1605620,90.06,177210,9.94,,,,645.74,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","01000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2467","2467","Roussillon",2001,137195,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",131360,95.75,5835,4.25,,,,500.04,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2468","2468","Les Jardins-de-Napierville",2001,22515,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",21700,96.38,815,3.62,,,,831.88,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2469","2469","Le Haut-Saint-Laurent",2001,21590,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",20280,93.93,1310,6.07,,,,1336.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2470","2470","Beauharnois-Salaberry",2001,58060,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",55990,96.43,2070,3.57,,,,566.49,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2471","2471","Vaudreuil-Soulanges",2001,101285,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",94945,93.74,6340,6.26,,,,1052.9,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2472","2472","Deux-Montagnes",2001,80805,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",77480,95.89,3325,4.11,,,,318.99,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2473","2473","Th<e9>r<e8>se-De Blainville",2001,129115,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",122920,95.2,6195,4.8,,,,216.29,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2474","2474","Mirabel",2001,27110,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",25995,95.89,1115,4.11,,,,500.65,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2475","2475","La Rivi<e8>re-du-Nord",2001,88750,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",84310,95,4440,5,,,,478.77,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2476","2476","Argenteuil",2001,28225,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",26660,94.46,1565,5.54,,,,1376.16,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2477","2477","Les Pays-d'en-Haut",2001,30460,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",27890,91.56,2570,8.44,,,,755.77,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2478","2478","Les Laurentides",2001,37705,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",35020,92.88,2685,7.12,,,,2741.46,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2479","2479","Antoine-Labelle",2001,32355,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31105,96.14,1250,3.86,,,,16601.29,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2480","2480","Papineau",2001,20090,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19265,95.89,825,4.11,,,,3296.11,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2481","2481","Communaut<e9>-Urbaine-de-l'Outaouais",2001,224750,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",209350,93.15,15400,6.85,,,,393.35,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","01001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2482","2482","Les Collines-de-l'Outaouais",2001,35040,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31915,91.08,3125,8.92,,,,2256.21,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2483","2483","La Vall<e9>e-de-la-Gatineau",2001,18565,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",17800,95.88,765,4.12,,,,14389.64,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20110",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2484","2484","Pontiac",2001,14375,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",13810,96.07,565,3.93,,,,14443.89,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2485","2485","T<e9>miscamingue",2001,17280,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",16760,96.99,520,3.01,,,,19548.38,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2486","2486","Rouyn-Noranda",2001,39265,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",37470,95.43,1795,4.57,,,,6528.83,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2487","2487","Abitibi-Ouest",2001,21690,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",21025,96.93,665,3.07,,,,3628.61,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2488","2488","Abitibi",2001,24270,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",23480,96.74,790,3.26,,,,7958.91,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2489","2489","Vall<e9>e-de-l'Or",2001,41850,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",40490,96.75,1360,3.25,,,,27534.5,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2490","2490","Le Haut-Saint-Maurice",2001,15715,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",15435,98.22,280,1.78,,,,29879.87,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2491","2491","Le Domaine-du-Roy",2001,32150,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31685,98.55,465,1.45,,,,19391.88,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2492","2492","Maria-Chapdelaine",2001,26415,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",26085,98.75,330,1.25,,,,37989.04,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2493","2493","Lac-Saint-Jean-Est",2001,50940,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",49560,97.29,1380,2.71,,,,3427,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2494","2494","Le Fjord-du-Saguenay",2001,164810,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",160520,97.4,4290,2.6,,,,44868.5,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2495","2495","La Haute-C<f4>te-Nord",2001,12790,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",12595,98.48,195,1.52,,,,12407.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2496","2496","Manicouagan",2001,33370,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",32320,96.85,1050,3.15,,,,39492.25,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2497","2497","Sept-Rivi<e8>res--Caniapiscau",2001,38530,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",37450,97.2,1080,2.8,,,,109321.55,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2498","2498","Minganie--Basse-C<f4>te-Nord",2001,12220,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",12075,98.81,145,1.19,,,,103492.07,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:2499","2499","Nord-du-Qu<e9>bec",2001,38475,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",36735,95.48,1740,4.52,,,,819816.18,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3501","3501","Stormont, Dundas and Glengarry United Counties",2001,107545,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",99405,92.43,8140,7.57,,,,3509.21,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3502","3502","Prescott and Russell United Counties",2001,74980,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",71570,95.45,3410,4.55,,,,2133.26,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3506","3506","Ottawa Division",2001,763790,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",643985,84.31,119805,15.69,,,,2985.62,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3507","3507","Leeds and Grenville United Counties",2001,95180,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",81340,85.46,13840,14.54,,,,3746.14,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3509","3509","Lanark County",2001,60955,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",50795,83.33,10160,16.67,,,,3307.65,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3510","3510","Frontenac County",2001,135405,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",111350,82.23,24055,17.77,,,,4389.64,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3511","3511","Lennox and Addington County",2001,37960,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",31300,82.46,6660,17.54,,,,3093.59,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3512","3512","Hastings County",2001,124420,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",104410,83.92,20010,16.08,,,,6577.89,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","20001",""
"CA","ca-cd-2001-statcan","cd_2001","ca-cd-2001-statcan:3513","3513","Prince Edward Division",2001,24360,"total responses for religion, total age groups, 20% sample data, 2001 Census topic-based tabulation 95F0450XCB2001006",19950,81.9,4410,18.1,,,,1194.27,,,"statcan-2001-census-religion-age-95f0450xcb2001006|statcan-2001-cd-cartographic-boundary","00000",""
