"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","source_data_quality_flag","quality_flag"
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032457","2021A00032457","La Vallée-du-Richelieu",2021,129785,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",87425,67.36,42360,32.64,,,,587.84,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032460","2021A00032460","L'Assomption",2021,126435,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",93875,74.25,32560,25.75,,,,255.16,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032461","2021A00032461","Joliette",2021,68330,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",48645,71.19,19685,28.81,,,,417.41,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032453","2021A00032453","Pierre-De Saurel",2021,50315,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",38230,75.98,12085,24.02,,,,595.13,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032458","2021A00032458","Longueuil",2021,428170,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",299785,70.02,128385,29.98,,,,282.39,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032459","2021A00032459","Marguerite-D'Youville",2021,79065,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",54800,69.31,24265,30.69,,,,347.1,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032462","2021A00032462","Matawinie",2021,54650,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",39790,72.81,14860,27.19,,,,9423.15,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032463","2021A00032463","Montcalm",2021,58050,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",38650,66.58,19400,33.42,,,,709.58,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032425","2021A00032425","Lévis",2021,146235,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",107610,73.59,38625,26.41,,,,448.07,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032426","2021A00032426","La Nouvelle-Beauce",2021,37150,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",29760,80.11,7390,19.89,,,,905.33,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032427","2021A00032427","Robert-Cliche",2021,18705,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15865,84.82,2840,15.18,,,,839.6,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032428","2021A00032428","Les Etchemins",2021,16350,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",14195,86.82,2155,13.18,,,,1809.61,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032429","2021A00032429","Beauce-Sartigan",2021,52170,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",44290,84.9,7880,15.1,,,,1952.73,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032430","2021A00032430","Le Granit",2021,21540,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",17785,82.57,3755,17.43,,,,2731.55,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032431","2021A00032431","Les Appalaches",2021,41370,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",33855,81.83,7515,18.17,,,,1911.83,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032432","2021A00032432","L'Érable",2021,23135,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",18740,81,4395,19,,,,1287.03,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032433","2021A00032433","Lotbinière",2021,33830,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25565,75.57,8265,24.43,,,,1662.26,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032434","2021A00032434","Portneuf",2021,54160,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",41320,76.29,12840,23.71,,,,3887.88,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032435","2021A00032435","Mékinac",2021,12525,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",10465,83.55,2060,16.45,,,,5186.22,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032436","2021A00032436","Shawinigan",2021,47640,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",36055,75.68,11585,24.32,,,,729.98,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032437","2021A00032437","Francheville",2021,152590,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",112400,73.66,40190,26.34,,,,1160.67,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032438","2021A00032438","Bécancour",2021,20195,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15400,76.26,4795,23.74,,,,1143.13,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032439","2021A00032439","Arthabaska",2021,71715,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",56005,78.09,15710,21.91,,,,1887.09,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032469","2021A00032469","Le Haut-Saint-Laurent",2021,21900,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",16110,73.56,5790,26.44,,,,1168.08,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032470","2021A00032470","Beauharnois-Salaberry",2021,66595,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",48245,72.45,18350,27.55,,,,468.48,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032422","2021A00032422","La Jacques-Cartier",2021,47255,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",30620,64.8,16635,35.2,,,,3183.75,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032419","2021A00032419","Bellechasse",2021,36975,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",29800,80.59,7175,19.41,,,,1749.91,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033547","2021A00033547","Renfrew",2021,103580,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",70810,68.36,32770,31.64,,,,7357.94,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033548","2021A00033548","Nipissing",2021,82865,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",52185,62.98,30680,37.02,,,,16986.2,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033549","2021A00033549","Parry Sound",2021,45535,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25535,56.08,20000,43.92,,,,9113.92,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033551","2021A00033551","Manitoulin",2021,13670,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",8450,61.81,5220,38.19,,,,3073.54,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033552","2021A00033552","Sudbury",2021,22120,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15150,68.49,6970,31.51,,,,39896.79,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033553","2021A00033553","Greater Sudbury / Grand Sudbury",2021,163155,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",109035,66.83,54120,33.17,,,,3196.85,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033554","2021A00033554","Timiskaming",2021,30830,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",19240,62.41,11590,37.59,,,,13247.4,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033556","2021A00033556","Cochrane",2021,76550,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",54895,71.71,21655,28.29,,,,139784.03,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033557","2021A00033557","Algoma",2021,111980,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",68715,61.36,43265,38.64,,,,48281.36,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033558","2021A00033558","Thunder Bay",2021,144340,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",86380,59.84,57960,40.16,,,,102895.48,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033559","2021A00033559","Rainy River",2021,19155,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",10735,56.04,8420,43.96,,,,15400.95,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033560","2021A00033560","Kenora",2021,65035,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",35385,54.41,29650,45.59,,,,395432.07,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","21010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034601","2021A00034601","Division No.  1",2021,19050,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11025,57.87,8025,42.13,,,,14801.95,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034602","2021A00034602","Division No.  2",2021,82560,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",59455,72.01,23105,27.99,,,,4420.93,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034603","2021A00034603","Division No.  3",2021,55575,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",46365,83.43,9210,16.57,,,,5285.65,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034604","2021A00034604","Division No.  4",2021,8480,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",6070,71.58,2410,28.42,,,,4489.22,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034605","2021A00034605","Division No.  5",2021,12510,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",7790,62.27,4720,37.73,,,,8282.38,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034606","2021A00034606","Division No.  6",2021,9635,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",5730,59.47,3905,40.53,,,,4024.15,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034607","2021A00034607","Division No.  7",2021,67925,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",37455,55.14,30470,44.86,,,,6333.21,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034608","2021A00034608","Division No.  8",2021,12285,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",8100,65.93,4185,34.07,,,,5843.87,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034609","2021A00034609","Division No.  9",2021,22330,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",12470,55.84,9860,44.16,,,,3009.17,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034610","2021A00034610","Division No. 10",2021,11465,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",6990,60.97,4475,39.03,,,,1914.19,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00034611","2021A00034611","Division No. 11",2021,740335,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",470880,63.6,269455,36.4,,,,569.31,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032465","2021A00032465","Laval",2021,429555,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",352390,82.04,77165,17.96,,,,246.13,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032466","2021A00032466","Montréal",2021,1959360,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",1369220,69.88,590140,30.12,,,,498.29,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032467","2021A00032467","Roussillon",2021,182790,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",133135,72.83,49655,27.17,,,,420.44,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032468","2021A00032468","Les Jardins-de-Napierville",2021,28755,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",20575,71.55,8180,28.45,,,,802.52,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032471","2021A00032471","Vaudreuil-Soulanges",2021,160385,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",117080,73,43305,27,,,,854.19,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032472","2021A00032472","Deux-Montagnes",2021,100490,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",70250,69.91,30240,30.09,,,,242.88,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032473","2021A00032473","Thérèse-De Blainville",2021,160250,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",114550,71.48,45700,28.52,,,,206.52,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032474","2021A00032474","Mirabel",2021,60850,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",40420,66.43,20430,33.57,,,,484.09,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032475","2021A00032475","La Rivière-du-Nord",2021,137865,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",90350,65.54,47515,34.46,,,,447.88,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032476","2021A00032476","Argenteuil",2021,33860,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",24610,72.68,9250,27.32,,,,1234.69,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032477","2021A00032477","Les Pays-d'en-Haut",2021,46380,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",31450,67.81,14930,32.19,,,,673.98,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032478","2021A00032478","Les Laurentides",2021,49680,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",33620,67.67,16060,32.33,,,,2457.53,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032479","2021A00032479","Antoine-Labelle",2021,35380,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",26940,76.14,8440,23.86,,,,14809.85,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032480","2021A00032480","Papineau",2021,23985,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",17730,73.92,6255,26.08,,,,2903.45,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032481","2021A00032481","Gatineau",2021,285715,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",197590,69.16,88125,30.84,,,,341.84,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032482","2021A00032482","Les Collines-de-l'Outaouais",2021,54285,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",34485,63.53,19800,36.47,,,,2025.38,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032483","2021A00032483","La Vallée-de-la-Gatineau",2021,20230,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15130,74.79,5100,25.21,,,,12362.49,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","21010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032484","2021A00032484","Pontiac",2021,14525,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",12080,83.17,2445,16.83,,,,12824.36,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032485","2021A00032485","Témiscamingue",2021,15785,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11985,75.93,3800,24.07,,,,16327.26,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032486","2021A00032486","Rouyn-Noranda",2021,41290,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",28125,68.12,13165,31.88,,,,5963.57,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032487","2021A00032487","Abitibi-Ouest",2021,20040,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",15950,79.59,4090,20.41,,,,3312.45,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032488","2021A00032488","Abitibi",2021,24125,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",18175,75.34,5950,24.66,,,,7627.63,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032489","2021A00032489","La Vallée-de-l'Or",2021,42530,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",30925,72.71,11605,27.29,,,,24094.84,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032490","2021A00032490","La Tuque",2021,14790,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",11200,75.73,3590,24.27,,,,26031.84,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032491","2021A00032491","Le Domaine-du-Roy",2021,30100,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",25595,85.03,4505,14.97,,,,17476.45,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032492","2021A00032492","Maria-Chapdelaine",2021,23430,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",20250,86.43,3180,13.57,,,,35501.49,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032493","2021A00032493","Lac-Saint-Jean-Est",2021,51110,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",41660,81.51,9450,18.49,,,,2767.51,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032494","2021A00032494","Le Saguenay-et-son-Fjord",2021,164125,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",129545,78.93,34580,21.07,,,,39797.25,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032495","2021A00032495","La Haute-Côte-Nord",2021,10115,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",8525,84.28,1590,15.72,,,,11295.82,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032496","2021A00032496","Manicouagan",2021,29195,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",23265,79.69,5930,20.31,,,,34655.04,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032497","2021A00032497","Sept-Rivières--Caniapiscau",2021,37445,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",29170,77.9,8275,22.1,,,,94464.35,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032498","2021A00032498","Minganie--Le Golfe-du-Saint-Laurent",2021,9640,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",8525,88.43,1115,11.57,,,,94027.07,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00032499","2021A00032499","Nord-du-Québec",2021,45475,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",34140,75.07,11335,24.93,,,,707306.52,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","01010",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033501","2021A00033501","Stormont, Dundas and Glengarry",2021,112235,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",81300,72.44,30935,27.56,,,,3308.85,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","20000",""
"CA","ca-cd-2021-statcan","cd_2021","ca-cd-2021-statcan:2021A00033502","2021A00033502","Prescott and Russell",2021,93720,"total responses for religion for the population in private households, 25% sample data, Census Profile 2021",73860,78.81,19860,21.19,,,,2004.27,,,"statcan-2021-census-profile-religion-cd|statcan-2021-cd-cartographic-boundary","00000",""
