"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"13249","Schley","GA",13,4120,4547,"","13249",""
"13251","Screven","GA",60,7277,14067,"","13251",""
"13253","Seminole","GA",28,4897,9147,"","13253",""
"13255","Spalding","GA",120,41089,67306,"","13255",""
"13257","Stephens","GA",49,15496,26784,"","13257",""
"13259","Stewart","GA",21,1890,5314,"","13259",""
"13261","Sumter","GA",64,15382,29616,"","13261",""
"13263","Talbot","GA",19,2016,5733,"","13263",""
"13265","Taliaferro","GA",9,463,1559,"","13265",""
"13267","Tattnall","GA",54,9815,22842,"","13267",""
"13269","Taylor","GA",25,3374,7816,"","13269",""
"13271","Telfair","GA",49,4728,12477,"","13271",""
"13273","Terrell","GA",32,4424,9185,"","13273",""
"13275","Thomas","GA",113,28645,45798,"","13275",""
"13277","Tift","GA",75,23117,41344,"","13277",""
"13279","Toombs","GA",81,16850,27030,"","13279",""
"13281","Towns","GA",28,6166,12493,"","13281",""
"13283","Treutlen","GA",20,2484,6406,"","13283",""
"13285","Troup","GA",147,41712,69426,"","13285",""
"13287","Turner","GA",28,5701,9006,"","13287",""
"13289","Twiggs","GA",24,3431,8022,"","13289",""
"13291","Union","GA",55,15065,24632,"","13291",""
"13293","Upson","GA",64,16440,27700,"","13293",""
"13295","Walker","GA",126,36703,67654,"","13295",""
"13297","Walton","GA",106,39493,96673,"","13297",""
"13299","Ware","GA",105,22109,36251,"","13299",""
"13301","Warren","GA",26,3939,5215,"","13301",""
"13303","Washington","GA",67,9724,19988,"","13303",""
"13305","Wayne","GA",79,19831,30144,"","13305",""
"13307","Webster","GA",8,1024,2348,"","13307",""
"13309","Wheeler","GA",21,2162,7471,"","13309",""
"13311","White","GA",41,12210,28003,"","13311",""
"13313","Whitfield","GA",137,71961,102864,"","13313",""
"13315","Wilcox","GA",33,4238,8766,"","13315",""
"13317","Wilkes","GA",39,6299,9565,"","13317",""
"13319","Wilkinson","GA",34,4757,8877,"","13319",""
"13321","Worth","GA",50,9892,20784,"","13321",""
"15001","Hawaii","HI",276,83945,200629,"","15001",""
"15003","Honolulu","HI",790,391319,1016508,"","15003",""
"15005","Kalawao","HI",3,36,82,"","15005",""
"15007","Kauai","HI",117,34450,73298,"","15007",""
"15009","Maui","HI",212,76713,164754,"","15009",""
"16001","Ada","ID",404,235225,494967,"","16001",""
"16003","Adams","ID",11,1397,4379,"","16003",""
"16005","Bannock","ID",130,44607,87018,"","16005",""
"16007","Bear Lake","ID",19,5737,6372,"","16007",""
"16009","Benewah","ID",22,3528,9530,"","16009",""
"16011","Bingham","ID",98,25977,47992,"","16011",""
"16013","Blaine","ID",23,8766,24272,"","16013",""
"16015","Boise","ID",12,2475,7610,"","16015",""
"16017","Bonner","ID",55,12027,47110,"","16017",""
"16019","Bonneville","ID",195,81020,123964,"","16019",""
"16021","Boundary","ID",25,4377,12056,"","16021",""
"16023","Butte","ID",11,2267,2574,"","16023",""
"16025","Camas","ID",4,743,1077,"","16025",""
"16027","Canyon","ID",242,99546,231105,"","16027",""
"16029","Caribou","ID",20,5234,7027,"","16029",""
"16031","Cassia","ID",52,14250,24655,"","16031",""
"16033","Clark","ID",2,229,790,"","16033",""
"16035","Clearwater","ID",24,2834,8734,"","16035",""
"16037","Custer","ID",17,3001,4275,"","16037",""
"16039","Elmore","ID",43,10585,28666,"","16039",""
"16041","Franklin","ID",42,16854,14194,"","16041",""
"16043","Fremont","ID",34,10341,13388,"","16043",""
"16045","Gem","ID",26,6790,19123,"","16045",""
"16047","Gooding","ID",29,4087,15598,"","16047",""
"16049","Idaho","ID",44,10074,16541,"","16049",""
"16051","Jefferson","ID",66,27270,30891,"","16051",""
"16053","Jerome","ID",32,7626,24237,"","16053",""
"16055","Kootenai","ID",129,109091,171362,"","16055",""
"16057","Latah","ID",50,11813,39517,"","16057",""
"16059","Lemhi","ID",23,4452,7974,"","16059",""
"16061","Lewis","ID",14,1862,3533,"","16061",""
"16063","Lincoln","ID",13,1714,5127,"","16063",""
"16065","Madison","ID",79,28343,52913,"","16065",""
"16067","Minidoka","ID",39,10546,21613,"","16067",""
"16069","Nez Perce","ID",53,18954,42090,"","16069",""
"16071","Oneida","ID",13,3467,4564,"","16071",""
"16073","Owyhee","ID",20,4198,11913,"","16073",""
"16075","Payette","ID",43,12241,25386,"","16075",""
"16077","Power","ID",17,6063,7878,"","16077",""
"16079","Shoshone","ID",24,2337,13169,"","16079",""
"16081","Teton","ID",15,3486,11630,"","16081",""
"16083","Twin Falls","ID",131,42887,90046,"","16083",""
"16085","Valley","ID",22,5419,11746,"","16085",""
"16087","Washington","ID",25,5036,10500,"","16087",""
"17001","Adams","IL",109,49036,65737,"","17001",""
"17003","Alexander","IL",25,2259,5240,"","17003",""
"17005","Bond","IL",44,7279,16725,"","17005",""
"17007","Boone","IL",34,25050,53448,"","17007",""
"17009","Brown","IL",11,1699,6244,"","17009",""
"17011","Bureau","IL",69,12662,33244,"","17011",""
"17013","Calhoun","IL",14,1718,4437,"","17013",""
"17015","Carroll","IL",39,7849,15702,"","17015",""
"17017","Cass","IL",38,7590,13042,"","17017",""
"17019","Champaign","IL",205,81687,205865,"","17019",""
"17021","Christian","IL",60,11006,34032,"","17021",""
"17023","Clark","IL",48,10657,15455,"","17023",""
"17025","Clay","IL",47,9448,13288,"","17025",""
"17027","Clinton","IL",47,21384,36899,"","17027",""
"17029","Coles","IL",80,22969,46863,"","17029",""
"17031","Cook","IL",3534,2862646,5275541,"","17031",""
"17033","Crawford","IL",53,7603,18679,"","17033",""
"17035","Cumberland","IL",29,3098,10450,"","17035",""
"17037","DeKalb","IL",108,53444,100420,"","17037",""
"17039","De Witt","IL",30,5520,15516,"","17039",""
"17041","Douglas","IL",64,12466,19740,"","17041",""
"17043","DuPage","IL",532,593048,932877,"","17043",""
"17045","Edgar","IL",48,7602,16866,"","17045",""
"17047","Edwards","IL",24,3546,6245,"","17047",""
"17049","Effingham","IL",62,19947,34668,"","17049",""
"17051","Fayette","IL",53,11074,21488,"","17051",""
"17053","Ford","IL",34,6292,13534,"","17053",""
"17055","Franklin","IL",109,17993,37804,"","17055",""
"17057","Fulton","IL",72,10124,33609,"","17057",""
"17059","Gallatin","IL",15,2091,4946,"","17059",""
"17061","Greene","IL",37,6455,11985,"","17061",""
"17063","Grundy","IL",43,18989,52533,"","17063",""
"17065","Hamilton","IL",30,4206,7993,"","17065",""
"17067","Hancock","IL",54,7722,17620,"","17067",""
"17069","Hardin","IL",11,1404,3649,"","17069",""
"17071","Henderson","IL",17,1645,6387,"","17071",""
"17073","Henry","IL",80,21472,49284,"","17073",""
"17075","Iroquois","IL",67,11681,27077,"","17075",""
"17077","Jackson","IL",116,24385,52974,"","17077",""
"17079","Jasper","IL",24,4072,9287,"","17079",""
"17081","Jefferson","IL",92,17377,37113,"","17081",""
"17083","Jersey","IL",34,8335,21512,"","17083",""
"17085","Jo Daviess","IL",45,9392,22035,"","17085",""
"17087","Johnson","IL",30,3771,13308,"","17087",""
"17089","Kane","IL",313,291560,516522,"","17089",""
"17091","Kankakee","IL",134,51348,107502,"","17091",""
"17093","Kendall","IL",48,35826,131869,"","17093",""
"17095","Knox","IL",76,12302,49967,"","17095",""
"17097","Lake","IL",396,365012,714342,"","17097",""
"17099","LaSalle","IL",137,43120,109658,"","17099",""
"17101","Lawrence","IL",45,4024,15280,"","17101",""
"17103","Lee","IL",59,15651,34145,"","17103",""
"17105","Livingston","IL",68,14954,35815,"","17105",""
"17107","Logan","IL",58,13248,27987,"","17107",""
"17109","McDonough","IL",51,9157,27238,"","17109",""
"17111","McHenry","IL",153,118868,310229,"","17111",""
"17113","McLean","IL",179,75652,170954,"","17113",""
"17115","Macon","IL",144,48119,103998,"","17115",""
"17117","Macoupin","IL",98,18684,44967,"","17117",""
"17119","Madison","IL",347,127014,265859,"","17119",""
"17121","Marion","IL",106,19354,37729,"","17121",""
"17123","Marshall","IL",31,4016,11742,"","17123",""
"17125","Mason","IL",28,4121,13086,"","17125",""
"17127","Massac","IL",51,9103,14169,"","17127",""
"17129","Menard","IL",25,5271,12297,"","17129",""
"17131","Mercer","IL",33,5742,15699,"","17131",""
"17133","Monroe","IL",35,20021,34962,"","17133",""
"17135","Montgomery","IL",79,11374,28288,"","17135",""
"17137","Morgan","IL",58,13567,32915,"","17137",""
"17139","Moultrie","IL",40,10055,14526,"","17139",""
"17141","Ogle","IL",74,24543,51788,"","17141",""
"17143","Peoria","IL",240,78463,181830,"","17143",""
"17145","Perry","IL",46,9217,20945,"","17145",""
"17147","Piatt","IL",36,6094,16673,"","17147",""
"17149","Pike","IL",44,6362,14739,"","17149",""
"17151","Pope","IL",14,1294,3763,"","17151",""
"17153","Pulaski","IL",23,3279,5193,"","17153",""
"17155","Putnam","IL",11,2262,5637,"","17155",""
"17157","Randolph","IL",71,15721,30163,"","17157",""
"17159","Richland","IL",38,7188,15813,"","17159",""
"17161","Rock Island","IL",169,45719,144672,"","17161",""
"17163","St. Clair","IL",313,119474,257400,"","17163",""
"17165","Saline","IL",75,13848,23768,"","17165",""
"17167","Sangamon","IL",217,92520,196343,"","17167",""
"17169","Schuyler","IL",26,2362,6902,"","17169",""
"17171","Scott","IL",20,2595,4949,"","17171",""
"17173","Shelby","IL",60,9825,20990,"","17173",""
"17175","Stark","IL",15,1721,5400,"","17175",""
"17177","Stephenson","IL",84,26841,44630,"","17177",""
"17179","Tazewell","IL",158,56122,131343,"","17179",""
"17181","Union","IL",50,7698,17244,"","17181",""
"17183","Vermilion","IL",129,25677,74188,"","17183",""
"17185","Wabash","IL",36,5399,11361,"","17185",""
"17187","Warren","IL",31,5733,16835,"","17187",""
"17189","Washington","IL",39,7969,13761,"","17189",""
"17191","Wayne","IL",65,8826,16179,"","17191",""
"17193","White","IL",49,9255,13877,"","17193",""
"17195","Whiteside","IL",102,34999,55691,"","17195",""
"17197","Will","IL",339,300627,696355,"","17197",""
"17199","Williamson","IL",118,24565,67153,"","17199",""
"17201","Winnebago","IL",286,162722,285350,"","17201",""
"17203","Woodford","IL",63,13837,38467,"","17203",""
"18001","Adams","IN",121,29536,35809,"","18001",""
"18003","Allen","IN",436,210141,385410,"","18003",""
"18005","Bartholomew","IN",110,39263,82208,"","18005",""
"18007","Benton","IN",21,3705,8719,"","18007",""
"18009","Blackford","IN",26,3352,12112,"","18009",""
"18011","Boone","IN",70,30089,70812,"","18011",""
"18013","Brown","IN",26,4556,15475,"","18013",""
"18015","Carroll","IN",44,6122,20306,"","18015",""
"18017","Cass","IN",75,13951,37870,"","18017",""
"18019","Clark","IN",150,43534,121093,"","18019",""
"18021","Clay","IN",53,8361,26466,"","18021",""
"18023","Clinton","IN",61,14102,33190,"","18023",""
"18025","Crawford","IN",27,3365,10526,"","18025",""
"18027","Daviess","IN",102,19020,33381,"","18027",""
"18029","Dearborn","IN",62,16477,50679,"","18029",""
"18031","Decatur","IN",43,11280,26472,"","18031",""
"18033","DeKalb","IN",74,15211,43265,"","18033",""
"18035","Delaware","IN",156,34791,111903,"","18035",""
"18037","Dubois","IN",56,28720,43637,"","18037",""
"18039","Elkhart","IN",343,94940,207047,"","18039",""
"18041","Fayette","IN",43,11533,23398,"","18041",""
"18043","Floyd","IN",89,42683,80484,"","18043",""
"18045","Fountain","IN",34,4979,16479,"","18045",""
"18047","Franklin","IN",36,8494,22785,"","18047",""
"18049","Fulton","IN",44,6548,20480,"","18049",""
"18051","Gibson","IN",66,14247,33011,"","18051",""
"18053","Grant","IN",127,25934,66674,"","18053",""
"18055","Greene","IN",78,9467,30803,"","18055",""
"18057","Hamilton","IN",201,139045,347467,"","18057",""
"18059","Hancock","IN",81,26293,79840,"","18059",""
"18061","Harrison","IN",79,12214,39654,"","18061",""
"18063","Hendricks","IN",134,67777,174788,"","18063",""
"18065","Henry","IN",90,14318,48914,"","18065",""
"18067","Howard","IN",134,39622,83658,"","18067",""
"18069","Huntington","IN",66,14328,36662,"","18069",""
"18071","Jackson","IN",82,25372,46428,"","18071",""
"18073","Jasper","IN",50,15824,32918,"","18073",""
"18075","Jay","IN",65,7670,20478,"","18075",""
"18077","Jefferson","IN",73,13156,33147,"","18077",""
"18079","Jennings","IN",56,8957,27613,"","18079",""
"18081","Johnson","IN",122,56877,161765,"","18081",""
"18083","Knox","IN",72,16098,36282,"","18083",""
"18085","Kosciusko","IN",139,26945,80240,"","18085",""
"18087","LaGrange","IN",191,24594,40446,"","18087",""
"18089","Lake","IN",531,252187,498700,"","18089",""
"18091","LaPorte","IN",141,40555,112417,"","18091",""
"18093","Lawrence","IN",88,17935,45011,"","18093",""
"18095","Madison","IN",169,39600,130129,"","18095",""
"18097","Marion","IN",961,495488,977203,"","18097",""
"18099","Marshall","IN",91,17678,46095,"","18099",""
"18101","Martin","IN",22,4122,9812,"","18101",""
"18103","Miami","IN",52,7978,35962,"","18103",""
"18105","Monroe","IN",143,39347,139718,"","18105",""
"18107","Montgomery","IN",63,12732,37936,"","18107",""
"18109","Morgan","IN",100,30160,71780,"","18109",""
"18111","Newton","IN",22,3675,13830,"","18111",""
"18113","Noble","IN",85,13529,47457,"","18113",""
"18115","Ohio","IN",14,2306,5940,"","18115",""
"18117","Orange","IN",68,7483,19867,"","18117",""
"18119","Owen","IN",43,5171,21321,"","18119",""
"18121","Parke","IN",46,5211,16156,"","18121",""
"18123","Perry","IN",35,7398,19170,"","18123",""
"18125","Pike","IN",34,2795,12250,"","18125",""
"18127","Porter","IN",139,66164,173215,"","18127",""
"18129","Posey","IN",46,11431,25222,"","18129",""
"18131","Pulaski","IN",33,4922,12514,"","18131",""
"18133","Putnam","IN",58,10611,36726,"","18133",""
"18135","Randolph","IN",58,6763,24502,"","18135",""
"18137","Ripley","IN",65,16520,28995,"","18137",""
"18139","Rush","IN",35,5093,16752,"","18139",""
"18141","St. Joseph","IN",296,108571,272912,"","18141",""
"18143","Scott","IN",38,7878,24384,"","18143",""
"18145","Shelby","IN",70,19005,45055,"","18145",""
"18147","Spencer","IN",46,9214,19810,"","18147",""
"18149","Starke","IN",36,6346,23371,"","18149",""
"18151","Steuben","IN",56,13594,34435,"","18151",""
"18153","Sullivan","IN",47,7168,20817,"","18153",""
"18155","Switzerland","IN",27,2496,9737,"","18155",""
"18157","Tippecanoe","IN",139,54231,186251,"","18157",""
"18159","Tipton","IN",27,5287,15359,"","18159",""
"18161","Union","IN",14,1763,7087,"","18161",""
"18163","Vanderburgh","IN",207,82295,180136,"","18163",""
"18165","Vermillion","IN",28,3668,15439,"","18165",""
"18167","Vigo","IN",131,40302,106153,"","18167",""
"18169","Wabash","IN",72,10944,30976,"","18169",""
"18171","Warren","IN",18,1949,8440,"","18171",""
"18173","Warrick","IN",69,24839,63898,"","18173",""
"18175","Washington","IN",70,9241,28182,"","18175",""
"18177","Wayne","IN",115,24278,66553,"","18177",""
"18179","Wells","IN",68,13770,28180,"","18179",""
"18181","White","IN",44,8106,24688,"","18181",""
"18183","Whitley","IN",57,12904,34191,"","18183",""
"19001","Adair","IA",19,2536,7496,"","19001",""
"19003","Adams","IA",11,1446,3704,"","19003",""
"19005","Allamakee","IA",37,8913,14061,"","19005",""
"19007","Appanoose","IA",30,3968,12317,"","19007",""
"19009","Audubon","IA",18,3000,5674,"","19009",""
"19011","Benton","IA",44,11486,25575,"","19011",""
"19013","Black Hawk","IA",168,64217,131144,"","19013",""
"19015","Boone","IA",46,12350,26715,"","19015",""
"19017","Bremer","IA",47,15150,24988,"","19017",""
"19019","Buchanan","IA",43,10620,20565,"","19019",""
"19021","Buena Vista","IA",46,10443,20823,"","19021",""
"19023","Butler","IA",43,6538,14334,"","19023",""
"19025","Calhoun","IA",29,5751,9927,"","19025",""
"19027","Carroll","IA",41,17026,20760,"","19027",""
"19029","Cass","IA",40,6505,13127,"","19029",""
"19031","Cedar","IA",32,6478,18505,"","19031",""
"19033","Cerro Gordo","IA",68,24882,43127,"","19033",""
"19035","Cherokee","IA",23,6962,11658,"","19035",""
"19037","Chickasaw","IA",28,8860,12012,"","19037",""
"19039","Clarke","IA",21,4168,9748,"","19039",""
"19041","Clay","IA",36,10573,16384,"","19041",""
"19043","Clayton","IA",47,10277,17043,"","19043",""
"19045","Clinton","IA",71,22474,46460,"","19045",""
"19047","Crawford","IA",38,8102,16525,"","19047",""
"19049","Dallas","IA",89,46770,99678,"","19049",""
"19051","Davis","IA",31,3738,9110,"","19051",""
"19053","Decatur","IA",33,2355,7645,"","19053",""
"19055","Delaware","IA",30,9312,17488,"","19055",""
"19057","Des Moines","IA",62,13969,38910,"","19057",""
"19059","Dickinson","IA",25,11938,17703,"","19059",""
"19061","Dubuque","IA",85,55054,99266,"","19061",""
"19063","Emmet","IA",22,5475,9388,"","19063",""
"19065","Fayette","IA",51,9381,19509,"","19065",""
"19067","Floyd","IA",32,7579,15627,"","19067",""
"19069","Franklin","IA",26,5596,10019,"","19069",""
"19071","Fremont","IA",20,2079,6605,"","19071",""
"19073","Greene","IA",26,4533,8771,"","19073",""
"19075","Grundy","IA",32,6054,12329,"","19075",""
"19077","Guthrie","IA",30,4175,10623,"","19077",""
"19079","Hamilton","IA",35,7476,15039,"","19079",""
"19081","Hancock","IA",37,6907,10795,"","19081",""
"19083","Hardin","IA",48,8354,16878,"","19083",""
"19085","Harrison","IA",33,5870,14582,"","19085",""
"19087","Henry","IA",40,6828,20482,"","19087",""
"19089","Howard","IA",28,7013,9469,"","19089",""
"19091","Humboldt","IA",15,5383,9597,"","19091",""
"19093","Ida","IA",19,4628,7005,"","19093",""
"19095","Iowa","IA",34,8397,16662,"","19095",""
"19097","Jackson","IA",28,10210,19485,"","19097",""
"19099","Jasper","IA",63,12522,37813,"","19099",""
"19101","Jefferson","IA",35,4691,15663,"","19101",""
"19103","Johnson","IA",114,45691,152854,"","19103",""
"19105","Jones","IA",37,9522,20646,"","19105",""
"19107","Keokuk","IA",30,4473,10033,"","19107",""
"19109","Kossuth","IA",41,11654,14828,"","19109",""
"19111","Lee","IA",60,14185,33555,"","19111",""
"19113","Linn","IA",196,103395,230299,"","19113",""
"19115","Louisa","IA",26,3764,10837,"","19115",""
"19117","Lucas","IA",22,2559,8634,"","19117",""
"19119","Lyon","IA",36,7832,11934,"","19119",""
"19121","Madison","IA",33,5836,16548,"","19121",""
"19123","Mahaska","IA",45,9629,22190,"","19123",""
"19125","Marion","IA",68,18129,33414,"","19125",""
"19127","Marshall","IA",59,21351,40105,"","19127",""
"19129","Mills","IA",21,4561,14484,"","19129",""
"19131","Mitchell","IA",27,6639,10565,"","19131",""
"19133","Monona","IA",26,4178,8751,"","19133",""
"19135","Monroe","IA",17,3797,7577,"","19135",""
"19137","Montgomery","IA",30,5352,10330,"","19137",""
"19139","Muscatine","IA",64,13868,43235,"","19139",""
"19141","O'Brien","IA",40,9235,14182,"","19141",""
"19143","Osceola","IA",19,3085,6192,"","19143",""
"19145","Page","IA",49,7105,15211,"","19145",""
"19147","Palo Alto","IA",22,5122,8996,"","19147",""
"19149","Plymouth","IA",48,15707,25698,"","19149",""
"19151","Pocahontas","IA",17,3310,7078,"","19151",""
"19153","Polk","IA",433,190684,492401,"","19153",""
"19155","Pottawattamie","IA",110,31084,93667,"","19155",""
"19157","Poweshiek","IA",35,6420,18662,"","19157",""
"19159","Ringgold","IA",20,1504,4663,"","19159",""
"19161","Sac","IA",32,6857,9814,"","19161",""
"19163","Scott","IA",143,68978,174669,"","19163",""
"19165","Shelby","IA",36,7269,11746,"","19165",""
"19167","Sioux","IA",81,26776,35872,"","19167",""
"19169","Story","IA",105,33901,98537,"","19169",""
"19171","Tama","IA",33,7288,17135,"","19171",""
"19173","Taylor","IA",25,3289,5896,"","19173",""
"19175","Union","IA",28,4249,12138,"","19175",""
"19177","Van Buren","IA",26,2756,7203,"","19177",""
"19179","Wapello","IA",61,10380,35437,"","19179",""
"19181","Warren","IA",67,17106,52403,"","19181",""
"19183","Washington","IA",49,9342,22565,"","19183",""
"19185","Wayne","IA",25,2958,6497,"","19185",""
"19187","Webster","IA",57,18412,36999,"","19187",""
"19189","Winnebago","IA",30,7563,10679,"","19189",""
"19191","Winneshiek","IA",42,13926,20070,"","19191",""
"19193","Woodbury","IA",140,51321,105941,"","19193",""
"19195","Worth","IA",21,3999,7443,"","19195",""
"19197","Wright","IA",41,6296,12943,"","19197",""
"20001","Allen","KS",37,5310,12526,"","20001",""
"20003","Anderson","KS",25,4716,7836,"","20003",""
"20005","Atchison","KS",30,9111,16348,"","20005",""
"20007","Barber","KS",19,2896,4228,"","20007",""
"20009","Barton","KS",57,14953,25493,"","20009",""
"20011","Bourbon","KS",47,7592,14360,"","20011",""
"20013","Brown","KS",34,4008,9508,"","20013",""
"20015","Butler","KS",81,21912,67380,"","20015",""
"20017","Chase","KS",6,771,2572,"","20017",""
"20019","Chautauqua","KS",18,972,3379,"","20019",""
"20021","Cherokee","KS",52,6532,19362,"","20021",""
"20023","Cheyenne","KS",12,1820,2616,"","20023",""
"20025","Clark","KS",11,1213,1991,"","20025",""
"20027","Clay","KS",28,4092,8117,"","20027",""
"20029","Cloud","KS",26,3419,9032,"","20029",""
"20031","Coffey","KS",27,4026,8360,"","20031",""
"20033","Comanche","KS",9,1139,1689,"","20033",""
"20035","Cowley","KS",76,13578,34549,"","20035",""
"20037","Crawford","KS",74,16462,38972,"","20037",""
"20039","Decatur","KS",16,1634,2764,"","20039",""
"20041","Dickinson","KS",56,7879,18402,"","20041",""
"20043","Doniphan","KS",25,2853,7510,"","20043",""
"20045","Douglas","KS",128,34526,118785,"","20045",""
"20047","Edwards","KS",14,1650,2907,"","20047",""
"20049","Elk","KS",14,1105,2483,"","20049",""
"20051","Ellis","KS",43,20137,28934,"","20051",""
"20053","Ellsworth","KS",21,2766,6376,"","20053",""
"20055","Finney","KS",48,23940,38470,"","20055",""
"20057","Ford","KS",48,20288,34287,"","20057",""
"20059","Franklin","KS",60,9009,25996,"","20059",""
"20061","Geary","KS",53,13842,36739,"","20061",""
"20063","Gove","KS",11,1721,2718,"","20063",""
"20065","Graham","KS",14,1423,2415,"","20065",""
"20067","Grant","KS",22,5420,7352,"","20067",""
"20069","Gray","KS",21,3912,5653,"","20069",""
"20071","Greeley","KS",6,438,1284,"","20071",""
"20073","Greenwood","KS",29,2618,6016,"","20073",""
"20075","Hamilton","KS",10,1280,2518,"","20075",""
"20077","Harper","KS",27,2780,5485,"","20077",""
"20079","Harvey","KS",74,15678,34024,"","20079",""
"20081","Haskell","KS",12,2407,3780,"","20081",""
"20083","Hodgeman","KS",10,770,1723,"","20083",""
"20085","Jackson","KS",24,3590,13232,"","20085",""
"20087","Jefferson","KS",41,6732,18368,"","20087",""
"20089","Jewell","KS",17,1436,2932,"","20089",""
"20091","Johnson","KS",370,284334,609863,"","20091",""
"20093","Kearny","KS",13,2211,3983,"","20093",""
"20095","Kingman","KS",26,4517,7470,"","20095",""
"20097","Kiowa","KS",13,1767,2460,"","20097",""
"20099","Labette","KS",58,10715,20184,"","20099",""
"20101","Lane","KS",7,1035,1574,"","20101",""
"20103","Leavenworth","KS",82,30967,81881,"","20103",""
"20105","Lincoln","KS",14,1964,2939,"","20105",""
"20107","Linn","KS",25,3240,9591,"","20107",""
"20109","Logan","KS",11,1782,2762,"","20109",""
"20111","Lyon","KS",57,14479,32179,"","20111",""
"20113","McPherson","KS",72,15816,30223,"","20113",""
"20115","Marion","KS",36,6045,11823,"","20115",""
"20117","Marshall","KS",42,8493,10038,"","20117",""
"20119","Meade","KS",20,3570,4055,"","20119",""
"20121","Miami","KS",59,13805,34191,"","20121",""
"20123","Mitchell","KS",16,3758,5796,"","20123",""
"20125","Montgomery","KS",98,16196,31486,"","20125",""
"20127","Morris","KS",16,2383,5386,"","20127",""
"20129","Morton","KS",12,1204,2701,"","20129",""
"20131","Nemaha","KS",29,7855,10273,"","20131",""
"20133","Neosho","KS",44,7479,15904,"","20133",""
"20135","Ness","KS",17,1966,2687,"","20135",""
"20137","Norton","KS",19,3575,5459,"","20137",""
"20139","Osage","KS",31,5286,15766,"","20139",""
"20141","Osborne","KS",19,1809,3500,"","20141",""
"20143","Ottawa","KS",18,2181,5735,"","20143",""
"20145","Pawnee","KS",20,3296,6253,"","20145",""
"20147","Phillips","KS",28,4266,4981,"","20147",""
"20149","Pottawatomie","KS",42,12665,25348,"","20149",""
"20151","Pratt","KS",26,4575,9157,"","20151",""
"20153","Rawlins","KS",9,1358,2561,"","20153",""
"20155","Reno","KS",106,28708,61898,"","20155",""
"20157","Republic","KS",25,3033,4674,"","20157",""
"20159","Rice","KS",36,4603,9427,"","20159",""
"20161","Riley","KS",77,27746,71959,"","20161",""
"20163","Rooks","KS",16,3712,4919,"","20163",""
"20165","Rush","KS",14,1698,2956,"","20165",""
"20167","Russell","KS",25,3906,6691,"","20167",""
"20169","Saline","KS",83,23591,54303,"","20169",""
"20171","Scott","KS",14,3468,5151,"","20171",""
"20173","Sedgwick","KS",544,240992,523824,"","20173",""
"20175","Seward","KS",44,9691,21964,"","20175",""
"20177","Shawnee","KS",216,76367,178909,"","20177",""
"20179","Sheridan","KS",14,1734,2447,"","20179",""
"20181","Sherman","KS",17,3089,5927,"","20181",""
"20183","Smith","KS",20,2192,3570,"","20183",""
"20185","Stafford","KS",14,1278,4072,"","20185",""
"20187","Stanton","KS",7,1260,2084,"","20187",""
"20189","Stevens","KS",17,2742,5250,"","20189",""
"20191","Sumner","KS",60,10308,22382,"","20191",""
"20193","Thomas","KS",23,4423,7930,"","20193",""
"20195","Trego","KS",13,1720,2808,"","20195",""
"20197","Wabaunsee","KS",18,2334,6877,"","20197",""
"20199","Wallace","KS",5,679,1512,"","20199",""
"20201","Washington","KS",28,4502,5530,"","20201",""
"20203","Wichita","KS",9,777,2152,"","20203",""
"20205","Wilson","KS",31,3413,8624,"","20205",""
"20207","Woodson","KS",8,635,3115,"","20207",""
"20209","Wyandotte","KS",277,84492,169245,"","20209",""
"21001","Adair","KY",52,6128,18903,"","21001",""
"21003","Allen","KY",42,7057,20588,"","21003",""
"21005","Anderson","KY",44,12913,23852,"","21005",""
"21007","Ballard","KY",32,6910,7728,"","21007",""
"21009","Barren","KY",89,19122,44485,"","21009",""
"21011","Bath","KY",40,4858,12750,"","21011",""
"21013","Bell","KY",82,20397,24097,"","21013",""
"21015","Boone","KY",85,57838,135968,"","21015",""
"21017","Bourbon","KY",48,9087,20252,"","21017",""
"21019","Boyd","KY",101,25243,48261,"","21019",""
"21021","Boyle","KY",80,22582,30614,"","21021",""
"21023","Bracken","KY",28,3599,8400,"","21023",""
"21025","Breathitt","KY",29,2429,13718,"","21025",""
"21027","Breckinridge","KY",65,10832,20432,"","21027",""
"21029","Bullitt","KY",93,24499,82217,"","21029",""
"21031","Butler","KY",54,9482,12371,"","21031",""
"21033","Caldwell","KY",44,12323,12649,"","21033",""
"21035","Calloway","KY",96,22760,37103,"","21035",""
"21037","Campbell","KY",95,46876,93076,"","21037",""
"21039","Carlisle","KY",17,3159,4826,"","21039",""
"21041","Carroll","KY",21,4521,10810,"","21041",""
"21043","Carter","KY",70,8214,26627,"","21043",""
"21045","Casey","KY",72,8161,15941,"","21045",""
"21047","Christian","KY",142,38621,72748,"","21047",""
"21049","Clark","KY",66,15413,36972,"","21049",""
"21051","Clay","KY",47,8872,20345,"","21051",""
"21053","Clinton","KY",35,5580,9253,"","21053",""
"21055","Crittenden","KY",33,5793,8990,"","21055",""
"21057","Cumberland","KY",40,3480,5888,"","21057",""
"21059","Daviess","KY",146,65983,103312,"","21059",""
"21061","Edmonson","KY",19,15790,12126,"","21061",""
"21063","Elliott","KY",4,672,7354,"","21063",""
"21065","Estill","KY",38,5365,14163,"","21065",""
"21067","Fayette","KY",313,156237,322570,"","21067",""
