"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"19005","Allamakee","IA",40,13916,14675,"wave_coverage_differs","19005",""
"19007","Appanoose","IA",31,5490,13721,"wave_coverage_differs","19007",""
"19009","Audubon","IA",23,5665,6830,"wave_coverage_differs","19009",""
"19011","Benton","IA",46,14654,25308,"wave_coverage_differs","19011",""
"19013","Black Hawk","IA",135,75812,128012,"wave_coverage_differs","19013",""
"19015","Boone","IA",44,14325,26224,"wave_coverage_differs","19015",""
"19017","Bremer","IA",45,19215,23325,"wave_coverage_differs","19017",""
"19019","Buchanan","IA",46,14847,21093,"wave_coverage_differs","19019",""
"19021","Buena Vista","IA",43,13655,20411,"wave_coverage_differs","19021",""
"19023","Butler","IA",46,11900,15305,"wave_coverage_differs","19023",""
"19025","Calhoun","IA",36,9381,11115,"wave_coverage_differs","19025",""
"19027","Carroll","IA",42,18381,21421,"wave_coverage_differs","19027",""
"19029","Cass","IA",41,10743,14684,"wave_coverage_differs","19029",""
"19031","Cedar","IA",32,9370,18187,"wave_coverage_differs","19031",""
"19033","Cerro Gordo","IA",58,31204,46447,"wave_coverage_differs","19033",""
"19035","Cherokee","IA",34,9972,13035,"wave_coverage_differs","19035",""
"19037","Chickasaw","IA",28,12005,13095,"wave_coverage_differs","19037",""
"19039","Clarke","IA",18,3736,9133,"wave_coverage_differs","19039",""
"19041","Clay","IA",37,11794,17372,"wave_coverage_differs","19041",""
"19043","Clayton","IA",45,15282,18678,"wave_coverage_differs","19043",""
"19045","Clinton","IA",68,26894,50149,"wave_coverage_differs","19045",""
"19047","Crawford","IA",40,12308,16942,"wave_coverage_differs","19047",""
"19049","Dallas","IA",65,17473,40750,"wave_coverage_differs","19049",""
"19051","Davis","IA",24,3556,8541,"wave_coverage_differs","19051",""
"19053","Decatur","IA",34,3345,8689,"wave_coverage_differs","19053",""
"19055","Delaware","IA",37,16249,18404,"wave_coverage_differs","19055",""
"19057","Des Moines","IA",63,19474,42351,"wave_coverage_differs","19057",""
"19059","Dickinson","IA",26,12343,16424,"wave_coverage_differs","19059",""
"19061","Dubuque","IA",72,69794,89143,"wave_coverage_differs","19061",""
"19063","Emmet","IA",25,8572,11027,"wave_coverage_differs","19063",""
"19065","Fayette","IA",56,16678,22008,"wave_coverage_differs","19065",""
"19067","Floyd","IA",34,11337,16900,"wave_coverage_differs","19067",""
"19069","Franklin","IA",31,8204,10704,"wave_coverage_differs","19069",""
"19071","Fremont","IA",26,3687,8010,"wave_coverage_differs","19071",""
"19073","Greene","IA",27,7501,10366,"wave_coverage_differs","19073",""
"19075","Grundy","IA",36,9234,12369,"wave_coverage_differs","19075",""
"19077","Guthrie","IA",34,5885,11353,"wave_coverage_differs","19077",""
"19079","Hamilton","IA",37,11636,16438,"wave_coverage_differs","19079",""
"19081","Hancock","IA",36,9431,12100,"wave_coverage_differs","19081",""
"19083","Hardin","IA",53,13307,18812,"wave_coverage_differs","19083",""
"19085","Harrison","IA",42,8065,15666,"wave_coverage_differs","19085",""
"19087","Henry","IA",38,9834,20336,"wave_coverage_differs","19087",""
"19089","Howard","IA",32,9199,9932,"wave_coverage_differs","19089",""
"19091","Humboldt","IA",18,8844,10381,"wave_coverage_differs","19091",""
"19093","Ida","IA",15,6006,7837,"wave_coverage_differs","19093",""
"19095","Iowa","IA",31,8678,15671,"wave_coverage_differs","19095",""
"19097","Jackson","IA",34,14895,20296,"wave_coverage_differs","19097",""
"19099","Jasper","IA",64,18991,37213,"wave_coverage_differs","19099",""
"19101","Jefferson","IA",27,6794,16181,"wave_coverage_differs","19101",""
"19103","Johnson","IA",76,41291,111006,"wave_coverage_differs","19103",""
"19105","Jones","IA",39,14044,20221,"wave_coverage_differs","19105",""
"19107","Keokuk","IA",37,6236,11400,"wave_coverage_differs","19107",""
"19109","Kossuth","IA",42,14127,17163,"wave_coverage_differs","19109",""
"19111","Lee","IA",61,21067,38052,"wave_coverage_differs","19111",""
"19113","Linn","IA",169,109373,191701,"wave_coverage_differs","19113",""
"19115","Louisa","IA",20,4879,12183,"wave_coverage_differs","19115",""
"19117","Lucas","IA",24,4165,9422,"wave_coverage_differs","19117",""
"19119","Lyon","IA",37,10301,11763,"wave_coverage_differs","19119",""
"19121","Madison","IA",32,6499,14019,"wave_coverage_differs","19121",""
"19123","Mahaska","IA",40,10728,22335,"wave_coverage_differs","19123",""
"19125","Marion","IA",63,18178,32052,"wave_coverage_differs","19125",""
"19127","Marshall","IA",66,22372,39311,"wave_coverage_differs","19127",""
"19129","Mills","IA",25,6670,14547,"wave_coverage_differs","19129",""
"19131","Mitchell","IA",28,9988,10874,"wave_coverage_differs","19131",""
"19133","Monona","IA",27,5881,10020,"wave_coverage_differs","19133",""
"19135","Monroe","IA",16,4342,8016,"wave_coverage_differs","19135",""
"19137","Montgomery","IA",31,7122,11771,"wave_coverage_differs","19137",""
"19139","Muscatine","IA",66,20796,41722,"wave_coverage_differs","19139",""
"19141","O'Brien","IA",41,13492,15102,"wave_coverage_differs","19141",""
"19143","Osceola","IA",21,5539,7003,"wave_coverage_differs","19143",""
"19145","Page","IA",47,9933,16976,"wave_coverage_differs","19145",""
"19147","Palo Alto","IA",26,9431,10147,"wave_coverage_differs","19147",""
"19149","Plymouth","IA",49,18487,24849,"wave_coverage_differs","19149",""
"19151","Pocahontas","IA",27,7054,8662,"wave_coverage_differs","19151",""
"19153","Polk","IA",288,180521,374601,"wave_coverage_differs","19153",""
"19155","Pottawattamie","IA",100,38701,87704,"wave_coverage_differs","19155",""
"19157","Poweshiek","IA",41,9792,18815,"wave_coverage_differs","19157",""
"19159","Ringgold","IA",26,2767,5469,"wave_coverage_differs","19159",""
"19161","Sac","IA",35,9489,11529,"wave_coverage_differs","19161",""
"19163","Scott","IA",115,76796,158668,"wave_coverage_differs","19163",""
"19165","Shelby","IA",35,10234,13173,"wave_coverage_differs","19165",""
"19167","Sioux","IA",67,30472,31589,"wave_coverage_differs","19167",""
"19169","Story","IA",92,40765,79981,"wave_coverage_differs","19169",""
"19171","Tama","IA",39,9428,18103,"wave_coverage_differs","19171",""
"19173","Taylor","IA",28,4065,6958,"wave_coverage_differs","19173",""
"19175","Union","IA",28,7182,12309,"wave_coverage_differs","19175",""
"19177","Van Buren","IA",28,3041,7809,"wave_coverage_differs","19177",""
"19179","Wapello","IA",62,15235,36051,"wave_coverage_differs","19179",""
"19181","Warren","IA",66,16964,40671,"wave_coverage_differs","19181",""
"19183","Washington","IA",53,11609,20670,"wave_coverage_differs","19183",""
"19185","Wayne","IA",28,3317,6730,"wave_coverage_differs","19185",""
"19187","Webster","IA",63,24574,40235,"wave_coverage_differs","19187",""
"19189","Winnebago","IA",26,10076,11723,"wave_coverage_differs","19189",""
"19191","Winneshiek","IA",43,19782,21310,"wave_coverage_differs","19191",""
"19193","Woodbury","IA",123,60310,103877,"wave_coverage_differs","19193",""
"19195","Worth","IA",16,5911,7909,"wave_coverage_differs","19195",""
"19197","Wright","IA",42,11243,14334,"wave_coverage_differs","19197",""
"20001","Allen","KS",40,8978,14385,"wave_coverage_differs","20001",""
"20003","Anderson","KS",24,4742,8110,"wave_coverage_differs","20003",""
"20005","Atchison","KS",30,10486,16774,"wave_coverage_differs","20005",""
"20007","Barber","KS",23,3938,5307,"wave_coverage_differs","20007",""
"20009","Barton","KS",56,21277,28205,"wave_coverage_differs","20009",""
"20011","Bourbon","KS",37,7952,15379,"wave_coverage_differs","20011",""
"20013","Brown","KS",34,6408,10724,"wave_coverage_differs","20013",""
"20015","Butler","KS",81,29041,59482,"wave_coverage_differs","20015",""
"20017","Chase","KS",12,1582,3030,"wave_coverage_differs","20017",""
"20019","Chautauqua","KS",22,2213,4359,"wave_coverage_differs","20019",""
"20021","Cherokee","KS",52,13384,22605,"wave_coverage_differs","20021",""
"20023","Cheyenne","KS",13,2149,3165,"wave_coverage_differs","20023",""
"20025","Clark","KS",11,1568,2390,"wave_coverage_differs","20025",""
"20027","Clay","KS",27,5352,8822,"wave_coverage_differs","20027",""
"20029","Cloud","KS",26,6324,10268,"wave_coverage_differs","20029",""
"20031","Coffey","KS",26,5383,8865,"wave_coverage_differs","20031",""
"20033","Comanche","KS",13,1461,1967,"wave_coverage_differs","20033",""
"20035","Cowley","KS",67,18838,36291,"wave_coverage_differs","20035",""
"20037","Crawford","KS",56,17215,38242,"wave_coverage_differs","20037",""
"20039","Decatur","KS",21,2741,3472,"wave_coverage_differs","20039",""
"20041","Dickinson","KS",56,10112,19344,"wave_coverage_differs","20041",""
"20043","Doniphan","KS",22,4064,8249,"wave_coverage_differs","20043",""
"20045","Douglas","KS",84,29075,99962,"wave_coverage_differs","20045",""
"20047","Edwards","KS",16,2296,3449,"wave_coverage_differs","20047",""
"20049","Elk","KS",15,1220,3261,"wave_coverage_differs","20049",""
"20051","Ellis","KS",24,13503,27507,"wave_coverage_differs","20051",""
"20053","Ellsworth","KS",21,4134,6525,"wave_coverage_differs","20053",""
"20055","Finney","KS",34,21162,40523,"wave_coverage_differs","20055",""
"20057","Ford","KS",31,15486,32458,"wave_coverage_differs","20057",""
"20059","Franklin","KS",40,8887,24784,"wave_coverage_differs","20059",""
"20061","Geary","KS",30,8563,27947,"wave_coverage_differs","20061",""
"20063","Gove","KS",8,1959,3068,"wave_coverage_differs","20063",""
"20065","Graham","KS",15,1572,2946,"wave_coverage_differs","20065",""
"20067","Grant","KS",20,5840,7909,"wave_coverage_differs","20067",""
"20069","Gray","KS",19,3892,5904,"wave_coverage_differs","20069",""
"20071","Greeley","KS",6,1195,1534,"wave_coverage_differs","20071",""
"20073","Greenwood","KS",33,4774,7673,"wave_coverage_differs","20073",""
"20075","Hamilton","KS",10,1966,2670,"wave_coverage_differs","20075",""
"20077","Harper","KS",28,4330,6536,"wave_coverage_differs","20077",""
"20079","Harvey","KS",64,20003,32869,"wave_coverage_differs","20079",""
"20081","Haskell","KS",11,2565,4307,"wave_coverage_differs","20081",""
"20083","Hodgeman","KS",11,1311,2085,"wave_coverage_differs","20083",""
"20085","Jackson","KS",27,4994,12657,"wave_coverage_differs","20085",""
"20087","Jefferson","KS",32,7257,18426,"wave_coverage_differs","20087",""
"20089","Jewell","KS",21,1978,3791,"wave_coverage_differs","20089",""
"20091","Johnson","KS",237,229211,451086,"wave_coverage_differs","20091",""
"20093","Kearny","KS",13,2942,4531,"wave_coverage_differs","20093",""
"20095","Kingman","KS",28,6000,8673,"wave_coverage_differs","20095",""
"20097","Kiowa","KS",14,2260,3278,"wave_coverage_differs","20097",""
"20099","Labette","KS",55,11852,22835,"wave_coverage_differs","20099",""
"20101","Lane","KS",6,1699,2155,"wave_coverage_differs","20101",""
"20103","Leavenworth","KS",60,21832,68691,"wave_coverage_differs","20103",""
"20105","Lincoln","KS",14,1938,3578,"wave_coverage_differs","20105",""
"20107","Linn","KS",26,3622,9570,"wave_coverage_differs","20107",""
"20109","Logan","KS",10,2196,3046,"wave_coverage_differs","20109",""
"20111","Lyon","KS",60,16530,35935,"wave_coverage_differs","20111",""
"20113","McPherson","KS",64,18807,29554,"wave_coverage_differs","20113",""
"20115","Marion","KS",43,8607,13361,"wave_coverage_differs","20115",""
"20117","Marshall","KS",43,8315,10965,"wave_coverage_differs","20117",""
"20119","Meade","KS",22,4097,4631,"wave_coverage_differs","20119",""
"20121","Miami","KS",44,14241,28351,"wave_coverage_differs","20121",""
"20123","Mitchell","KS",25,5519,6932,"wave_coverage_differs","20123",""
"20125","Montgomery","KS",85,20988,36252,"wave_coverage_differs","20125",""
"20127","Morris","KS",18,3230,6104,"wave_coverage_differs","20127",""
"20129","Morton","KS",17,2215,3496,"wave_coverage_differs","20129",""
"20131","Nemaha","KS",27,9551,10717,"wave_coverage_differs","20131",""
"20133","Neosho","KS",36,9929,16997,"wave_coverage_differs","20133",""
"20135","Ness","KS",19,3280,3454,"wave_coverage_differs","20135",""
"20137","Norton","KS",18,3530,5953,"wave_coverage_differs","20137",""
"20139","Osage","KS",27,5999,16712,"wave_coverage_differs","20139",""
"20141","Osborne","KS",24,3271,4452,"wave_coverage_differs","20141",""
"20143","Ottawa","KS",21,2350,6163,"wave_coverage_differs","20143",""
"20145","Pawnee","KS",18,4296,7233,"wave_coverage_differs","20145",""
"20147","Phillips","KS",29,4521,6001,"wave_coverage_differs","20147",""
"20149","Pottawatomie","KS",34,7340,18209,"wave_coverage_differs","20149",""
"20151","Pratt","KS",26,6308,9647,"wave_coverage_differs","20151",""
"20153","Rawlins","KS",8,1728,2966,"wave_coverage_differs","20153",""
"20155","Reno","KS",93,33286,64790,"wave_coverage_differs","20155",""
"20157","Republic","KS",23,3990,5835,"wave_coverage_differs","20157",""
"20159","Rice","KS",32,6308,10761,"wave_coverage_differs","20159",""
"20161","Riley","KS",60,21903,62843,"wave_coverage_differs","20161",""
"20163","Rooks","KS",19,4320,5685,"wave_coverage_differs","20163",""
"20165","Rush","KS",14,2553,3551,"wave_coverage_differs","20165",""
"20167","Russell","KS",28,4802,7370,"wave_coverage_differs","20167",""
"20169","Saline","KS",68,30270,53597,"wave_coverage_differs","20169",""
"20171","Scott","KS",13,4622,5120,"wave_coverage_differs","20171",""
"20173","Sedgwick","KS",392,211369,452869,"wave_coverage_differs","20173",""
"20175","Seward","KS",26,8929,22510,"wave_coverage_differs","20175",""
"20177","Shawnee","KS",169,78404,169871,"wave_coverage_differs","20177",""
"20179","Sheridan","KS",13,2404,2813,"wave_coverage_differs","20179",""
"20181","Sherman","KS",15,3003,6760,"wave_coverage_differs","20181",""
"20183","Smith","KS",26,3538,4536,"wave_coverage_differs","20183",""
"20185","Stafford","KS",23,3058,4789,"wave_coverage_differs","20185",""
"20187","Stanton","KS",7,1673,2406,"wave_coverage_differs","20187",""
"20189","Stevens","KS",18,3372,5463,"wave_coverage_differs","20189",""
"20191","Sumner","KS",67,16960,25946,"wave_coverage_differs","20191",""
"20193","Thomas","KS",15,3945,8180,"wave_coverage_differs","20193",""
"20195","Trego","KS",11,2169,3319,"wave_coverage_differs","20195",""
"20197","Wabaunsee","KS",23,3252,6885,"wave_coverage_differs","20197",""
"20199","Wallace","KS",12,1093,1749,"wave_coverage_differs","20199",""
"20201","Washington","KS",34,5220,6483,"wave_coverage_differs","20201",""
"20203","Wichita","KS",11,1862,2531,"wave_coverage_differs","20203",""
"20205","Wilson","KS",37,4856,10332,"wave_coverage_differs","20205",""
"20207","Woodson","KS",17,2281,3788,"wave_coverage_differs","20207",""
"20209","Wyandotte","KS",173,56419,157882,"wave_coverage_differs","20209",""
"21001","Adair","KY",69,8265,17244,"wave_coverage_differs","21001",""
"21003","Allen","KY",41,5986,17800,"wave_coverage_differs","21003",""
"21005","Anderson","KY",40,12112,19111,"wave_coverage_differs","21005",""
"21007","Ballard","KY",31,7034,8286,"wave_coverage_differs","21007",""
"21009","Barren","KY",83,18660,38033,"wave_coverage_differs","21009",""
"21011","Bath","KY",34,3688,11085,"wave_coverage_differs","21011",""
"21013","Bell","KY",96,20478,30060,"wave_coverage_differs","21013",""
"21015","Boone","KY",65,46671,85991,"wave_coverage_differs","21015",""
"21017","Bourbon","KY",44,10912,19360,"wave_coverage_differs","21017",""
"21019","Boyd","KY",98,31624,49752,"wave_coverage_differs","21019",""
"21021","Boyle","KY",55,21343,27697,"wave_coverage_differs","21021",""
"21023","Bracken","KY",32,4507,8279,"wave_coverage_differs","21023",""
"21025","Breathitt","KY",24,2533,16100,"wave_coverage_differs","21025",""
"21027","Breckinridge","KY",68,12188,18648,"wave_coverage_differs","21027",""
"21029","Bullitt","KY",64,27090,61236,"wave_coverage_differs","21029",""
"21031","Butler","KY",52,7993,13010,"wave_coverage_differs","21031",""
"21033","Caldwell","KY",43,13431,13060,"wave_coverage_differs","21033",""
"21035","Calloway","KY",80,20589,34177,"wave_coverage_differs","21035",""
"21037","Campbell","KY",82,46826,88616,"wave_coverage_differs","21037",""
"21039","Carlisle","KY",21,3943,5351,"wave_coverage_differs","21039",""
"21041","Carroll","KY",21,4997,10155,"wave_coverage_differs","21041",""
"21043","Carter","KY",53,8308,26889,"wave_coverage_differs","21043",""
"21045","Casey","KY",66,8996,15447,"wave_coverage_differs","21045",""
"21047","Christian","KY",108,32715,72265,"wave_coverage_differs","21047",""
"21049","Clark","KY",55,18169,33144,"wave_coverage_differs","21049",""
"21051","Clay","KY",47,8174,24556,"wave_coverage_differs","21051",""
"21053","Clinton","KY",33,5476,9634,"wave_coverage_differs","21053",""
"21055","Crittenden","KY",36,5290,9384,"wave_coverage_differs","21055",""
"21057","Cumberland","KY",42,3591,7147,"wave_coverage_differs","21057",""
"21059","Daviess","KY",132,66122,91545,"wave_coverage_differs","21059",""
"21061","Edmonson","KY",26,4555,11644,"wave_coverage_differs","21061",""
"21063","Elliott","KY",11,1217,6748,"wave_coverage_differs","21063",""
"21065","Estill","KY",46,7005,15307,"wave_coverage_differs","21065",""
"21067","Fayette","KY",196,123244,260512,"wave_coverage_differs","21067",""
"21069","Fleming","KY",50,6691,13792,"wave_coverage_differs","21069",""
"21071","Floyd","KY",84,13102,42441,"wave_coverage_differs","21071",""
"21073","Franklin","KY",66,29990,47687,"wave_coverage_differs","21073",""
"21075","Fulton","KY",33,6928,7752,"wave_coverage_differs","21075",""
"21077","Gallatin","KY",16,3747,7870,"wave_coverage_differs","21077",""
"21079","Garrard","KY",32,7334,14792,"wave_coverage_differs","21079",""
"21081","Grant","KY",40,10745,22384,"wave_coverage_differs","21081",""
"21083","Graves","KY",105,28171,37028,"wave_coverage_differs","21083",""
"21085","Grayson","KY",57,8521,24053,"wave_coverage_differs","21085",""
"21087","Green","KY",46,8731,11518,"wave_coverage_differs","21087",""
"21089","Greenup","KY",73,14764,36891,"wave_coverage_differs","21089",""
"21091","Hancock","KY",24,6532,8392,"wave_coverage_differs","21091",""
"21093","Hardin","KY",128,47909,94174,"wave_coverage_differs","21093",""
"21095","Harlan","KY",103,16415,33202,"wave_coverage_differs","21095",""
"21097","Harrison","KY",50,10401,17983,"wave_coverage_differs","21097",""
"21099","Hart","KY",62,9003,17445,"wave_coverage_differs","21099",""
"21101","Henderson","KY",63,29481,44829,"wave_coverage_differs","21101",""
"21103","Henry","KY",40,8242,15060,"wave_coverage_differs","21103",""
"21105","Hickman","KY",29,4390,5262,"wave_coverage_differs","21105",""
"21107","Hopkins","KY",95,26626,46519,"wave_coverage_differs","21107",""
"21109","Jackson","KY",28,3133,13495,"wave_coverage_differs","21109",""
"21111","Jefferson","KY",594,378742,693604,"wave_coverage_differs","21111",""
"21113","Jessamine","KY",46,21795,39041,"wave_coverage_differs","21113",""
"21115","Johnson","KY",62,9604,23445,"wave_coverage_differs","21115",""
"21117","Kenton","KY",113,80024,151464,"wave_coverage_differs","21117",""
"21119","Knott","KY",17,3772,17649,"wave_coverage_differs","21119",""
"21121","Knox","KY",72,18550,31795,"wave_coverage_differs","21121",""
"21123","Larue","KY",38,10516,13373,"wave_coverage_differs","21123",""
"21125","Laurel","KY",80,22222,52715,"wave_coverage_differs","21125",""
"21127","Lawrence","KY",42,6527,15569,"wave_coverage_differs","21127",""
"21129","Lee","KY",29,2679,7916,"wave_coverage_differs","21129",""
"21131","Leslie","KY",29,2989,12401,"wave_coverage_differs","21131",""
"21133","Letcher","KY",63,7441,25277,"wave_coverage_differs","21133",""
"21135","Lewis","KY",41,4950,14092,"wave_coverage_differs","21135",""
"21137","Lincoln","KY",78,15558,23361,"wave_coverage_differs","21137",""
"21139","Livingston","KY",46,6927,9804,"wave_coverage_differs","21139",""
"21141","Logan","KY",78,18563,26573,"wave_coverage_differs","21141",""
"21143","Lyon","KY",24,4929,8080,"wave_coverage_differs","21143",""
"21145","McCracken","KY",92,44000,65514,"wave_coverage_differs","21145",""
"21147","McCreary","KY",18,4068,17080,"wave_coverage_differs","21147",""
"21149","McLean","KY",34,6325,9938,"wave_coverage_differs","21149",""
"21151","Madison","KY",103,29250,70872,"wave_coverage_differs","21151",""
"21153","Magoffin","KY",21,2930,13332,"wave_coverage_differs","21153",""
"21155","Marion","KY",35,15650,18212,"wave_coverage_differs","21155",""
"21157","Marshall","KY",73,19903,30125,"wave_coverage_differs","21157",""
"21159","Martin","KY",26,3356,12578,"wave_coverage_differs","21159",""
"21161","Mason","KY",55,11577,16800,"wave_coverage_differs","21161",""
"21163","Meade","KY",35,13818,26349,"wave_coverage_differs","21163",""
"21165","Menifee","KY",13,840,6556,"wave_coverage_differs","21165",""
"21167","Mercer","KY",50,15797,20817,"wave_coverage_differs","21167",""
"21169","Metcalfe","KY",40,5107,10037,"wave_coverage_differs","21169",""
"21171","Monroe","KY",51,6520,11756,"wave_coverage_differs","21171",""
"21173","Montgomery","KY",40,9207,22554,"wave_coverage_differs","21173",""
"21175","Morgan","KY",30,2991,13948,"wave_coverage_differs","21175",""
"21177","Muhlenberg","KY",93,21757,31839,"wave_coverage_differs","21177",""
"21179","Nelson","KY",57,24080,37477,"wave_coverage_differs","21179",""
"21181","Nicholas","KY",21,3453,6813,"wave_coverage_differs","21181",""
"21183","Ohio","KY",86,15244,22916,"wave_coverage_differs","21183",""
"21185","Oldham","KY",44,25776,46178,"wave_coverage_differs","21185",""
"21187","Owen","KY",39,8403,10547,"wave_coverage_differs","21187",""
"21189","Owsley","KY",19,1347,4858,"wave_coverage_differs","21189",""
"21191","Pendleton","KY",44,9812,14390,"wave_coverage_differs","21191",""
"21193","Perry","KY",76,10825,29390,"wave_coverage_differs","21193",""
"21195","Pike","KY",155,24373,68736,"wave_coverage_differs","21195",""
"21197","Powell","KY",27,3569,13237,"wave_coverage_differs","21197",""
"21199","Pulaski","KY",155,39005,56217,"wave_coverage_differs","21199",""
"21201","Robertson","KY",7,811,2266,"wave_coverage_differs","21201",""
"21203","Rockcastle","KY",42,8598,16582,"wave_coverage_differs","21203",""
"21205","Rowan","KY",31,4949,22094,"wave_coverage_differs","21205",""
"21207","Russell","KY",64,10172,16315,"wave_coverage_differs","21207",""
"21209","Scott","KY",53,13691,33061,"wave_coverage_differs","21209",""
"21211","Shelby","KY",54,18997,33337,"wave_coverage_differs","21211",""
"21213","Simpson","KY",39,9727,16405,"wave_coverage_differs","21213",""
"21215","Spencer","KY",20,5100,11766,"wave_coverage_differs","21215",""
"21217","Taylor","KY",67,16957,22927,"wave_coverage_differs","21217",""
"21219","Todd","KY",49,7981,11971,"wave_coverage_differs","21219",""
"21221","Trigg","KY",40,9033,12597,"wave_coverage_differs","21221",""
"21223","Trimble","KY",21,3754,8125,"wave_coverage_differs","21223",""
"21225","Union","KY",44,10662,15637,"wave_coverage_differs","21225",""
"21227","Warren","KY",144,48223,92522,"wave_coverage_differs","21227",""
"21229","Washington","KY",36,11414,10916,"wave_coverage_differs","21229",""
"21231","Wayne","KY",49,12492,19923,"wave_coverage_differs","21231",""
"21233","Webster","KY",44,8257,14120,"wave_coverage_differs","21233",""
"21235","Whitley","KY",87,24516,35865,"wave_coverage_differs","21235",""
"21237","Wolfe","KY",10,1123,7065,"wave_coverage_differs","21237",""
"21239","Woodford","KY",40,13725,23208,"wave_coverage_differs","21239",""
"22001","Acadia","LA",55,47698,58861,"wave_coverage_differs","22001",""
"22003","Allen","LA",41,12662,25440,"wave_coverage_differs","22003",""
"22005","Ascension","LA",46,40759,76627,"wave_coverage_differs","22005",""
"22007","Assumption","LA",17,19188,23388,"wave_coverage_differs","22007",""
"22009","Avoyelles","LA",49,24226,41481,"wave_coverage_differs","22009",""
"22011","Beauregard","LA",60,17869,32986,"wave_coverage_differs","22011",""
"22013","Bienville","LA",46,8251,15752,"wave_coverage_differs","22013",""
"22015","Bossier","LA",89,49553,98310,"wave_coverage_differs","22015",""
"22017","Caddo","LA",214,142192,252161,"wave_coverage_differs","22017",""
"22019","Calcasieu","LA",157,119734,183577,"wave_coverage_differs","22019",""
"22021","Caldwell","LA",27,4905,10560,"wave_coverage_differs","22021",""
"22023","Cameron","LA",18,6878,9991,"wave_coverage_differs","22023",""
"22025","Catahoula","LA",31,5048,10920,"wave_coverage_differs","22025",""
"22027","Claiborne","LA",44,7351,16851,"wave_coverage_differs","22027",""
"22029","Concordia","LA",41,10019,20247,"wave_coverage_differs","22029",""
"22031","De Soto","LA",65,13775,25494,"wave_coverage_differs","22031",""
"22033","East Baton Rouge","LA",218,217470,412852,"wave_coverage_differs","22033",""
"22035","East Carroll","LA",19,3996,9421,"wave_coverage_differs","22035",""
"22037","East Feliciana","LA",32,7426,21360,"wave_coverage_differs","22037",""
"22039","Evangeline","LA",39,25995,35434,"wave_coverage_differs","22039",""
"22041","Franklin","LA",52,14177,21263,"wave_coverage_differs","22041",""
"22043","Grant","LA",46,10159,18698,"wave_coverage_differs","22043",""
"22045","Iberia","LA",39,52025,73266,"wave_coverage_differs","22045",""
"22047","Iberville","LA",32,14109,33320,"wave_coverage_differs","22047",""
"22049","Jackson","LA",51,9578,15397,"wave_coverage_differs","22049",""
"22051","Jefferson","LA",181,259013,455466,"wave_coverage_differs","22051",""
"22053","Jefferson Davis","LA",40,21900,31435,"wave_coverage_differs","22053",""
"22055","Lafayette","LA",81,150877,190503,"wave_coverage_differs","22055",""
"22057","Lafourche","LA",52,75595,89974,"wave_coverage_differs","22057",""
"22059","LaSalle","LA",53,12553,14282,"wave_coverage_differs","22059",""
"22061","Lincoln","LA",56,21733,42509,"wave_coverage_differs","22061",""
"22063","Livingston","LA",102,54243,91814,"wave_coverage_differs","22063",""
"22065","Madison","LA",14,4981,13728,"wave_coverage_differs","22065",""
"22067","Morehouse","LA",71,15564,31021,"wave_coverage_differs","22067",""
"22069","Natchitoches","LA",83,20421,39080,"wave_coverage_differs","22069",""
"22071","Orleans","LA",253,213895,484674,"wave_coverage_differs","22071",""
"22073","Ouachita","LA",162,83976,147250,"wave_coverage_differs","22073",""
"22075","Plaquemines","LA",25,15066,26757,"wave_coverage_differs","22075",""
"22077","Pointe Coupee","LA",25,13902,22763,"wave_coverage_differs","22077",""
"22079","Rapides","LA",190,79537,126337,"wave_coverage_differs","22079",""
"22081","Red River","LA",23,4801,9622,"wave_coverage_differs","22081",""
"22083","Richland","LA",58,13436,20981,"wave_coverage_differs","22083",""
"22085","Sabine","LA",78,16630,23459,"wave_coverage_differs","22085",""
"22087","St. Bernard","LA",31,38388,67229,"wave_coverage_differs","22087",""
"22089","St. Charles","LA",28,30060,48072,"wave_coverage_differs","22089",""
"22091","St. Helena","LA",24,5077,10525,"wave_coverage_differs","22091",""
"22093","St. James","LA",14,14708,21216,"wave_coverage_differs","22093",""
"22095","St. John the Baptist","LA",16,24473,43044,"wave_coverage_differs","22095",""
"22097","St. Landry","LA",77,67871,87700,"wave_coverage_differs","22097",""
"22099","St. Martin","LA",20,42374,48583,"wave_coverage_differs","22099",""
"22101","St. Mary","LA",53,34605,53500,"wave_coverage_differs","22101",""
"22103","St. Tammany","LA",133,107794,191268,"wave_coverage_differs","22103",""
"22105","Tangipahoa","LA",120,46726,100588,"wave_coverage_differs","22105",""
"22107","Tensas","LA",21,3123,6618,"wave_coverage_differs","22107",""
"22109","Terrebonne","LA",58,70484,104503,"wave_coverage_differs","22109",""
"22111","Union","LA",77,15957,22803,"wave_coverage_differs","22111",""
"22113","Vermilion","LA",40,51938,53807,"wave_coverage_differs","22113",""
"22115","Vernon","LA",78,22450,52531,"wave_coverage_differs","22115",""
"22117","Washington","LA",85,27728,43926,"wave_coverage_differs","22117",""
"22119","Webster","LA",85,26061,41831,"wave_coverage_differs","22119",""
"22121","West Baton Rouge","LA",13,10426,21601,"wave_coverage_differs","22121",""
"22123","West Carroll","LA",41,9214,12314,"wave_coverage_differs","22123",""
"22125","West Feliciana","LA",11,3264,15111,"wave_coverage_differs","22125",""
"22127","Winn","LA",58,11141,16894,"wave_coverage_differs","22127",""
