"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G2900270",1926,1930,"Callaway, Missouri","Callaway","Missouri","290","Callaway","0270",19923,1930,,,,,,,10140,50.8959,2194.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100350",1926,1930,"Calloway, Kentucky","Calloway","Kentucky","210","Calloway","0350",17662,1930,,,,,,,8835,50.0226,1063.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500150",1926,1930,"Calumet, Wisconsin","Calumet","Wisconsin","550","Calumet","0150",16848,1930,,,,,,,10567,62.7196,1028.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400090",1926,1930,"Calvert, Maryland","Calvert","Maryland","240","Calvert","0090",9528,1930,,,,,,,3894,40.869,561.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600250",1926,1930,"Camas, Idaho","Camas","Idaho","160","Camas","0250",1411,1930,,,,,,,388,27.4982,2794.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200210",1926,1930,"Cambria, Pennsylvania","Cambria","Pennsylvania","420","Cambria","0210",203146,1930,,,,,,,128155,63.0852,1796.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300390",1926,1930,"Camden, Georgia","Camden","Georgia","130","Camden","0390",6338,1930,,,,,,,3095,48.8324,1690.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900290",1926,1930,"Camden, Missouri","Camden","Missouri","290","Camden","0290",9142,1930,,,,,,,3001,32.8265,1835.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400070",1926,1930,"Camden, New Jersey","Camden","New Jersey","340","Camden","0070",252312,1930,,,,,,,103794,41.1372,580.89,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700290",1926,1930,"Camden, North Carolina","Camden","North Carolina","370","Camden","0290",5461,1930,,,,,,,3435,62.9006,625.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200230",1926,1930,"Cameron, Louisiana","Cameron","Louisiana","220","Cameron","0230",6054,1930,,,,,,,2193,36.224,4141.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200230",1926,1930,"Cameron, Pennsylvania","Cameron","Pennsylvania","420","Cameron","0230",5307,1930,,,,,,,2120,39.9472,1032.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800610",1926,1930,"Cameron, Texas","Cameron","Texas","480","Cameron","0610",77540,1930,,,,,,,31459,40.5713,2451.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800630",1926,1930,"Camp, Texas","Camp","Texas","480","Camp","0630",10063,1930,,,,,,,4984,49.528,526.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300395",1926,1930,"Campbell, Georgia","Campbell","Georgia","130","Campbell","0395",9903,1930,,,,,,,6102,61.6177,538.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100370",1926,1930,"Campbell, Kentucky","Campbell","Kentucky","210","Campbell","0370",73391,1930,,,,,,,32689,44.5409,412.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600210",1926,1930,"Campbell, South Dakota","Campbell","South Dakota","460","Campbell","0210",5629,1930,,,,,,,2206,39.1899,1996.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700130",1926,1930,"Campbell, Tennessee","Campbell","Tennessee","470","Campbell","0130",26827,1930,,,,,,,9542,35.5686,1287.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100310",1926,1930,"Campbell, Virginia","Campbell","Virginia","510","Campbell","0310",22885,1930,,,,,,,12922,56.4649,1380.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600050",1926,1930,"Campbell, Wyoming","Campbell","Wyoming","560","Campbell","0050",6720,1930,,,,,,,592,8.8095,12435.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000170",1926,1930,"Canadian, Oklahoma","Canadian","Oklahoma","400","Canadian","0170",28115,1930,,,,,,,7154,25.4455,2345.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300430",1926,1930,"Candler, Georgia","Candler","Georgia","130","Candler","0430",8991,1930,,,,,,,2785,30.9754,644.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700150",1926,1930,"Cannon, Tennessee","Cannon","Tennessee","470","Cannon","0150",8935,1930,,,,,,,3984,44.5887,688.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600270",1926,1930,"Canyon, Idaho","Canyon","Idaho","160","Canyon","0270",30930,1930,,,,,,,8907,28.7973,1563.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900310",1926,1930,"Cape Girardeau, Missouri","Cape Girardeau","Missouri","290","Cape Girardeau","0310",33203,1930,,,,,,,16308,49.116,1518.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400090",1926,1930,"Cape May, New Jersey","Cape May","New Jersey","340","Cape May","0090",29486,1930,,,,,,,10111,34.2908,671.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000090",1926,1930,"Carbon, Montana","Carbon","Montana","300","Carbon","0090",12571,1930,,,,,,,2891,22.9974,5341.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200250",1926,1930,"Carbon, Pennsylvania","Carbon","Pennsylvania","420","Carbon","0250",63380,1930,,,,,,,46251,72.9741,1003.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900070",1926,1930,"Carbon, Utah","Carbon","Utah","490","Carbon","0070",17798,1930,,,,,,,8848,49.7135,3845.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600070",1926,1930,"Carbon, Wyoming","Carbon","Wyoming","560","Carbon","0070",11391,1930,,,,,,,1799,15.7932,20626.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600290",1926,1930,"Caribou, Idaho","Caribou","Idaho","160","Caribou","0290",2121,1930,,,,,,,811,38.2367,4658.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100390",1926,1930,"Carlisle, Kentucky","Carlisle","Kentucky","210","Carlisle","0390",7363,1930,,,,,,,3903,53.0083,514.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700170",1926,1930,"Carlton, Minnesota","Carlton","Minnesota","270","Carlton","0170",21232,1930,,,,,,,8118,38.2347,2266.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400110",1926,1930,"Caroline, Maryland","Caroline","Maryland","240","Caroline","0110",17387,1930,,,,,,,6421,36.9299,840.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100330",1926,1930,"Caroline, Virginia","Caroline","Virginia","510","Caroline","0330",15263,1930,,,,,,,10999,72.0632,1395.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500150",1926,1930,"Carroll, Arkansas","Carroll","Arkansas","050","Carroll","0150",15820,1930,,,,,,,2875,18.1732,1654.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300450",1926,1930,"Carroll, Georgia","Carroll","Georgia","130","Carroll","0450",34272,1930,,,,,,,16762,48.9087,1304.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700150",1926,1930,"Carroll, Illinois","Carroll","Illinois","170","Carroll","0150",18433,1930,,,,,,,7607,41.2684,1207.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800150",1926,1930,"Carroll, Indiana","Carroll","Indiana","180","Carroll","0150",15049,1930,,,,,,,7829,52.0234,971.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900270",1926,1930,"Carroll, Iowa","Carroll","Iowa","190","Carroll","0270",22326,1930,,,,,,,14230,63.7373,1476.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100410",1926,1930,"Carroll, Kentucky","Carroll","Kentucky","210","Carroll","0410",8155,1930,,,,,,,5054,61.9742,355.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400130",1926,1930,"Carroll, Maryland","Carroll","Maryland","240","Carroll","0130",35978,1930,,,,,,,17921,49.811,1172.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800150",1926,1930,"Carroll, Mississippi","Carroll","Mississippi","280","Carroll","0150",19765,1930,,,,,,,7502,37.956,1643.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900330",1926,1930,"Carroll, Missouri","Carroll","Missouri","290","Carroll","0330",19940,1930,,,,,,,9300,46.6399,1818.33,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300030",1926,1930,"Carroll, New Hampshire","Carroll","New Hampshire","330","Carroll","0030",14277,1930,,,,,,,2588,18.1271,2569.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900190",1926,1930,"Carroll, Ohio","Carroll","Ohio","390","Carroll","0190",16057,1930,,,,,,,6352,39.5591,1033.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700170",1926,1930,"Carroll, Tennessee","Carroll","Tennessee","470","Carroll","0170",26132,1930,,,,,,,12093,46.2766,1554.2,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100350",1926,1930,"Carroll, Virginia","Carroll","Virginia","510","Carroll","0350",22141,1930,,,,,,,4430,20.0081,1249.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800650",1926,1930,"Carson, Texas","Carson","Texas","480","Carson","0650",7745,1930,,,,,,,2022,26.1072,2393.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100430",1926,1930,"Carter, Kentucky","Carter","Kentucky","210","Carter","0430",23839,1930,,,,,,,2784,11.6783,1067.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900350",1926,1930,"Carter, Missouri","Carter","Missouri","290","Carter","0350",5503,1930,,,,,,,999,18.1537,1318.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000110",1926,1930,"Carter, Montana","Carter","Montana","300","Carter","0110",4136,1930,,,,,,,694,16.7795,8672.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000190",1926,1930,"Carter, Oklahoma","Carter","Oklahoma","400","Carter","0190",41419,1930,,,,,,,12226,29.5179,2159.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700190",1926,1930,"Carter, Tennessee","Carter","Tennessee","470","Carter","0190",29223,1930,,,,,,,5573,19.0706,900.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700310",1926,1930,"Carteret, North Carolina","Carteret","North Carolina","370","Carteret","0310",16900,1930,,,,,,,6939,41.0592,1320.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700190",1926,1930,"Carver, Minnesota","Carver","Minnesota","270","Carver","0190",16936,1930,,,,,,,14482,85.5102,974.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000130",1926,1930,"Cascade, Montana","Cascade","Montana","300","Cascade","0130",41146,1930,,,,,,,15207,36.9586,7022.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100450",1926,1930,"Casey, Kentucky","Casey","Kentucky","210","Casey","0450",16747,1930,,,,,,,6386,38.1322,1154.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700170",1926,1930,"Cass, Illinois","Cass","Illinois","170","Cass","0170",16537,1930,,,,,,,7801,47.173,993.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800170",1926,1930,"Cass, Indiana","Cass","Indiana","180","Cass","0170",34518,1930,,,,,,,16606,48.1082,1074.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900290",1926,1930,"Cass, Iowa","Cass","Iowa","190","Cass","0290",19422,1930,,,,,,,7889,40.6189,1463.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600270",1926,1930,"Cass, Michigan","Cass","Michigan","260","Cass","0270",20888,1930,,,,,,,4822,23.085,1316.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700210",1926,1930,"Cass, Minnesota","Cass","Minnesota","270","Cass","0210",15591,1930,,,,,,,3145,20.1719,6252.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100250",1926,1930,"Cass, Nebraska","Cass","Nebraska","310","Cass","0250",17684,1930,,,,,,,6823,38.5829,1465.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800170",1926,1930,"Cass, North Dakota","Cass","North Dakota","380","Cass","0170",48735,1930,,,,,,,22125,45.3986,4578.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800670",1926,1930,"Cass, Texas","Cass","Texas","480","Cass","0670",30030,1930,,,,,,,11734,39.0743,2487.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900370",1926,1930,"Cass/Van Buren, Missouri","Cass","Missouri","290","Cass","0370",20962,1930,,,,,,,9366,44.6809,1819.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600310",1926,1930,"Cassia, Idaho","Cassia","Idaho","160","Cassia","0310",13116,1930,,,,,,,6656,50.7472,6682.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800690",1926,1930,"Castro, Texas","Castro","Texas","480","Castro","0690",4720,1930,,,,,,,1075,22.7754,2329.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700330",1926,1930,"Caswell, North Carolina","Caswell","North Carolina","370","Caswell","0330",18214,1930,,,,,,,8205,45.0478,1109.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200250",1926,1930,"Catahoula, Louisiana","Catahoula","Louisiana","220","Catahoula","0250",12451,1930,,,,,,,3196,25.6686,1915.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700350",1926,1930,"Catawba, North Carolina","Catawba","North Carolina","370","Catawba","0350",43991,1930,,,,,,,23520,53.4655,1070.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300470",1926,1930,"Catoosa, Georgia","Catoosa","Georgia","130","Catoosa","0470",9421,1930,,,,,,,2787,29.5828,420.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500030",1926,1930,"Catron, New Mexico","Catron","New Mexico","350","Catron","0030",3282,1930,,,,,,,1291,39.3358,17946.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600090",1926,1930,"Cattaraugus, New York","Cattaraugus","New York","360","Cattaraugus","0090",72398,1930,,,,,,,31380,43.3437,3425.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3800190",1926,1930,"Cavalier, North Dakota","Cavalier","North Dakota","380","Cavalier","0190",14554,1930,,,,,,,6886,47.3135,3910.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600110",1926,1930,"Cayuga, New York","Cayuga","New York","360","Cayuga","0110",64751,1930,,,,,,,35006,54.0625,1901.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400150",1926,1930,"Cecil, Maryland","Cecil","Maryland","240","Cecil","0150",25827,1930,,,,,,,7440,28.8071,925.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900310",1926,1930,"Cedar, Iowa","Cedar","Iowa","190","Cedar","0310",16760,1930,,,,,,,6230,37.1718,1507.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900390",1926,1930,"Cedar, Missouri","Cedar","Missouri","290","Cedar","0390",11136,1930,,,,,,,3476,31.2141,1291.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100270",1926,1930,"Cedar, Nebraska","Cedar","Nebraska","310","Cedar","0270",16427,1930,,,,,,,8886,54.0939,1931.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200270",1926,1930,"Centre, Pennsylvania","Centre","Pennsylvania","420","Centre","0270",46294,1930,,,,,,,21015,45.3947,2885.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900330",1926,1930,"Cerro Gordo, Iowa","Cerro Gordo","Iowa","190","Cerro Gordo","0330",38476,1930,,,,,,,17369,45.1424,1489.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800150",1926,1930,"Chaffee, Colorado","Chaffee","Colorado","080","Chaffee","0150",8126,1930,,,,,,,2838,34.9249,2628.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100170",1926,1930,"Chambers, Alabama","Chambers","Alabama","010","Chambers","0170",39313,1930,,,,,,,19113,48.6175,1562.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800710",1926,1930,"Chambers, Texas","Chambers","Texas","480","Chambers","0710",5710,1930,,,,,,,1073,18.7916,1632.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700190",1926,1930,"Champaign, Illinois","Champaign","Illinois","170","Champaign","0190",64273,1930,,,,,,,31056,48.3189,2585.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900210",1926,1930,"Champaign, Ohio","Champaign","Ohio","390","Champaign","0210",24103,1930,,,,,,,9755,40.4721,1113.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900410",1926,1930,"Chariton, Missouri","Chariton","Missouri","290","Chariton","0410",19588,1930,,,,,,,9236,47.1513,1989.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G2400170",1926,1930,"Charles, Maryland","Charles","Maryland","240","Charles","0170",16166,1930,,,,,,,11126,68.8235,1195.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100360",1926,1930,"Charles City, Virginia","Charles City","Virginia","510","Charles City","0360",4881,1930,,,,,,,3147,64.4745,509.27,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600230",1926,1930,"Charles Mix, South Dakota","Charles Mix","South Dakota","460","Charles Mix","0230",16703,1930,,,,,,,7261,43.4712,2979.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500190",1926,1930,"Charleston, South Carolina","Charleston","South Carolina","450","Charleston","0190",101050,1930,,,,,,,49056,48.5463,2459.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600290",1926,1930,"Charlevoix, Michigan","Charlevoix","Michigan","260","Charlevoix","0290",11981,1930,,,,,,,4396,36.6914,1176.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200150",1926,1930,"Charlotte, Florida","Charlotte","Florida","120","Charlotte","0150",4013,1930,,,,,,,1243,30.9743,1839.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100370",1926,1930,"Charlotte, Virginia","Charlotte","Virginia","510","Charlotte","0370",16061,1930,,,,,,,10769,67.0506,1236.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G5105400",1926,1930,"Charlottesville City, Virginia","Charlottesville City","Virginia","510","Charlottesville City","5400",15245,1930,,,,,,,8498,55.7429,8.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300490",1926,1930,"Charlton, Georgia","Charlton","Georgia","130","Charlton","0490",4381,1930,,,,,,,1255,28.6464,2026.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000170",1926,1930,"Chase, Kansas","Chase","Kansas","200","Chase","0170",6952,1930,,,,,,,1750,25.1726,2014.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100290",1926,1930,"Chase, Nebraska","Chase","Nebraska","310","Chase","0290",5484,1930,,,,,,,1292,23.5594,2324.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300510",1926,1930,"Chatham, Georgia","Chatham","Georgia","130","Chatham","0510",105431,1930,,,,,,,55709,52.8393,1197.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700370",1926,1930,"Chatham, North Carolina","Chatham","North Carolina","370","Chatham","0370",24177,1930,,,,,,,16029,66.2985,1838.85,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300530",1926,1930,"Chattahoochee, Georgia","Chattahoochee","Georgia","130","Chattahoochee","0530",8894,1930,,,,,,,975,10.9624,649.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300550",1926,1930,"Chattooga, Georgia","Chattooga","Georgia","130","Chattooga","0550",15407,1930,,,,,,,5971,38.7551,813.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000190",1926,1930,"Chautauqua, Kansas","Chautauqua","Kansas","200","Chautauqua","0190",10352,1930,,,,,,,3413,32.9695,1669.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600130",1926,1930,"Chautauqua, New York","Chautauqua","New York","360","Chautauqua","0130",126457,1930,,,,,,,56431,44.6247,2809.24,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500050",1926,1930,"Chaves, New Mexico","Chaves","New Mexico","350","Chaves","0050",19549,1930,,,,,,,5597,28.6306,15734.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700210",1926,1930,"Cheatham, Tennessee","Cheatham","Tennessee","470","Cheatham","0210",9025,1930,,,,,,,3944,43.7008,795.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600310",1926,1930,"Cheboygan, Michigan","Cheboygan","Michigan","260","Cheboygan","0310",11502,1930,,,,,,,4383,38.1064,2061.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300070",1926,1930,"Chelan, Washington","Chelan","Washington","530","Chelan","0070",31634,1930,,,,,,,8918,28.1912,7754.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600150",1926,1930,"Chemung, New York","Chemung","New York","360","Chemung","0150",74680,1930,,,,,,,36167,48.4293,1063.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600170",1926,1930,"Chenango, New York","Chenango","New York","360","Chenango","0170",34665,1930,,,,,,,14820,42.7521,2327.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100190",1926,1930,"Cherokee, Alabama","Cherokee","Alabama","010","Cherokee","0190",20219,1930,,,,,,,8011,39.6211,1561.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300570",1926,1930,"Cherokee, Georgia","Cherokee","Georgia","130","Cherokee","0570",20003,1930,,,,,,,10563,52.8071,1125.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900350",1926,1930,"Cherokee, Iowa","Cherokee","Iowa","190","Cherokee","0350",18737,1930,,,,,,,7178,38.3092,1494.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000210",1926,1930,"Cherokee, Kansas","Cherokee","Kansas","200","Cherokee","0210",31457,1930,,,,,,,7103,22.58,1530.74,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700390",1926,1930,"Cherokee, North Carolina","Cherokee","North Carolina","370","Cherokee","0390",16151,1930,,,,,,,6920,42.8456,1208.8,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000210",1926,1930,"Cherokee, Oklahoma","Cherokee","Oklahoma","400","Cherokee","0210",17470,1930,,,,,,,2743,15.7012,2010.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500210",1926,1930,"Cherokee, South Carolina","Cherokee","South Carolina","450","Cherokee","0210",32201,1930,,,,,,,13304,41.3155,1028.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800730",1926,1930,"Cherokee, Texas","Cherokee","Texas","480","Cherokee","0730",43180,1930,,,,,,,14223,32.9389,2751.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100310",1926,1930,"Cherry, Nebraska","Cherry","Nebraska","310","Cherry","0310",10898,1930,,,,,,,1893,17.3702,15564.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300050",1926,1930,"Cheshire, New Hampshire","Cheshire","New Hampshire","330","Cheshire","0050",33685,1930,,,,,,,12302,36.5207,1888.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200290",1926,1930,"Chester, Pennsylvania","Chester","Pennsylvania","420","Chester","0290",126629,1930,,,,,,,53860,42.5337,1966.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500230",1926,1930,"Chester, South Carolina","Chester","South Carolina","450","Chester","0230",31803,1930,,,,,,,20997,66.0221,1518.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700230",1926,1930,"Chester, Tennessee","Chester","Tennessee","470","Chester","0230",10603,1930,,,,,,,3141,29.6237,734.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500250",1926,1930,"Chesterfield, South Carolina","Chesterfield","South Carolina","450","Chesterfield","0250",34334,1930,,,,,,,18383,53.5417,2086.88,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100410",1926,1930,"Chesterfield, Virginia","Chesterfield","Virginia","510","Chesterfield","0410",26049,1930,,,,,,,9398,36.0782,1230.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800170",1926,1930,"Cheyenne, Colorado","Cheyenne","Colorado","080","Cheyenne","0170",3723,1930,,,,,,,1187,31.8829,4613.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000230",1926,1930,"Cheyenne, Kansas","Cheyenne","Kansas","200","Cheyenne","0230",6948,1930,,,,,,,2290,32.9591,2644.23,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100330",1926,1930,"Cheyenne, Nebraska","Cheyenne","Nebraska","310","Cheyenne","0330",10187,1930,,,,,,,3769,36.9981,3098.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900370",1926,1930,"Chickasaw, Iowa","Chickasaw","Iowa","190","Chickasaw","0370",14637,1930,,,,,,,8800,60.1216,1309.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800170",1926,1930,"Chickasaw, Mississippi","Chickasaw","Mississippi","280","Chickasaw","0170",20835,1930,,,,,,,8932,42.8702,1305.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500170",1926,1930,"Chicot, Arkansas","Chicot","Arkansas","050","Chicot","0170",22646,1930,,,,,,,8737,38.5808,1789.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800750",1926,1930,"Childress, Texas","Childress","Texas","480","Childress","0750",16044,1930,,,,,,,4541,28.3034,1848.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100210",1926,1930,"Chilton, Alabama","Chilton","Alabama","010","Chilton","0210",24579,1930,,,,,,,11023,44.8472,1815.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600330",1926,1930,"Chippewa, Michigan","Chippewa","Michigan","260","Chippewa","0330",25047,1930,,,,,,,10466,41.7854,4093.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700230",1926,1930,"Chippewa, Minnesota","Chippewa","Minnesota","270","Chippewa","0230",15762,1930,,,,,,,8219,52.1444,1522.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500170",1926,1930,"Chippewa, Wisconsin","Chippewa","Wisconsin","550","Chippewa","0170",37342,1930,,,,,,,18866,50.5222,2696.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700250",1926,1930,"Chisago, Minnesota","Chisago","Minnesota","270","Chisago","0250",13189,1930,,,,,,,8336,63.2042,1145.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G5000070",1926,1930,"Chittenden, Vermont","Chittenden","Vermont","500","Chittenden","0070",47471,1930,,,,,,,29323,61.7703,1604.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100230",1926,1930,"Choctaw, Alabama","Choctaw","Alabama","010","Choctaw","0230",20513,1930,,,,,,,9552,46.5656,2385.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800190",1926,1930,"Choctaw, Mississippi","Choctaw","Mississippi","280","Choctaw","0190",12339,1930,,,,,,,5966,48.3508,1087.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000230",1926,1930,"Choctaw, Oklahoma","Choctaw","Oklahoma","400","Choctaw","0230",24142,1930,,,,,,,6697,27.74,2070.9,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000150",1926,1930,"Chouteau, Montana","Chouteau","Montana","300","Chouteau","0150",8635,1930,,,,,,,1859,21.5287,10351.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700410",1926,1930,"Chowan, North Carolina","Chowan","North Carolina","370","Chowan","0410",11282,1930,,,,,,,6723,59.5905,447.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700210",1926,1930,"Christian, Illinois","Christian","Illinois","170","Christian","0210",37538,1930,,,,,,,16316,43.4653,1853.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100470",1926,1930,"Christian, Kentucky","Christian","Kentucky","210","Christian","0470",34283,1930,,,,,,,18111,52.8279,1875.22,"wave_coverage_differs;period_boundary_vintage_differs"
