"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4800850",1936,1930,"Collin, Texas","Collin","Texas","480","Collin","0850",47190,1940,,,,,,,12982,27.5101,2294.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800870",1936,1930,"Collingsworth, Texas","Collingsworth","Texas","480","Collingsworth","0870",10331,1940,,,,,,,3169,30.6747,2380.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800890",1936,1930,"Colorado, Texas","Colorado","Texas","480","Colorado","0890",17812,1940,,,,,,,8422,47.2827,2521.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300710",1936,1930,"Colquitt, Georgia","Colquitt","Georgia","130","Colquitt","0710",33012,1940,,,,,,,7870,23.8398,1441.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500270",1936,1930,"Columbia, Arkansas","Columbia","Arkansas","050","Columbia","0270",29822,1940,,,,,,,10002,33.539,1985.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200230",1936,1930,"Columbia, Florida","Columbia","Florida","120","Columbia","0230",16859,1940,,,,,,,6210,36.8349,2075.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300730",1936,1930,"Columbia, Georgia","Columbia","Georgia","130","Columbia","0730",9433,1940,,,,,,,6686,70.8788,796.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600210",1936,1930,"Columbia, New York","Columbia","New York","360","Columbia","0210",41464,1940,,,,,,,18287,44.1033,1679,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100090",1936,1930,"Columbia, Oregon","Columbia","Oregon","410","Columbia","0090",20971,1940,,,,,,,3202,15.2687,1766.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200370",1936,1930,"Columbia, Pennsylvania","Columbia","Pennsylvania","420","Columbia","0370",51413,1940,,,,,,,26853,52.23,1268.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300130",1936,1930,"Columbia, Washington","Columbia","Washington","530","Columbia","0130",5549,1940,,,,,,,980,17.6608,2262.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500210",1936,1930,"Columbia, Wisconsin","Columbia","Wisconsin","550","Columbia","0210",32517,1940,,,,,,,17066,52.4833,2061.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900290",1936,1930,"Columbiana, Ohio","Columbiana","Ohio","390","Columbiana","0290",90121,1940,,,,,,,36299,40.2781,1384.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700470",1936,1930,"Columbus, North Carolina","Columbus","North Carolina","370","Columbus","0470",45663,1940,,,,,,,14071,30.8149,2469.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600110",1936,1930,"Colusa, California","Colusa","California","060","Colusa","0110",9788,1940,,,,,,,2555,26.1034,2994.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800910",1936,1930,"Comal, Texas","Comal","Texas","480","Comal","0910",12321,1940,,,,,,,3981,32.3107,1488.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000330",1936,1930,"Comanche, Kansas","Comanche","Kansas","200","Comanche","0330",4412,1940,,,,,,,1962,44.4696,2045.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000310",1936,1930,"Comanche, Oklahoma","Comanche","Oklahoma","400","Comanche","0310",38988,1940,,,,,,,9739,24.9795,2806.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800930",1936,1930,"Comanche, Texas","Comanche","Texas","480","Comanche","0930",19245,1940,,,,,,,4016,20.8678,2454.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800950",1936,1930,"Concho, Texas","Concho","Texas","480","Concho","0950",6192,1940,,,,,,,1540,24.8708,2573.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200290",1936,1930,"Concordia, Louisiana","Concordia","Louisiana","220","Concordia","0290",14562,1940,,,,,,,3923,26.94,29.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100350",1936,1930,"Conecuh, Alabama","Conecuh","Alabama","010","Conecuh","0350",25489,1940,,,,,,,10176,39.9231,2208.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800210",1936,1930,"Conejos, Colorado","Conejos","Colorado","080","Conejos","0210",11648,1940,,,,,,,7436,63.8393,3343.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600130",1936,1930,"Contra Costa, California","Contra Costa","California","060","Contra Costa","0130",100450,1940,,,,,,,31252,31.112,1914.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600090",1936,1930,"Converse, Wyoming","Converse","Wyoming","560","Converse","0090",6631,1940,,,,,,,1204,18.1571,10745.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500290",1936,1930,"Conway, Arkansas","Conway","Arkansas","050","Conway","0290",21536,1940,,,,,,,8024,37.2585,1467.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300750",1936,1930,"Cook, Georgia","Cook","Georgia","130","Cook","0750",11919,1940,,,,,,,2861,24.0037,603.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700310",1936,1930,"Cook, Illinois","Cook","Illinois","170","Cook","0310",4063342,1940,,,,,,,2046130,50.3558,2480.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700310",1936,1930,"Cook, Minnesota","Cook","Minnesota","270","Cook","0310",3030,1940,,,,,,,737,24.3234,4159.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800970",1936,1930,"Cooke, Texas","Cooke","Texas","480","Cooke","0970",24909,1940,,,,,,,10085,40.4874,2327.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900530",1936,1930,"Cooper, Missouri","Cooper","Missouri","290","Cooper","0530",18075,1940,,,,,,,9002,49.8036,1473.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300070",1936,1930,"Coos, New Hampshire","Coos","New Hampshire","330","Coos","0070",39274,1940,,,,,,,24105,61.3765,4738.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100110",1936,1930,"Coos, Oregon","Coos","Oregon","410","Coos","0110",32466,1940,,,,,,,4391,13.5249,4168.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100370",1936,1930,"Coosa, Alabama","Coosa","Alabama","010","Coosa","0370",13460,1940,,,,,,,5577,41.4339,1725.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800290",1936,1930,"Copiah, Mississippi","Copiah","Mississippi","280","Copiah","0290",33974,1940,,,,,,,15906,46.8182,2018.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600310",1936,1930,"Corson, South Dakota","Corson","South Dakota","460","Corson","0310",6755,1940,,,,,,,3905,57.809,6551.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600230",1936,1930,"Cortland, New York","Cortland","New York","360","Cortland","0230",33668,1940,,,,,,,12996,38.6005,1298.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800990",1936,1930,"Coryell, Texas","Coryell","Texas","480","Coryell","0990",20226,1940,,,,,,,6404,31.6622,2736.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900310",1936,1930,"Coshocton, Ohio","Coshocton","Ohio","390","Coshocton","0310",30594,1940,,,,,,,10175,33.2582,1469.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800230",1936,1930,"Costilla, Colorado","Costilla","Colorado","080","Costilla","0230",7533,1940,,,,,,,4166,55.3033,3186.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801010",1936,1930,"Cottle, Texas","Cottle","Texas","480","Cottle","1010",7079,1940,,,,,,,2060,29.1002,2335.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000330",1936,1930,"Cotton, Oklahoma","Cotton","Oklahoma","400","Cotton","0330",12884,1940,,,,,,,2924,22.6948,1662.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700330",1936,1930,"Cottonwood, Minnesota","Cottonwood","Minnesota","270","Cottonwood","0330",16143,1940,,,,,,,7861,48.696,1679.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100390",1936,1930,"Covington, Alabama","Covington","Alabama","010","Covington","0390",42417,1940,,,,,,,13440,31.6854,2703.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800310",1936,1930,"Covington, Mississippi","Covington","Mississippi","280","Covington","0310",17030,1940,,,,,,,4924,28.9137,1074.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300770",1936,1930,"Coweta, Georgia","Coweta","Georgia","130","Coweta","0770",26972,1940,,,,,,,17589,65.2121,1154.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000350",1936,1930,"Cowley, Kansas","Cowley","Kansas","200","Cowley","0350",38139,1940,,,,,,,14129,37.0461,2932.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300150",1936,1930,"Cowlitz, Washington","Cowlitz","Washington","530","Cowlitz","0150",40155,1940,,,,,,,5239,13.0469,3019.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000350",1936,1930,"Craig, Oklahoma","Craig","Oklahoma","400","Craig","0350",21083,1940,,,,,,,3218,15.2635,1975.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100450",1936,1930,"Craig, Virginia","Craig","Virginia","510","Craig","0450",3769,1940,,,,,,,1243,32.9796,856.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500310",1936,1930,"Craighead, Arkansas","Craighead","Arkansas","050","Craighead","0310",47200,1940,,,,,,,12912,27.3559,1845.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801030",1936,1930,"Crane, Texas","Crane","Texas","480","Crane","1030",2841,1940,,,,,,,525,18.4794,2035.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700490",1936,1930,"Craven, North Carolina","Craven","North Carolina","370","Craven","0490",31298,1940,,,,,,,11551,36.9065,1874.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500330",1936,1930,"Crawford, Arkansas","Crawford","Arkansas","050","Crawford","0330",23920,1940,,,,,,,3737,15.6229,1564.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300790",1936,1930,"Crawford, Georgia","Crawford","Georgia","130","Crawford","0790",7128,1940,,,,,,,2163,30.3451,845.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700330",1936,1930,"Crawford, Illinois","Crawford","Illinois","170","Crawford","0330",21294,1940,,,,,,,7208,33.8499,1154.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800250",1936,1930,"Crawford, Indiana","Crawford","Indiana","180","Crawford","0250",10171,1940,,,,,,,2298,22.5936,800,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900470",1936,1930,"Crawford, Iowa","Crawford","Iowa","190","Crawford","0470",20538,1940,,,,,,,9756,47.5022,1851.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000370",1936,1930,"Crawford, Kansas","Crawford","Kansas","200","Crawford","0370",44191,1940,,,,,,,16123,36.4848,1541.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600390",1936,1930,"Crawford, Michigan","Crawford","Michigan","260","Crawford","0390",3765,1940,,,,,,,849,22.5498,1459,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900550",1936,1930,"Crawford, Missouri","Crawford","Missouri","290","Crawford","0550",12693,1940,,,,,,,2258,17.7893,1926.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900330",1936,1930,"Crawford, Ohio","Crawford","Ohio","390","Crawford","0330",35571,1940,,,,,,,19447,54.6709,1042.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200390",1936,1930,"Crawford, Pennsylvania","Crawford","Pennsylvania","420","Crawford","0390",71644,1940,,,,,,,26002,36.2933,2687.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500230",1936,1930,"Crawford, Wisconsin","Crawford","Wisconsin","550","Crawford","0230",18328,1940,,,,,,,7596,41.4448,1551.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000370",1936,1930,"Creek, Oklahoma","Creek","Oklahoma","400","Creek","0370",55503,1940,,,,,,,14852,26.7589,2511.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100410",1936,1930,"Crenshaw, Alabama","Crenshaw","Alabama","010","Crenshaw","0410",23631,1940,,,,,,,8358,35.3688,1582.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300810",1936,1930,"Crisp, Georgia","Crisp","Georgia","130","Crisp","0810",17540,1940,,,,,,,7072,40.3193,727.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500350",1936,1930,"Crittenden, Arkansas","Crittenden","Arkansas","050","Crittenden","0350",42473,1940,,,,,,,9006,21.2041,1647.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100550",1936,1930,"Crittenden, Kentucky","Crittenden","Kentucky","210","Crittenden","0550",12115,1940,,,,,,,4096,33.8093,960.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700330",1936,1930,"Crockett, Tennessee","Crockett","Tennessee","470","Crockett","0330",17330,1940,,,,,,,5590,32.2562,688.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801050",1936,1930,"Crockett, Texas","Crockett","Texas","480","Crockett","1050",2809,1940,,,,,,,1454,51.7622,7271.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100130",1936,1930,"Crook, Oregon","Crook","Oregon","410","Crook","0130",5533,1940,,,,,,,390,7.0486,7738.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600110",1936,1930,"Crook, Wyoming","Crook","Wyoming","560","Crook","0110",5463,1940,,,,,,,620,11.3491,7434.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801070",1936,1930,"Crosby, Texas","Crosby","Texas","480","Crosby","1070",10046,1940,,,,,,,2378,23.6711,2335.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500370",1936,1930,"Cross, Arkansas","Cross","Arkansas","050","Cross","0370",26046,1940,,,,,,,7629,29.2905,1611.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700350",1936,1930,"Crow Wing, Minnesota","Crow Wing","Minnesota","270","Crow Wing","0350",30226,1940,,,,,,,8999,29.7724,2995.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800250",1936,1930,"Crowley, Colorado","Crowley","Colorado","080","Crowley","0250",5398,1940,,,,,,,1422,26.3431,2072.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801090",1936,1930,"Culberson, Texas","Culberson","Texas","480","Culberson","1090",1653,1940,,,,,,,645,39.02,9875.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100430",1936,1930,"Cullman, Alabama","Cullman","Alabama","010","Cullman","0430",47343,1940,,,,,,,13855,29.2652,1955.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100470",1936,1930,"Culpeper, Virginia","Culpeper","Virginia","510","Culpeper","0470",13365,1940,,,,,,,5097,38.1369,990.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700350",1936,1930,"Cumberland, Illinois","Cumberland","Illinois","170","Cumberland","0350",11698,1940,,,,,,,3135,26.7995,898.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100570",1936,1930,"Cumberland, Kentucky","Cumberland","Kentucky","210","Cumberland","0570",11923,1940,,,,,,,2817,23.6266,799.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300050",1936,1930,"Cumberland, Maine","Cumberland","Maine","230","Cumberland","0050",146000,1940,,,,,,,58569,40.1158,2497.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400110",1936,1930,"Cumberland, New Jersey","Cumberland","New Jersey","340","Cumberland","0110",73184,1940,,,,,,,29579,40.4173,1304.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700510",1936,1930,"Cumberland, North Carolina","Cumberland","North Carolina","370","Cumberland","0510",59320,1940,,,,,,,22193,37.4123,1705.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200410",1936,1930,"Cumberland, Pennsylvania","Cumberland","Pennsylvania","420","Cumberland","0410",74806,1940,,,,,,,30605,40.9125,1425.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700350",1936,1930,"Cumberland, Tennessee","Cumberland","Tennessee","470","Cumberland","0350",15592,1940,,,,,,,2448,15.7004,1773.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100490",1936,1930,"Cumberland, Virginia","Cumberland","Virginia","510","Cumberland","0490",7505,1940,,,,,,,1967,26.2092,776.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100390",1936,1930,"Cuming, Nebraska","Cuming","Nebraska","310","Cuming","0390",13562,1940,,,,,,,8369,61.7092,1488.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700530",1936,1930,"Currituck, North Carolina","Currituck","North Carolina","370","Currituck","0530",6709,1940,,,,,,,3338,49.7541,683.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500090",1936,1930,"Curry, New Mexico","Curry","New Mexico","350","Curry","0090",18159,1940,,,,,,,4914,27.061,3646.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100150",1936,1930,"Curry, Oregon","Curry","Oregon","410","Curry","0150",4301,1940,,,,,,,189,4.3943,4230.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800270",1936,1930,"Custer, Colorado","Custer","Colorado","080","Custer","0270",2270,1940,,,,,,,649,28.5903,1916.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600370",1936,1930,"Custer, Idaho","Custer","Idaho","160","Custer","0370",3549,1940,,,,,,,821,23.1333,12787.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000170",1936,1930,"Custer, Montana","Custer","Montana","300","Custer","0170",10422,1940,,,,,,,3814,36.5957,9824.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100410",1936,1930,"Custer, Nebraska","Custer","Nebraska","310","Custer","0410",22591,1940,,,,,,,5660,25.0542,6671.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000390",1936,1930,"Custer, Oklahoma","Custer","Oklahoma","400","Custer","0390",23068,1940,,,,,,,5375,23.3007,2595.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600330",1936,1930,"Custer, South Dakota","Custer","South Dakota","460","Custer","0330",6023,1940,,,,,,,811,13.4651,4038.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900350",1936,1930,"Cuyahoga, Ohio","Cuyahoga","Ohio","390","Cuyahoga","0350",1217250,1940,,,,,,,624827,51.331,1189.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200250",1936,1930,"Dade, Florida","Dade","Florida","120","Dade","0250",267739,1940,,,,,,,62989,23.5263,5123.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300830",1936,1930,"Dade, Georgia","Dade","Georgia","130","Dade","0830",5894,1940,,,,,,,555,9.4164,451.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900570",1936,1930,"Dade, Missouri","Dade","Missouri","290","Dade","0570",11248,1940,,,,,,,3127,27.8005,1311.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900090",1936,1930,"Daggett, Utah","Daggett","Utah","490","Daggett","0090",564,1940,,,,,,,234,41.4894,1872.67,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700370",1936,1930,"Dakota, Minnesota","Dakota","Minnesota","270","Dakota","0370",39660,1940,,,,,,,18787,47.3701,1520.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100430",1936,1930,"Dakota, Nebraska","Dakota","Nebraska","310","Dakota","0430",9836,1940,,,,,,,3239,32.9301,692.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100450",1936,1930,"Dale, Alabama","Dale","Alabama","010","Dale","0450",22685,1940,,,,,,,9560,42.1424,1457.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801110",1936,1930,"Dallam, Texas","Dallam","Texas","480","Dallam","1110",6494,1940,,,,,,,1441,22.1897,3898.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100470",1936,1930,"Dallas, Alabama","Dallas","Alabama","010","Dallas","0470",55245,1940,,,,,,,34898,63.1695,2573.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500390",1936,1930,"Dallas, Arkansas","Dallas","Arkansas","050","Dallas","0390",14471,1940,,,,,,,5590,38.629,1730.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900490",1936,1930,"Dallas, Iowa","Dallas","Iowa","190","Dallas","0490",24649,1940,,,,,,,11211,45.4826,1532.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900590",1936,1930,"Dallas, Missouri","Dallas","Missouri","290","Dallas","0590",11523,1940,,,,,,,2743,23.8046,1405.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801130",1936,1930,"Dallas, Texas","Dallas","Texas","480","Dallas","1130",398564,1940,,,,,,,130171,32.66,2353.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500250",1936,1930,"Dane, Wisconsin","Dane","Wisconsin","550","Dane","0250",130660,1940,,,,,,,62589,47.9022,3207.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000190",1936,1930,"Daniels, Montana","Daniels","Montana","300","Daniels","0190",4563,1940,,,,,,,1473,32.2814,3694.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G5105900",1936,1930,"Danville City, Virginia","Danville City","Virginia","510","Danville City","5900",32749,1940,,,,,,,13297,40.6028,10.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700550",1936,1930,"Dare, North Carolina","Dare","North Carolina","370","Dare","0550",6041,1940,,,,,,,2370,39.2319,1003.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900370",1936,1930,"Darke, Ohio","Darke","Ohio","390","Darke","0370",38831,1940,,,,,,,16517,42.5356,1553.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500310",1936,1930,"Darlington, South Carolina","Darlington","South Carolina","450","Darlington","0310",45198,1940,,,,,,,13902,30.758,1468,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200430",1936,1930,"Dauphin, Pennsylvania","Dauphin","Pennsylvania","420","Dauphin","0430",177410,1940,,,,,,,88452,49.8574,1445.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700570",1936,1930,"Davidson, North Carolina","Davidson","North Carolina","370","Davidson","0570",53377,1940,,,,,,,23128,43.3295,1468.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700370",1936,1930,"Davidson, Tennessee","Davidson","Tennessee","470","Davidson","0370",257267,1940,,,,,,,88193,34.2807,1361.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700590",1936,1930,"Davie, North Carolina","Davie","North Carolina","370","Davie","0590",14909,1940,,,,,,,5844,39.1978,691.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800270",1936,1930,"Daviess, Indiana","Daviess","Indiana","180","Daviess","0270",26163,1940,,,,,,,12326,47.1123,1131.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100590",1936,1930,"Daviess, Kentucky","Daviess","Kentucky","210","Daviess","0590",52335,1940,,,,,,,23523,44.947,1233.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900610",1936,1930,"Daviess, Missouri","Daviess","Missouri","290","Daviess","0610",13398,1940,,,,,,,3239,24.1753,1473.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900510",1936,1930,"Davis, Iowa","Davis","Iowa","190","Davis","0510",11136,1940,,,,,,,2064,18.5345,1307.56,"wave_coverage_differs;period_boundary_vintage_differs"
"G4900110",1936,1930,"Davis, Utah","Davis","Utah","490","Davis","0110",15784,1940,,,,,,,11542,73.1247,1641.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600350",1936,1930,"Davison, South Dakota","Davison","South Dakota","460","Davison","0350",15336,1940,,,,,,,6895,44.9596,1131.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100450",1936,1930,"Dawes, Nebraska","Dawes","Nebraska","310","Dawes","0450",10128,1940,,,,,,,3900,38.5071,3628.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300850",1936,1930,"Dawson, Georgia","Dawson","Georgia","130","Dawson","0850",4479,1940,,,,,,,1340,29.9174,555.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000210",1936,1930,"Dawson, Montana","Dawson","Montana","300","Dawson","0210",8618,1940,,,,,,,3280,38.0599,6172.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100470",1936,1930,"Dawson, Nebraska","Dawson","Nebraska","310","Dawson","0470",17890,1940,,,,,,,6928,38.7255,2640.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801150",1936,1930,"Dawson, Texas","Dawson","Texas","480","Dawson","1150",15367,1940,,,,,,,3426,22.2945,2336.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600370",1936,1930,"Day, South Dakota","Day","South Dakota","460","Day","0370",13565,1940,,,,,,,7535,55.5474,2825.91,"wave_coverage_differs;period_boundary_vintage_differs"
"G3500110",1936,1930,"De Baca, New Mexico","De Baca","New Mexico","350","De Baca","0110",3725,1940,,,,,,,590,15.8389,6044.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700370",1936,1930,"De Kalb, Illinois","De Kalb","Illinois","170","DeKalb","0370",34388,1940,,,,,,,14877,43.2622,1643.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800330",1936,1930,"De Kalb, Indiana","De Kalb","Indiana","180","DeKalb","0330",24756,1940,,,,,,,10351,41.8121,942.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900630",1936,1930,"De Kalb, Missouri","De Kalb","Missouri","290","DeKalb","0630",9751,1940,,,,,,,2953,30.2841,1102.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700410",1936,1930,"De Kalb, Tennessee","De Kalb","Tennessee","470","DeKalb","0410",14588,1940,,,,,,,2816,19.3035,852.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200270",1936,1930,"De Soto, Florida","De Soto","Florida","120","DeSoto","0270",7792,1940,,,,,,,3933,50.4748,1656.11,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200310",1936,1930,"De Soto, Louisiana","De Soto","Louisiana","220","De Soto","0310",31803,1940,,,,,,,9355,29.4155,2316.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800330",1936,1930,"De Soto, Mississippi","De Soto","Mississippi","280","DeSoto","0330",26663,1940,,,,,,,6829,25.6123,1287.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700390",1936,1930,"De Witt, Illinois","De Witt","Illinois","170","De Witt","0390",18244,1940,,,,,,,7028,38.5223,1049.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801230",1936,1930,"De Witt, Texas","De Witt","Texas","480","DeWitt","1230",24935,1940,,,,,,,12597,50.5194,2358.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801170",1936,1930,"Deaf Smith, Texas","Deaf Smith","Texas","480","Deaf Smith","1170",6056,1940,,,,,,,2323,38.3587,3880.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800290",1936,1930,"Dearborn, Indiana","Dearborn","Indiana","180","Dearborn","0290",23053,1940,,,,,,,10654,46.2152,795.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300870",1936,1930,"Decatur, Georgia","Decatur","Georgia","130","Decatur","0870",22234,1940,,,,,,,9645,43.3795,1614,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800310",1936,1930,"Decatur, Indiana","Decatur","Indiana","180","Decatur","0310",17722,1940,,,,,,,10399,58.6785,966.9,"wave_coverage_differs;period_boundary_vintage_differs"
