"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"18035","Delaware","IN",123,40890,128587,"wave_coverage_differs","18035",""
"18037","Dubois","IN",40,30185,34238,"wave_coverage_differs","18037",""
"18039","Elkhart","IN",189,63576,137330,"wave_coverage_differs","18039",""
"18041","Fayette","IN",37,11276,28272,"wave_coverage_differs","18041",""
"18043","Floyd","IN",65,36186,61169,"wave_coverage_differs","18043",""
"18045","Fountain","IN",39,7271,19033,"wave_coverage_differs","18045",""
"18047","Franklin","IN",39,10687,19612,"wave_coverage_differs","18047",""
"18049","Fulton","IN",34,7556,19335,"wave_coverage_differs","18049",""
"18051","Gibson","IN",57,14999,33156,"wave_coverage_differs","18051",""
"18053","Grant","IN",101,27689,80934,"wave_coverage_differs","18053",""
"18055","Greene","IN",78,13597,30416,"wave_coverage_differs","18055",""
"18057","Hamilton","IN",85,33688,82027,"wave_coverage_differs","18057",""
"18059","Hancock","IN",54,17443,43939,"wave_coverage_differs","18059",""
"18061","Harrison","IN",71,12964,27276,"wave_coverage_differs","18061",""
"18063","Hendricks","IN",72,25752,69804,"wave_coverage_differs","18063",""
"18065","Henry","IN",77,20401,53336,"wave_coverage_differs","18065",""
"18067","Howard","IN",101,37508,86896,"wave_coverage_differs","18067",""
"18069","Huntington","IN",64,20261,35596,"wave_coverage_differs","18069",""
"18071","Jackson","IN",71,22656,36523,"wave_coverage_differs","18071",""
"18073","Jasper","IN",40,12047,26138,"wave_coverage_differs","18073",""
"18075","Jay","IN",58,10955,23239,"wave_coverage_differs","18075",""
"18077","Jefferson","IN",65,14578,30419,"wave_coverage_differs","18077",""
"18079","Jennings","IN",49,10524,22854,"wave_coverage_differs","18079",""
"18081","Johnson","IN",73,29476,77240,"wave_coverage_differs","18081",""
"18083","Knox","IN",85,23467,41838,"wave_coverage_differs","18083",""
"18085","Kosciusko","IN",73,19027,59555,"wave_coverage_differs","18085",""
"18087","LaGrange","IN",77,13914,25550,"wave_coverage_differs","18087",""
"18089","Lake","IN",340,249924,522965,"wave_coverage_differs","18089",""
"18091","LaPorte","IN",102,54568,108632,"wave_coverage_differs","18091",""
"18093","Lawrence","IN",81,21463,42472,"wave_coverage_differs","18093",""
"18095","Madison","IN",141,58817,139336,"wave_coverage_differs","18095",""
"18097","Marion","IN",493,312058,765233,"wave_coverage_differs","18097",""
"18099","Marshall","IN",72,16982,39155,"wave_coverage_differs","18099",""
"18101","Martin","IN",30,6264,11001,"wave_coverage_differs","18101",""
"18103","Miami","IN",59,17136,39820,"wave_coverage_differs","18103",""
"18105","Monroe","IN",87,33297,98785,"wave_coverage_differs","18105",""
"18107","Montgomery","IN",67,16953,35501,"wave_coverage_differs","18107",""
"18109","Morgan","IN",82,19240,51999,"wave_coverage_differs","18109",""
"18111","Newton","IN",26,6800,14844,"wave_coverage_differs","18111",""
"18113","Noble","IN",59,12840,35443,"wave_coverage_differs","18113",""
"18115","Ohio","IN",11,2103,5114,"wave_coverage_differs","18115",""
"18117","Orange","IN",48,8539,18677,"wave_coverage_differs","18117",""
"18119","Owen","IN",44,6214,15841,"wave_coverage_differs","18119",""
"18121","Parke","IN",41,6427,16372,"wave_coverage_differs","18121",""
"18123","Perry","IN",35,10979,19346,"wave_coverage_differs","18123",""
"18125","Pike","IN",36,5344,13465,"wave_coverage_differs","18125",""
"18127","Porter","IN",75,43191,119816,"wave_coverage_differs","18127",""
"18129","Posey","IN",50,14176,26414,"wave_coverage_differs","18129",""
"18131","Pulaski","IN",29,6923,13258,"wave_coverage_differs","18131",""
"18133","Putnam","IN",47,10625,29163,"wave_coverage_differs","18133",""
"18135","Randolph","IN",66,11523,29997,"wave_coverage_differs","18135",""
"18137","Ripley","IN",54,16425,24398,"wave_coverage_differs","18137",""
"18139","Rush","IN",51,11664,19604,"wave_coverage_differs","18139",""
"18141","St. Joseph","IN",186,115360,241617,"wave_coverage_differs","18141",""
"18143","Scott","IN",39,8747,20422,"wave_coverage_differs","18143",""
"18145","Shelby","IN",66,18145,39887,"wave_coverage_differs","18145",""
"18147","Spencer","IN",50,12296,19361,"wave_coverage_differs","18147",""
"18149","Starke","IN",22,6751,21997,"wave_coverage_differs","18149",""
"18151","Steuben","IN",38,8292,24694,"wave_coverage_differs","18151",""
"18153","Sullivan","IN",62,9293,21107,"wave_coverage_differs","18153",""
"18155","Switzerland","IN",28,2909,7153,"wave_coverage_differs","18155",""
"18157","Tippecanoe","IN",93,51600,121702,"wave_coverage_differs","18157",""
"18159","Tipton","IN",25,6958,16819,"wave_coverage_differs","18159",""
"18161","Union","IN",13,2465,6860,"wave_coverage_differs","18161",""
"18163","Vanderburgh","IN",156,97150,167515,"wave_coverage_differs","18163",""
"18165","Vermillion","IN",34,6212,18229,"wave_coverage_differs","18165",""
"18167","Vigo","IN",105,35203,112385,"wave_coverage_differs","18167",""
"18169","Wabash","IN",67,16999,36640,"wave_coverage_differs","18169",""
"18171","Warren","IN",21,3202,8976,"wave_coverage_differs","18171",""
"18173","Warrick","IN",45,15214,41474,"wave_coverage_differs","18173",""
"18175","Washington","IN",60,9782,21932,"wave_coverage_differs","18175",""
"18177","Wayne","IN",95,30208,76058,"wave_coverage_differs","18177",""
"18179","Wells","IN",49,10486,25401,"wave_coverage_differs","18179",""
"18181","White","IN",39,10905,23867,"wave_coverage_differs","18181",""
"18183","Whitley","IN",40,10317,26215,"wave_coverage_differs","18183",""
"19001","Adair","IA",30,6145,9509,"wave_coverage_differs","19001",""
"19003","Adams","IA",20,3138,5731,"wave_coverage_differs","19003",""
"19005","Allamakee","IA",39,13198,15108,"wave_coverage_differs","19005",""
"19007","Appanoose","IA",38,6775,15511,"wave_coverage_differs","19007",""
"19009","Audubon","IA",21,7021,8559,"wave_coverage_differs","19009",""
"19011","Benton","IA",51,14536,23649,"wave_coverage_differs","19011",""
"19013","Black Hawk","IA",125,79460,137961,"wave_coverage_differs","19013",""
"19015","Boone","IA",49,16009,26184,"wave_coverage_differs","19015",""
"19017","Bremer","IA",43,19530,24820,"wave_coverage_differs","19017",""
"19019","Buchanan","IA",44,16057,22900,"wave_coverage_differs","19019",""
"19021","Buena Vista","IA",46,16913,20774,"wave_coverage_differs","19021",""
"19023","Butler","IA",47,12522,17668,"wave_coverage_differs","19023",""
"19025","Calhoun","IA",43,13124,13542,"wave_coverage_differs","19025",""
"19027","Carroll","IA",39,22736,22951,"wave_coverage_differs","19027",""
"19029","Cass","IA",44,12154,16932,"wave_coverage_differs","19029",""
"19031","Cedar","IA",31,10392,18635,"wave_coverage_differs","19031",""
"19033","Cerro Gordo","IA",63,34750,48458,"wave_coverage_differs","19033",""
"19035","Cherokee","IA",32,12373,16238,"wave_coverage_differs","19035",""
"19037","Chickasaw","IA",34,12957,15437,"wave_coverage_differs","19037",""
"19039","Clarke","IA",20,4047,8612,"wave_coverage_differs","19039",""
"19041","Clay","IA",35,13377,19576,"wave_coverage_differs","19041",""
"19043","Clayton","IA",43,15268,21098,"wave_coverage_differs","19043",""
"19045","Clinton","IA",77,35089,57122,"wave_coverage_differs","19045",""
"19047","Crawford","IA",38,15003,18935,"wave_coverage_differs","19047",""
"19049","Dallas","IA",51,14598,29513,"wave_coverage_differs","19049",""
"19051","Davis","IA",22,3808,9104,"wave_coverage_differs","19051",""
"19053","Decatur","IA",31,3239,9794,"wave_coverage_differs","19053",""
"19055","Delaware","IA",35,13564,18933,"wave_coverage_differs","19055",""
"19057","Des Moines","IA",63,25484,46203,"wave_coverage_differs","19057",""
"19059","Dickinson","IA",26,9368,15629,"wave_coverage_differs","19059",""
"19061","Dubuque","IA",75,73650,93745,"wave_coverage_differs","19061",""
"19063","Emmet","IA",29,11704,13336,"wave_coverage_differs","19063",""
"19065","Fayette","IA",57,20273,25488,"wave_coverage_differs","19065",""
"19067","Floyd","IA",27,12222,19597,"wave_coverage_differs","19067",""
"19069","Franklin","IA",35,9753,13036,"wave_coverage_differs","19069",""
"19071","Fremont","IA",29,4237,9401,"wave_coverage_differs","19071",""
"19073","Greene","IA",29,8963,12119,"wave_coverage_differs","19073",""
"19075","Grundy","IA",31,10046,14366,"wave_coverage_differs","19075",""
"19077","Guthrie","IA",36,7426,11983,"wave_coverage_differs","19077",""
"19079","Hamilton","IA",43,13738,17862,"wave_coverage_differs","19079",""
"19081","Hancock","IA",34,10718,13833,"wave_coverage_differs","19081",""
"19083","Hardin","IA",44,15872,21776,"wave_coverage_differs","19083",""
"19085","Harrison","IA",38,9163,16348,"wave_coverage_differs","19085",""
"19087","Henry","IA",37,9975,18890,"wave_coverage_differs","19087",""
"19089","Howard","IA",28,10407,11114,"wave_coverage_differs","19089",""
"19091","Humboldt","IA",22,9690,12246,"wave_coverage_differs","19091",""
"19093","Ida","IA",14,7097,8908,"wave_coverage_differs","19093",""
"19095","Iowa","IA",43,11610,15429,"wave_coverage_differs","19095",""
"19097","Jackson","IA",37,15964,22503,"wave_coverage_differs","19097",""
"19099","Jasper","IA",67,21050,36425,"wave_coverage_differs","19099",""
"19101","Jefferson","IA",29,8020,16316,"wave_coverage_differs","19101",""
"19103","Johnson","IA",70,29094,81717,"wave_coverage_differs","19103",""
"19105","Jones","IA",37,12451,20401,"wave_coverage_differs","19105",""
"19107","Keokuk","IA",49,8568,12921,"wave_coverage_differs","19107",""
"19109","Kossuth","IA",48,20309,21891,"wave_coverage_differs","19109",""
"19111","Lee","IA",63,26201,43106,"wave_coverage_differs","19111",""
"19113","Linn","IA",150,93268,169775,"wave_coverage_differs","19113",""
"19115","Louisa","IA",20,4349,12055,"wave_coverage_differs","19115",""
"19117","Lucas","IA",21,4491,10313,"wave_coverage_differs","19117",""
"19119","Lyon","IA",36,10009,12896,"wave_coverage_differs","19119",""
"19121","Madison","IA",33,6584,12597,"wave_coverage_differs","19121",""
"19123","Mahaska","IA",46,12931,22867,"wave_coverage_differs","19123",""
"19125","Marion","IA",51,18499,29669,"wave_coverage_differs","19125",""
"19127","Marshall","IA",67,24378,41652,"wave_coverage_differs","19127",""
"19129","Mills","IA",27,6224,13406,"wave_coverage_differs","19129",""
"19131","Mitchell","IA",33,11406,12329,"wave_coverage_differs","19131",""
"19133","Monona","IA",30,7567,11692,"wave_coverage_differs","19133",""
"19135","Monroe","IA",19,4825,9209,"wave_coverage_differs","19135",""
"19137","Montgomery","IA",30,7946,13413,"wave_coverage_differs","19137",""
"19139","Muscatine","IA",63,21989,40436,"wave_coverage_differs","19139",""
"19141","O'Brien","IA",39,15617,16972,"wave_coverage_differs","19141",""
"19143","Osceola","IA",21,6933,8371,"wave_coverage_differs","19143",""
"19145","Page","IA",47,11912,19063,"wave_coverage_differs","19145",""
"19147","Palo Alto","IA",31,11144,12721,"wave_coverage_differs","19147",""
"19149","Plymouth","IA",51,19524,24743,"wave_coverage_differs","19149",""
"19151","Pocahontas","IA",29,10774,11369,"wave_coverage_differs","19151",""
"19153","Polk","IA",245,140231,303170,"wave_coverage_differs","19153",""
"19155","Pottawattamie","IA",84,39425,86561,"wave_coverage_differs","19155",""
"19157","Poweshiek","IA",38,9780,19306,"wave_coverage_differs","19157",""
"19159","Ringgold","IA",28,3510,6112,"wave_coverage_differs","19159",""
"19161","Sac","IA",38,12815,14118,"wave_coverage_differs","19161",""
"19163","Scott","IA",108,79239,160022,"wave_coverage_differs","19163",""
"19165","Shelby","IA",32,12416,15043,"wave_coverage_differs","19165",""
"19167","Sioux","IA",64,27090,30813,"wave_coverage_differs","19167",""
"19169","Story","IA",72,38312,72326,"wave_coverage_differs","19169",""
"19171","Tama","IA",40,11871,19533,"wave_coverage_differs","19171",""
"19173","Taylor","IA",28,5420,8353,"wave_coverage_differs","19173",""
"19175","Union","IA",28,7510,13858,"wave_coverage_differs","19175",""
"19177","Van Buren","IA",30,4062,8626,"wave_coverage_differs","19177",""
"19179","Wapello","IA",71,18925,40241,"wave_coverage_differs","19179",""
"19181","Warren","IA",50,13875,34878,"wave_coverage_differs","19181",""
"19183","Washington","IA",40,13014,20141,"wave_coverage_differs","19183",""
"19185","Wayne","IA",33,4174,8199,"wave_coverage_differs","19185",""
"19187","Webster","IA",70,33280,45953,"wave_coverage_differs","19187",""
"19189","Winnebago","IA",36,12000,13010,"wave_coverage_differs","19189",""
"19191","Winneshiek","IA",39,16834,21876,"wave_coverage_differs","19191",""
"19193","Woodbury","IA",121,67978,100884,"wave_coverage_differs","19193",""
"19195","Worth","IA",24,8035,,"wave_coverage_differs","19195",""
"19197","Wright","IA",40,12702,16319,"wave_coverage_differs","19197",""
"20001","Allen","KS",42,8713,15654,"wave_coverage_differs","20001",""
"20003","Anderson","KS",31,5570,8749,"wave_coverage_differs","20003",""
"20005","Atchison","KS",37,10156,18397,"wave_coverage_differs","20005",""
"20007","Barber","KS",29,4558,6548,"wave_coverage_differs","20007",""
"20009","Barton","KS",56,24976,31343,"wave_coverage_differs","20009",""
"20011","Bourbon","KS",38,7567,15969,"wave_coverage_differs","20011",""
"20013","Brown","KS",37,8200,11955,"wave_coverage_differs","20013",""
"20015","Butler","KS",75,22077,44782,"wave_coverage_differs","20015",""
"20017","Chase","KS",17,2195,3309,"wave_coverage_differs","20017",""
"20019","Chautauqua","KS",24,2696,5016,"wave_coverage_differs","20019",""
"20021","Cherokee","KS",61,11164,22304,"wave_coverage_differs","20021",""
"20023","Cheyenne","KS",15,3011,3678,"wave_coverage_differs","20023",""
"20025","Clark","KS",12,2132,2599,"wave_coverage_differs","20025",""
"20027","Clay","KS",29,6606,9802,"wave_coverage_differs","20027",""
"20029","Cloud","KS",34,8184,12494,"wave_coverage_differs","20029",""
"20031","Coffey","KS",30,5175,9370,"wave_coverage_differs","20031",""
"20033","Comanche","KS",15,2577,2554,"wave_coverage_differs","20033",""
"20035","Cowley","KS",72,19471,36824,"wave_coverage_differs","20035",""
"20037","Crawford","KS",74,18670,37916,"wave_coverage_differs","20037",""
"20039","Decatur","KS",22,2905,4509,"wave_coverage_differs","20039",""
"20041","Dickinson","KS",61,13331,20175,"wave_coverage_differs","20041",""
"20043","Doniphan","KS",28,5560,9268,"wave_coverage_differs","20043",""
"20045","Douglas","KS",71,22237,67640,"wave_coverage_differs","20045",""
"20047","Edwards","KS",20,3453,4271,"wave_coverage_differs","20047",""
"20049","Elk","KS",17,2493,3918,"wave_coverage_differs","20049",""
"20051","Ellis","KS",33,19445,26098,"wave_coverage_differs","20051",""
"20053","Ellsworth","KS",19,4752,6640,"wave_coverage_differs","20053",""
"20055","Finney","KS",24,14650,23825,"wave_coverage_differs","20055",""
"20057","Ford","KS",37,15647,24315,"wave_coverage_differs","20057",""
"20059","Franklin","KS",45,10345,22062,"wave_coverage_differs","20059",""
"20061","Geary","KS",25,11071,29852,"wave_coverage_differs","20061",""
"20063","Gove","KS",9,2869,3726,"wave_coverage_differs","20063",""
"20065","Graham","KS",15,2634,3995,"wave_coverage_differs","20065",""
"20067","Grant","KS",15,4273,6977,"wave_coverage_differs","20067",""
"20069","Gray","KS",18,3385,5138,"wave_coverage_differs","20069",""
"20071","Greeley","KS",6,1147,1845,"wave_coverage_differs","20071",""
"20073","Greenwood","KS",30,4413,8764,"wave_coverage_differs","20073",""
"20075","Hamilton","KS",7,1531,2514,"wave_coverage_differs","20075",""
"20077","Harper","KS",33,5437,7778,"wave_coverage_differs","20077",""
"20079","Harvey","KS",61,20272,30531,"wave_coverage_differs","20079",""
"20081","Haskell","KS",12,2676,3814,"wave_coverage_differs","20081",""
"20083","Hodgeman","KS",12,1413,2269,"wave_coverage_differs","20083",""
"20085","Jackson","KS",27,5517,11644,"wave_coverage_differs","20085",""
"20087","Jefferson","KS",36,8092,15207,"wave_coverage_differs","20087",""
"20089","Jewell","KS",25,3551,5241,"wave_coverage_differs","20089",""
"20091","Johnson","KS",151,134310,270269,"wave_coverage_differs","20091",""
"20093","Kearny","KS",14,2105,3435,"wave_coverage_differs","20093",""
"20095","Kingman","KS",29,6502,8960,"wave_coverage_differs","20095",""
"20097","Kiowa","KS",14,3137,4046,"wave_coverage_differs","20097",""
"20099","Labette","KS",65,14315,25682,"wave_coverage_differs","20099",""
"20101","Lane","KS",7,2227,2472,"wave_coverage_differs","20101",""
"20103","Leavenworth","KS",54,20458,54809,"wave_coverage_differs","20103",""
"20105","Lincoln","KS",17,3020,4145,"wave_coverage_differs","20105",""
"20107","Linn","KS",22,3499,8234,"wave_coverage_differs","20107",""
"20109","Logan","KS",11,2904,3478,"wave_coverage_differs","20109",""
"20111","Lyon","KS",45,15785,35108,"wave_coverage_differs","20111",""
"20113","McPherson","KS",62,20280,26855,"wave_coverage_differs","20113",""
"20115","Marion","KS",49,10815,13522,"wave_coverage_differs","20115",""
"20117","Marshall","KS",43,9685,12787,"wave_coverage_differs","20117",""
"20119","Meade","KS",18,3590,4788,"wave_coverage_differs","20119",""
"20121","Miami","KS",46,10510,21618,"wave_coverage_differs","20121",""
"20123","Mitchell","KS",26,6992,8117,"wave_coverage_differs","20123",""
"20125","Montgomery","KS",97,25105,42281,"wave_coverage_differs","20125",""
"20127","Morris","KS",19,3877,6419,"wave_coverage_differs","20127",""
"20129","Morton","KS",14,3712,3454,"wave_coverage_differs","20129",""
"20131","Nemaha","KS",25,8526,11211,"wave_coverage_differs","20131",""
"20133","Neosho","KS",44,10614,18967,"wave_coverage_differs","20133",""
"20135","Ness","KS",22,4294,4498,"wave_coverage_differs","20135",""
"20137","Norton","KS",20,3723,6689,"wave_coverage_differs","20137",""
"20139","Osage","KS",26,4924,15319,"wave_coverage_differs","20139",""
"20141","Osborne","KS",29,4261,5959,"wave_coverage_differs","20141",""
"20143","Ottawa","KS",23,2961,5971,"wave_coverage_differs","20143",""
"20145","Pawnee","KS",20,5285,8065,"wave_coverage_differs","20145",""
"20147","Phillips","KS",29,4895,7406,"wave_coverage_differs","20147",""
"20149","Pottawatomie","KS",36,8073,14782,"wave_coverage_differs","20149",""
"20151","Pratt","KS",31,5996,10275,"wave_coverage_differs","20151",""
"20153","Rawlins","KS",10,2963,4105,"wave_coverage_differs","20153",""
"20155","Reno","KS",97,35210,64983,"wave_coverage_differs","20155",""
"20157","Republic","KS",25,4601,7569,"wave_coverage_differs","20157",""
"20159","Rice","KS",34,8071,11900,"wave_coverage_differs","20159",""
"20161","Riley","KS",47,18606,63505,"wave_coverage_differs","20161",""
"20163","Rooks","KS",21,5239,7006,"wave_coverage_differs","20163",""
"20165","Rush","KS",18,4070,4516,"wave_coverage_differs","20165",""
"20167","Russell","KS",29,6756,8868,"wave_coverage_differs","20167",""
"20169","Saline","KS",55,27739,48905,"wave_coverage_differs","20169",""
"20171","Scott","KS",16,4999,5782,"wave_coverage_differs","20171",""
"20173","Sedgwick","KS",323,181811,366531,"wave_coverage_differs","20173",""
"20175","Seward","KS",28,9392,17071,"wave_coverage_differs","20175",""
"20177","Shawnee","KS",131,77311,154916,"wave_coverage_differs","20177",""
"20179","Sheridan","KS",12,2678,3544,"wave_coverage_differs","20179",""
"20181","Sherman","KS",12,4039,7759,"wave_coverage_differs","20181",""
"20183","Smith","KS",25,4446,5947,"wave_coverage_differs","20183",""
"20185","Stafford","KS",28,4387,5694,"wave_coverage_differs","20185",""
"20187","Stanton","KS",5,997,2339,"wave_coverage_differs","20187",""
"20189","Stevens","KS",16,3530,4736,"wave_coverage_differs","20189",""
"20191","Sumner","KS",69,18814,24928,"wave_coverage_differs","20191",""
"20193","Thomas","KS",15,4789,8451,"wave_coverage_differs","20193",""
"20195","Trego","KS",14,3250,4165,"wave_coverage_differs","20195",""
"20197","Wabaunsee","KS",23,3725,6867,"wave_coverage_differs","20197",""
"20199","Wallace","KS",10,1379,2045,"wave_coverage_differs","20199",""
"20201","Washington","KS",37,7638,8543,"wave_coverage_differs","20201",""
"20203","Wichita","KS",12,5165,3041,"wave_coverage_differs","20203",""
"20205","Wilson","KS",33,5686,12128,"wave_coverage_differs","20205",""
"20207","Woodson","KS",16,2498,4600,"wave_coverage_differs","20207",""
"20209","Wyandotte","KS",164,70202,172335,"wave_coverage_differs","20209",""
"21001","Adair","KY",77,9402,15233,"wave_coverage_differs","21001",""
"21003","Allen","KY",36,6405,14128,"wave_coverage_differs","21003",""
"21005","Anderson","KY",33,8630,12567,"wave_coverage_differs","21005",""
"21007","Ballard","KY",32,6951,8798,"wave_coverage_differs","21007",""
"21009","Barren","KY",75,18031,34009,"wave_coverage_differs","21009",""
"21011","Bath","KY",43,5512,10025,"wave_coverage_differs","21011",""
"21013","Bell","KY",81,17571,34330,"wave_coverage_differs","21013",""
"21015","Boone","KY",51,25873,45842,"wave_coverage_differs","21015",""
"21017","Bourbon","KY",41,10989,19405,"wave_coverage_differs","21017",""
"21019","Boyd","KY",79,32153,55513,"wave_coverage_differs","21019",""
"21021","Boyle","KY",50,18982,25066,"wave_coverage_differs","21021",""
"21023","Bracken","KY",42,6135,7738,"wave_coverage_differs","21023",""
"21025","Breathitt","KY",35,3572,17004,"wave_coverage_differs","21025",""
"21027","Breckinridge","KY",65,11639,16861,"wave_coverage_differs","21027",""
"21029","Bullitt","KY",50,19489,43346,"wave_coverage_differs","21029",""
"21031","Butler","KY",60,8212,11064,"wave_coverage_differs","21031",""
"21033","Caldwell","KY",48,12821,13473,"wave_coverage_differs","21033",""
"21035","Calloway","KY",78,19116,30031,"wave_coverage_differs","21035",""
"21037","Campbell","KY",88,46407,83317,"wave_coverage_differs","21037",""
"21039","Carlisle","KY",29,4921,5487,"wave_coverage_differs","21039",""
"21041","Carroll","KY",25,5917,9270,"wave_coverage_differs","21041",""
"21043","Carter","KY",38,5023,25060,"wave_coverage_differs","21043",""
"21045","Casey","KY",59,8438,14818,"wave_coverage_differs","21045",""
"21047","Christian","KY",106,28992,66878,"wave_coverage_differs","21047",""
"21049","Clark","KY",51,15821,28322,"wave_coverage_differs","21049",""
"21051","Clay","KY",49,8329,22752,"wave_coverage_differs","21051",""
"21053","Clinton","KY",29,4955,9321,"wave_coverage_differs","21053",""
"21055","Crittenden","KY",37,5398,9207,"wave_coverage_differs","21055",""
"21057","Cumberland","KY",46,4017,7289,"wave_coverage_differs","21057",""
"21059","Daviess","KY",123,63867,85949,"wave_coverage_differs","21059",""
"21061","Edmonson","KY",20,3679,9962,"wave_coverage_differs","21061",""
"21063","Elliott","KY",3,321,6908,"wave_coverage_differs","21063",""
"21065","Estill","KY",45,6627,14495,"wave_coverage_differs","21065",""
"21067","Fayette","KY",156,104238,204165,"wave_coverage_differs","21067",""
"21069","Fleming","KY",55,5814,12323,"wave_coverage_differs","21069",""
"21071","Floyd","KY",62,7397,48764,"wave_coverage_differs","21071",""
"21073","Franklin","KY",65,27541,41830,"wave_coverage_differs","21073",""
"21075","Fulton","KY",34,8427,8971,"wave_coverage_differs","21075",""
"21077","Gallatin","KY",19,3782,4842,"wave_coverage_differs","21077",""
"21079","Garrard","KY",34,6489,10853,"wave_coverage_differs","21079",""
"21081","Grant","KY",40,8224,13308,"wave_coverage_differs","21081",""
"21083","Graves","KY",108,27221,34049,"wave_coverage_differs","21083",""
"21085","Grayson","KY",63,9350,20854,"wave_coverage_differs","21085",""
"21087","Green","KY",50,9490,11043,"wave_coverage_differs","21087",""
"21089","Greenup","KY",58,12542,39132,"wave_coverage_differs","21089",""
"21091","Hancock","KY",26,6256,7742,"wave_coverage_differs","21091",""
"21093","Hardin","KY",93,37437,88917,"wave_coverage_differs","21093",""
"21095","Harlan","KY",106,19723,41889,"wave_coverage_differs","21095",""
"21097","Harrison","KY",54,10007,15166,"wave_coverage_differs","21097",""
"21099","Hart","KY",57,10423,15402,"wave_coverage_differs","21099",""
"21101","Henderson","KY",59,25633,40849,"wave_coverage_differs","21101",""
"21103","Henry","KY",42,8815,12740,"wave_coverage_differs","21103",""
"21105","Hickman","KY",30,5023,6065,"wave_coverage_differs","21105",""
"21107","Hopkins","KY",84,24964,46174,"wave_coverage_differs","21107",""
"21109","Jackson","KY",34,4433,11996,"wave_coverage_differs","21109",""
"21111","Jefferson","KY",570,417172,685004,"wave_coverage_differs","21111",""
"21113","Jessamine","KY",41,8947,26146,"wave_coverage_differs","21113",""
"21115","Johnson","KY",30,4652,24432,"wave_coverage_differs","21115",""
"21117","Kenton","KY",123,75968,137058,"wave_coverage_differs","21117",""
"21119","Knott","KY",12,2180,17940,"wave_coverage_differs","21119",""
"21121","Knox","KY",71,16589,30239,"wave_coverage_differs","21121",""
"21123","Larue","KY",33,8716,11922,"wave_coverage_differs","21123",""
"21125","Laurel","KY",82,16150,38982,"wave_coverage_differs","21125",""
"21127","Lawrence","KY",24,2243,14121,"wave_coverage_differs","21127",""
"21129","Lee","KY",40,4285,7754,"wave_coverage_differs","21129",""
"21131","Leslie","KY",34,2604,14882,"wave_coverage_differs","21131",""
"21133","Letcher","KY",37,4737,30687,"wave_coverage_differs","21133",""
"21135","Lewis","KY",39,4261,14545,"wave_coverage_differs","21135",""
"21137","Lincoln","KY",78,13410,19053,"wave_coverage_differs","21137",""
"21139","Livingston","KY",44,6409,9219,"wave_coverage_differs","21139",""
"21141","Logan","KY",82,18414,24138,"wave_coverage_differs","21141",""
"21143","Lyon","KY",20,4204,6490,"wave_coverage_differs","21143",""
"21145","McCracken","KY",95,41732,61310,"wave_coverage_differs","21145",""
"21147","McCreary","KY",20,4120,15634,"wave_coverage_differs","21147",""
"21149","McLean","KY",34,6610,10090,"wave_coverage_differs","21149",""
"21151","Madison","KY",96,23908,53352,"wave_coverage_differs","21151",""
"21153","Magoffin","KY",8,1039,13515,"wave_coverage_differs","21153",""
"21155","Marion","KY",39,16218,17910,"wave_coverage_differs","21155",""
"21157","Marshall","KY",64,15745,25637,"wave_coverage_differs","21157",""
"21159","Martin","KY",16,1642,13925,"wave_coverage_differs","21159",""
"21161","Mason","KY",55,12527,17765,"wave_coverage_differs","21161",""
"21163","Meade","KY",35,11001,22854,"wave_coverage_differs","21163",""
"21165","Menifee","KY",8,790,5117,"wave_coverage_differs","21165",""
"21167","Mercer","KY",52,14838,19011,"wave_coverage_differs","21167",""
"21169","Metcalfe","KY",39,4467,9484,"wave_coverage_differs","21169",""
"21171","Monroe","KY",43,6048,12353,"wave_coverage_differs","21171",""
"21173","Montgomery","KY",41,10066,20046,"wave_coverage_differs","21173",""
"21175","Morgan","KY",20,2326,12103,"wave_coverage_differs","21175",""
"21177","Muhlenberg","KY",99,23229,32238,"wave_coverage_differs","21177",""
"21179","Nelson","KY",57,19998,27584,"wave_coverage_differs","21179",""
"21181","Nicholas","KY",23,3868,7157,"wave_coverage_differs","21181",""
"21183","Ohio","KY",91,14924,21765,"wave_coverage_differs","21183",""
"21185","Oldham","KY",37,12382,27795,"wave_coverage_differs","21185",""
"21187","Owen","KY",41,7799,8924,"wave_coverage_differs","21187",""
"21189","Owsley","KY",22,1398,5709,"wave_coverage_differs","21189",""
"21191","Pendleton","KY",41,8354,10989,"wave_coverage_differs","21191",""
"21193","Perry","KY",72,10102,33763,"wave_coverage_differs","21193",""
"21195","Pike","KY",98,14362,81123,"wave_coverage_differs","21195",""
"21197","Powell","KY",31,4425,11101,"wave_coverage_differs","21197",""
"21199","Pulaski","KY",124,27806,45803,"wave_coverage_differs","21199",""
"21201","Robertson","KY",8,1058,2265,"wave_coverage_differs","21201",""
"21203","Rockcastle","KY",48,8046,13973,"wave_coverage_differs","21203",""
"21205","Rowan","KY",19,4381,19049,"wave_coverage_differs","21205",""
"21207","Russell","KY",57,7150,13708,"wave_coverage_differs","21207",""
"21209","Scott","KY",48,11496,21813,"wave_coverage_differs","21209",""
"21211","Shelby","KY",44,15877,23328,"wave_coverage_differs","21211",""
"21213","Simpson","KY",36,8154,14673,"wave_coverage_differs","21213",""
"21215","Spencer","KY",17,5120,5929,"wave_coverage_differs","21215",""
"21217","Taylor","KY",63,16028,21178,"wave_coverage_differs","21217",""
