"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"17153","Pulaski","IL",31,6375,8741,"wave_coverage_differs","17153",""
"17155","Putnam","IL",13,2627,5007,"wave_coverage_differs","17155",""
"17157","Randolph","IL",72,26735,31379,"wave_coverage_differs","17157",""
"17159","Richland","IL",41,9593,16829,"wave_coverage_differs","17159",""
"17161","Rock Island","IL",103,78080,166734,"wave_coverage_differs","17161",""
"17163","St. Clair","IL",198,118099,285176,"wave_coverage_differs","17163",""
"17165","Saline","IL",74,17079,25721,"wave_coverage_differs","17165",""
"17167","Sangamon","IL",141,94337,161335,"wave_coverage_differs","17167",""
"17169","Schuyler","IL",22,3597,8135,"wave_coverage_differs","17169",""
"17171","Scott","IL",24,4568,6096,"wave_coverage_differs","17171",""
"17173","Shelby","IL",63,12473,22589,"wave_coverage_differs","17173",""
"17175","Stark","IL",16,4359,7510,"wave_coverage_differs","17175",""
"17177","Stephenson","IL",76,28964,48861,"wave_coverage_differs","17177",""
"17179","Tazewell","IL",101,51060,118649,"wave_coverage_differs","17179",""
"17181","Union","IL",47,11041,16071,"wave_coverage_differs","17181",""
"17183","Vermilion","IL",137,43923,97047,"wave_coverage_differs","17183",""
"17185","Wabash","IL",30,6803,12841,"wave_coverage_differs","17185",""
"17187","Warren","IL",32,11674,21595,"wave_coverage_differs","17187",""
"17189","Washington","IL",44,11037,13780,"wave_coverage_differs","17189",""
"17191","Wayne","IL",64,9242,17004,"wave_coverage_differs","17191",""
"17193","White","IL",61,9573,17312,"wave_coverage_differs","17193",""
"17195","Whiteside","IL",87,43653,62877,"wave_coverage_differs","17195",""
"17197","Will","IL",163,147784,249498,"wave_coverage_differs","17197",""
"17199","Williamson","IL",98,25378,49021,"wave_coverage_differs","17199",""
"17201","Winnebago","IL",137,113150,246623,"wave_coverage_differs","17201",""
"17203","Woodford","IL",50,16356,28012,"wave_coverage_differs","17203",""
"18001","Adams","IN",42,17162,26871,"wave_coverage_differs","18001",""
"18003","Allen","IN",144,129824,280455,"wave_coverage_differs","18003",""
"18005","Bartholomew","IN",67,29813,57022,"wave_coverage_differs","18005",""
"18007","Benton","IN",28,8905,11262,"wave_coverage_differs","18007",""
"18009","Blackford","IN",29,7518,15888,"wave_coverage_differs","18009",""
"18011","Boone","IN",45,13800,30870,"wave_coverage_differs","18011",""
"18013","Brown","IN",13,1459,9057,"wave_coverage_differs","18013",""
"18015","Carroll","IN",35,8530,17734,"wave_coverage_differs","18015",""
"18017","Cass","IN",62,18997,40456,"wave_coverage_differs","18017",""
"18019","Clark","IN",95,34801,75876,"wave_coverage_differs","18019",""
"18021","Clay","IN",56,10789,23933,"wave_coverage_differs","18021",""
"18023","Clinton","IN",49,15309,30547,"wave_coverage_differs","18023",""
"18025","Crawford","IN",42,3254,8033,"wave_coverage_differs","18025",""
"18027","Daviess","IN",51,15604,26602,"wave_coverage_differs","18027",""
"18029","Dearborn","IN",54,15984,29430,"wave_coverage_differs","18029",""
"18031","Decatur","IN",52,14067,22738,"wave_coverage_differs","18031",""
"18033","DeKalb","IN",54,20926,30837,"wave_coverage_differs","18033",""
"18035","Delaware","IN",99,39901,129219,"wave_coverage_differs","18035",""
"18037","Dubois","IN",41,28657,30934,"wave_coverage_differs","18037",""
"18039","Elkhart","IN",134,54700,126529,"wave_coverage_differs","18039",""
"18041","Fayette","IN",32,10118,26216,"wave_coverage_differs","18041",""
"18043","Floyd","IN",56,32736,55622,"wave_coverage_differs","18043",""
"18045","Fountain","IN",44,6592,18257,"wave_coverage_differs","18045",""
"18047","Franklin","IN",36,9518,16943,"wave_coverage_differs","18047",""
"18049","Fulton","IN",28,6989,16984,"wave_coverage_differs","18049",""
"18051","Gibson","IN",54,14250,30444,"wave_coverage_differs","18051",""
"18053","Grant","IN",89,26959,83955,"wave_coverage_differs","18053",""
"18055","Greene","IN",65,18540,26894,"wave_coverage_differs","18055",""
"18057","Hamilton","IN",70,25137,54532,"wave_coverage_differs","18057",""
"18059","Hancock","IN",51,14482,35096,"wave_coverage_differs","18059",""
"18061","Harrison","IN",64,9848,20423,"wave_coverage_differs","18061",""
"18063","Hendricks","IN",67,19818,53974,"wave_coverage_differs","18063",""
"18065","Henry","IN",77,18859,52603,"wave_coverage_differs","18065",""
"18067","Howard","IN",82,35565,83198,"wave_coverage_differs","18067",""
"18069","Huntington","IN",54,19742,34970,"wave_coverage_differs","18069",""
"18071","Jackson","IN",80,21252,33187,"wave_coverage_differs","18071",""
"18073","Jasper","IN",37,10853,20429,"wave_coverage_differs","18073",""
"18075","Jay","IN",52,9157,23575,"wave_coverage_differs","18075",""
"18077","Jefferson","IN",61,13109,27006,"wave_coverage_differs","18077",""
"18079","Jennings","IN",42,8576,19454,"wave_coverage_differs","18079",""
"18081","Johnson","IN",67,23398,61138,"wave_coverage_differs","18081",""
"18083","Knox","IN",76,25040,41546,"wave_coverage_differs","18083",""
"18085","Kosciusko","IN",63,17032,48127,"wave_coverage_differs","18085",""
"18087","LaGrange","IN",37,7432,20890,"wave_coverage_differs","18087",""
"18089","Lake","IN",330,240588,546253,"wave_coverage_differs","18089",""
"18091","LaPorte","IN",87,54698,105342,"wave_coverage_differs","18091",""
"18093","Lawrence","IN",75,19291,38038,"wave_coverage_differs","18093",""
"18095","Madison","IN",114,55123,138451,"wave_coverage_differs","18095",""
"18097","Marion","IN",408,290438,792299,"wave_coverage_differs","18097",""
"18099","Marshall","IN",49,13975,34986,"wave_coverage_differs","18099",""
"18101","Martin","IN",26,5545,10969,"wave_coverage_differs","18101",""
"18103","Miami","IN",48,17984,39246,"wave_coverage_differs","18103",""
"18105","Monroe","IN",59,26711,84849,"wave_coverage_differs","18105",""
"18107","Montgomery","IN",58,16291,33930,"wave_coverage_differs","18107",""
"18109","Morgan","IN",67,13823,44176,"wave_coverage_differs","18109",""
"18111","Newton","IN",25,6090,11606,"wave_coverage_differs","18111",""
"18113","Noble","IN",49,12510,31382,"wave_coverage_differs","18113",""
"18115","Ohio","IN",11,2422,4289,"wave_coverage_differs","18115",""
"18117","Orange","IN",46,8260,16968,"wave_coverage_differs","18117",""
"18119","Owen","IN",45,6256,12163,"wave_coverage_differs","18119",""
"18121","Parke","IN",36,5338,14600,"wave_coverage_differs","18121",""
"18123","Perry","IN",30,10966,19075,"wave_coverage_differs","18123",""
"18125","Pike","IN",31,3574,12281,"wave_coverage_differs","18125",""
"18127","Porter","IN",64,38256,87114,"wave_coverage_differs","18127",""
"18129","Posey","IN",45,12217,21740,"wave_coverage_differs","18129",""
"18131","Pulaski","IN",27,6801,12534,"wave_coverage_differs","18131",""
"18133","Putnam","IN",40,8104,26932,"wave_coverage_differs","18133",""
"18135","Randolph","IN",62,12193,28915,"wave_coverage_differs","18135",""
"18137","Ripley","IN",49,15972,21138,"wave_coverage_differs","18137",""
"18139","Rush","IN",46,11521,20352,"wave_coverage_differs","18139",""
"18141","St. Joseph","IN",149,115234,245045,"wave_coverage_differs","18141",""
"18143","Scott","IN",33,6850,17144,"wave_coverage_differs","18143",""
"18145","Shelby","IN",62,16707,37797,"wave_coverage_differs","18145",""
"18147","Spencer","IN",54,11753,17134,"wave_coverage_differs","18147",""
"18149","Starke","IN",21,6018,19280,"wave_coverage_differs","18149",""
"18151","Steuben","IN",30,7473,20159,"wave_coverage_differs","18151",""
"18153","Sullivan","IN",50,7843,19889,"wave_coverage_differs","18153",""
"18155","Switzerland","IN",23,2420,6306,"wave_coverage_differs","18155",""
"18157","Tippecanoe","IN",77,50129,109378,"wave_coverage_differs","18157",""
"18159","Tipton","IN",26,6970,16650,"wave_coverage_differs","18159",""
"18161","Union","IN",14,2676,6582,"wave_coverage_differs","18161",""
"18163","Vanderburgh","IN",141,93646,168772,"wave_coverage_differs","18163",""
"18165","Vermillion","IN",31,4940,16793,"wave_coverage_differs","18165",""
"18167","Vigo","IN",85,33004,114528,"wave_coverage_differs","18167",""
"18169","Wabash","IN",53,14558,35553,"wave_coverage_differs","18169",""
"18171","Warren","IN",22,3471,8705,"wave_coverage_differs","18171",""
"18173","Warrick","IN",44,10859,27972,"wave_coverage_differs","18173",""
"18175","Washington","IN",53,7683,19278,"wave_coverage_differs","18175",""
"18177","Wayne","IN",93,31445,79109,"wave_coverage_differs","18177",""
"18179","Wells","IN",48,11003,23821,"wave_coverage_differs","18179",""
"18181","White","IN",40,10689,20995,"wave_coverage_differs","18181",""
"18183","Whitley","IN",40,11398,23395,"wave_coverage_differs","18183",""
"19001","Adair","IA",26,5945,9487,"wave_coverage_differs","19001",""
"19003","Adams","IA",22,4283,6322,"wave_coverage_differs","19003",""
"19005","Allamakee","IA",36,13305,14968,"wave_coverage_differs","19005",""
"19007","Appanoose","IA",46,6866,15007,"wave_coverage_differs","19007",""
"19009","Audubon","IA",21,7459,9595,"wave_coverage_differs","19009",""
"19011","Benton","IA",49,14639,22885,"wave_coverage_differs","19011",""
"19013","Black Hawk","IA",102,77935,132916,"wave_coverage_differs","19013",""
"19015","Boone","IA",43,15012,26470,"wave_coverage_differs","19015",""
"19017","Bremer","IA",43,19210,22737,"wave_coverage_differs","19017",""
"19019","Buchanan","IA",38,14927,21746,"wave_coverage_differs","19019",""
"19021","Buena Vista","IA",40,17091,20693,"wave_coverage_differs","19021",""
"19023","Butler","IA",42,12680,16953,"wave_coverage_differs","19023",""
"19025","Calhoun","IA",38,12397,14287,"wave_coverage_differs","19025",""
"19027","Carroll","IA",37,22989,22912,"wave_coverage_differs","19027",""
"19029","Cass","IA",47,12544,17007,"wave_coverage_differs","19029",""
"19031","Cedar","IA",31,11110,17655,"wave_coverage_differs","19031",""
"19033","Cerro Gordo","IA",53,33711,49335,"wave_coverage_differs","19033",""
"19035","Cherokee","IA",29,12665,17269,"wave_coverage_differs","19035",""
"19037","Chickasaw","IA",33,12115,14969,"wave_coverage_differs","19037",""
"19039","Clarke","IA",15,3191,7581,"wave_coverage_differs","19039",""
"19041","Clay","IA",31,12319,18464,"wave_coverage_differs","19041",""
"19043","Clayton","IA",47,15529,20606,"wave_coverage_differs","19043",""
"19045","Clinton","IA",66,36825,56749,"wave_coverage_differs","19045",""
"19047","Crawford","IA",35,14392,18780,"wave_coverage_differs","19047",""
"19049","Dallas","IA",45,14655,26085,"wave_coverage_differs","19049",""
"19051","Davis","IA",18,3224,8207,"wave_coverage_differs","19051",""
"19053","Decatur","IA",21,2094,9737,"wave_coverage_differs","19053",""
"19055","Delaware","IA",36,13561,18770,"wave_coverage_differs","19055",""
"19057","Des Moines","IA",56,27225,46982,"wave_coverage_differs","19057",""
"19059","Dickinson","IA",23,8617,12565,"wave_coverage_differs","19059",""
"19061","Dubuque","IA",58,75111,90609,"wave_coverage_differs","19061",""
"19063","Emmet","IA",27,11707,14009,"wave_coverage_differs","19063",""
"19065","Fayette","IA",55,21026,26898,"wave_coverage_differs","19065",""
"19067","Floyd","IA",25,13065,19860,"wave_coverage_differs","19067",""
"19069","Franklin","IA",32,9503,13255,"wave_coverage_differs","19069",""
"19071","Fremont","IA",29,4329,9282,"wave_coverage_differs","19071",""
"19073","Greene","IA",29,8887,12716,"wave_coverage_differs","19073",""
"19075","Grundy","IA",29,10370,14119,"wave_coverage_differs","19075",""
"19077","Guthrie","IA",35,7395,12243,"wave_coverage_differs","19077",""
"19079","Hamilton","IA",36,14078,18383,"wave_coverage_differs","19079",""
"19081","Hancock","IA",33,11324,13227,"wave_coverage_differs","19081",""
"19083","Hardin","IA",48,15513,22248,"wave_coverage_differs","19083",""
"19085","Harrison","IA",37,8968,16240,"wave_coverage_differs","19085",""
"19087","Henry","IA",35,10500,18114,"wave_coverage_differs","19087",""
"19089","Howard","IA",29,10734,11442,"wave_coverage_differs","19089",""
"19091","Humboldt","IA",24,10073,12519,"wave_coverage_differs","19091",""
"19093","Ida","IA",13,7283,9190,"wave_coverage_differs","19093",""
"19095","Iowa","IA",32,10811,15419,"wave_coverage_differs","19095",""
"19097","Jackson","IA",36,16395,20839,"wave_coverage_differs","19097",""
"19099","Jasper","IA",53,18776,35425,"wave_coverage_differs","19099",""
"19101","Jefferson","IA",35,8631,15774,"wave_coverage_differs","19101",""
"19103","Johnson","IA",52,31878,72127,"wave_coverage_differs","19103",""
"19105","Jones","IA",36,13019,19868,"wave_coverage_differs","19105",""
"19107","Keokuk","IA",50,8371,13943,"wave_coverage_differs","19107",""
"19109","Kossuth","IA",44,19315,22937,"wave_coverage_differs","19109",""
"19111","Lee","IA",56,25132,42996,"wave_coverage_differs","19111",""
"19113","Linn","IA",119,87883,163213,"wave_coverage_differs","19113",""
"19115","Louisa","IA",16,4429,10682,"wave_coverage_differs","19115",""
"19117","Lucas","IA",19,4323,10163,"wave_coverage_differs","19117",""
"19119","Lyon","IA",33,9947,13340,"wave_coverage_differs","19119",""
"19121","Madison","IA",31,6401,11558,"wave_coverage_differs","19121",""
"19123","Mahaska","IA",37,11590,22177,"wave_coverage_differs","19123",""
"19125","Marion","IA",45,16773,26352,"wave_coverage_differs","19125",""
"19127","Marshall","IA",60,24880,41076,"wave_coverage_differs","19127",""
"19129","Mills","IA",23,5645,11606,"wave_coverage_differs","19129",""
"19131","Mitchell","IA",29,11981,13108,"wave_coverage_differs","19131",""
"19133","Monona","IA",30,7558,12069,"wave_coverage_differs","19133",""
"19135","Monroe","IA",20,4282,9357,"wave_coverage_differs","19135",""
"19137","Montgomery","IA",28,8569,12781,"wave_coverage_differs","19137",""
"19139","Muscatine","IA",49,17711,37181,"wave_coverage_differs","19139",""
"19141","O'Brien","IA",39,15389,17522,"wave_coverage_differs","19141",""
"19143","Osceola","IA",20,7146,8555,"wave_coverage_differs","19143",""
"19145","Page","IA",42,11874,18507,"wave_coverage_differs","19145",""
"19147","Palo Alto","IA",30,12418,13289,"wave_coverage_differs","19147",""
"19149","Plymouth","IA",50,19835,24312,"wave_coverage_differs","19149",""
"19151","Pocahontas","IA",28,10962,12729,"wave_coverage_differs","19151",""
"19153","Polk","IA",178,139524,286101,"wave_coverage_differs","19153",""
"19155","Pottawattamie","IA",77,41831,86991,"wave_coverage_differs","19155",""
"19157","Poweshiek","IA",38,10389,18803,"wave_coverage_differs","19157",""
"19159","Ringgold","IA",23,2973,6373,"wave_coverage_differs","19159",""
"19161","Sac","IA",38,13306,15573,"wave_coverage_differs","19161",""
"19163","Scott","IA",82,70974,142687,"wave_coverage_differs","19163",""
"19165","Shelby","IA",27,12359,15528,"wave_coverage_differs","19165",""
"19167","Sioux","IA",59,25702,27996,"wave_coverage_differs","19167",""
"19169","Story","IA",62,33060,62783,"wave_coverage_differs","19169",""
"19171","Tama","IA",35,11695,20147,"wave_coverage_differs","19171",""
"19173","Taylor","IA",27,5427,8790,"wave_coverage_differs","19173",""
"19175","Union","IA",27,7519,13557,"wave_coverage_differs","19175",""
"19177","Van Buren","IA",28,4089,8643,"wave_coverage_differs","19177",""
"19179","Wapello","IA",53,17567,42149,"wave_coverage_differs","19179",""
"19181","Warren","IA",47,12462,27432,"wave_coverage_differs","19181",""
"19183","Washington","IA",41,12776,18967,"wave_coverage_differs","19183",""
"19185","Wayne","IA",21,3419,8405,"wave_coverage_differs","19185",""
"19187","Webster","IA",66,33673,48391,"wave_coverage_differs","19187",""
"19189","Winnebago","IA",25,11812,12990,"wave_coverage_differs","19189",""
"19191","Winneshiek","IA",36,16861,21758,"wave_coverage_differs","19191",""
"19193","Woodbury","IA",104,65254,103052,"wave_coverage_differs","19193",""
"19195","Worth","IA",19,7613,8968,"wave_coverage_differs","19195",""
"19197","Wright","IA",34,13069,17294,"wave_coverage_differs","19197",""
"20001","Allen","KS",34,7633,15043,"wave_coverage_differs","20001",""
"20003","Anderson","KS",26,5498,8501,"wave_coverage_differs","20003",""
"20005","Atchison","KS",32,12076,19165,"wave_coverage_differs","20005",""
"20007","Barber","KS",22,4965,7016,"wave_coverage_differs","20007",""
"20009","Barton","KS",51,23081,30663,"wave_coverage_differs","20009",""
"20011","Bourbon","KS",30,6950,15215,"wave_coverage_differs","20011",""
"20013","Brown","KS",34,7909,11685,"wave_coverage_differs","20013",""
"20015","Butler","KS",64,18329,38658,"wave_coverage_differs","20015",""
"20017","Chase","KS",15,1817,3408,"wave_coverage_differs","20017",""
"20019","Chautauqua","KS",18,2121,4642,"wave_coverage_differs","20019",""
"20021","Cherokee","KS",53,9598,21549,"wave_coverage_differs","20021",""
"20023","Cheyenne","KS",12,2307,4256,"wave_coverage_differs","20023",""
"20025","Clark","KS",10,2156,2896,"wave_coverage_differs","20025",""
"20027","Clay","KS",25,6482,9890,"wave_coverage_differs","20027",""
"20029","Cloud","KS",28,8855,13466,"wave_coverage_differs","20029",""
"20031","Coffey","KS",21,4488,7397,"wave_coverage_differs","20031",""
"20033","Comanche","KS",12,2356,2702,"wave_coverage_differs","20033",""
"20035","Cowley","KS",61,18608,35012,"wave_coverage_differs","20035",""
"20037","Crawford","KS",64,20072,37850,"wave_coverage_differs","20037",""
"20039","Decatur","KS",19,2898,4988,"wave_coverage_differs","20039",""
"20041","Dickinson","KS",57,13841,19993,"wave_coverage_differs","20041",""
"20043","Doniphan","KS",28,5406,9107,"wave_coverage_differs","20043",""
"20045","Douglas","KS",54,19450,57932,"wave_coverage_differs","20045",""
"20047","Edwards","KS",17,3328,4581,"wave_coverage_differs","20047",""
"20049","Elk","KS",15,2196,3858,"wave_coverage_differs","20049",""
"20051","Ellis","KS",26,16607,24730,"wave_coverage_differs","20051",""
"20053","Ellsworth","KS",18,4860,6146,"wave_coverage_differs","20053",""
"20055","Finney","KS",21,12097,18947,"wave_coverage_differs","20055",""
"20057","Ford","KS",32,15803,22587,"wave_coverage_differs","20057",""
"20059","Franklin","KS",36,10404,20007,"wave_coverage_differs","20059",""
"20061","Geary","KS",22,10203,28111,"wave_coverage_differs","20061",""
"20063","Gove","KS",8,2804,3940,"wave_coverage_differs","20063",""
"20065","Graham","KS",13,2639,4751,"wave_coverage_differs","20065",""
"20067","Grant","KS",9,3459,5961,"wave_coverage_differs","20067",""
"20069","Gray","KS",10,2106,4516,"wave_coverage_differs","20069",""
"20071","Greeley","KS",5,1251,1819,"wave_coverage_differs","20071",""
"20073","Greenwood","KS",28,4544,9141,"wave_coverage_differs","20073",""
"20075","Hamilton","KS",7,1598,2747,"wave_coverage_differs","20075",""
"20077","Harper","KS",30,6132,7871,"wave_coverage_differs","20077",""
"20079","Harvey","KS",47,18527,27236,"wave_coverage_differs","20079",""
"20081","Haskell","KS",9,2374,3672,"wave_coverage_differs","20081",""
"20083","Hodgeman","KS",10,1657,2662,"wave_coverage_differs","20083",""
"20085","Jackson","KS",31,6572,10342,"wave_coverage_differs","20085",""
"20087","Jefferson","KS",32,6924,11945,"wave_coverage_differs","20087",""
"20089","Jewell","KS",23,3828,6099,"wave_coverage_differs","20089",""
"20091","Johnson","KS",104,112199,217662,"wave_coverage_differs","20091",""
"20093","Kearny","KS",8,1650,3047,"wave_coverage_differs","20093",""
"20095","Kingman","KS",25,6189,8886,"wave_coverage_differs","20095",""
"20097","Kiowa","KS",8,2652,4088,"wave_coverage_differs","20097",""
"20099","Labette","KS",54,12865,25775,"wave_coverage_differs","20099",""
"20101","Lane","KS",9,2089,2707,"wave_coverage_differs","20101",""
"20103","Leavenworth","KS",48,22080,53340,"wave_coverage_differs","20103",""
"20105","Lincoln","KS",17,3158,4582,"wave_coverage_differs","20105",""
"20107","Linn","KS",22,3351,7770,"wave_coverage_differs","20107",""
"20109","Logan","KS",10,2790,3814,"wave_coverage_differs","20109",""
"20111","Lyon","KS",39,15677,32071,"wave_coverage_differs","20111",""
"20113","McPherson","KS",52,16605,24778,"wave_coverage_differs","20113",""
"20115","Marion","KS",43,9046,13935,"wave_coverage_differs","20115",""
"20117","Marshall","KS",42,9170,13139,"wave_coverage_differs","20117",""
"20119","Meade","KS",17,3344,4912,"wave_coverage_differs","20119",""
"20121","Miami","KS",33,10038,19254,"wave_coverage_differs","20121",""
"20123","Mitchell","KS",25,6992,8010,"wave_coverage_differs","20123",""
"20125","Montgomery","KS",80,22364,39949,"wave_coverage_differs","20125",""
"20127","Morris","KS",19,3667,6432,"wave_coverage_differs","20127",""
"20129","Morton","KS",12,2330,3576,"wave_coverage_differs","20129",""
"20131","Nemaha","KS",27,7503,11825,"wave_coverage_differs","20131",""
"20133","Neosho","KS",43,10148,18812,"wave_coverage_differs","20133",""
"20135","Ness","KS",18,4179,4791,"wave_coverage_differs","20135",""
"20137","Norton","KS",20,4126,7279,"wave_coverage_differs","20137",""
"20139","Osage","KS",25,4724,13352,"wave_coverage_differs","20139",""
"20141","Osborne","KS",26,3805,6416,"wave_coverage_differs","20141",""
"20143","Ottawa","KS",23,3200,6183,"wave_coverage_differs","20143",""
"20145","Pawnee","KS",17,4851,8484,"wave_coverage_differs","20145",""
"20147","Phillips","KS",26,4885,7888,"wave_coverage_differs","20147",""
"20149","Pottawatomie","KS",33,8125,11755,"wave_coverage_differs","20149",""
"20151","Pratt","KS",28,6315,10056,"wave_coverage_differs","20151",""
"20153","Rawlins","KS",12,3264,4393,"wave_coverage_differs","20153",""
"20155","Reno","KS",78,31645,60765,"wave_coverage_differs","20155",""
"20157","Republic","KS",27,4638,8498,"wave_coverage_differs","20157",""
"20159","Rice","KS",30,7818,12320,"wave_coverage_differs","20159",""
"20161","Riley","KS",37,18526,56788,"wave_coverage_differs","20161",""
"20163","Rooks","KS",20,5365,7628,"wave_coverage_differs","20163",""
"20165","Rush","KS",20,4178,5117,"wave_coverage_differs","20165",""
"20167","Russell","KS",27,7058,9428,"wave_coverage_differs","20167",""
"20169","Saline","KS",49,27086,46592,"wave_coverage_differs","20169",""
"20171","Scott","KS",11,3974,5606,"wave_coverage_differs","20171",""
"20173","Sedgwick","KS",263,166408,350694,"wave_coverage_differs","20173",""
"20175","Seward","KS",24,7914,15744,"wave_coverage_differs","20175",""
"20177","Shawnee","KS",105,69069,155322,"wave_coverage_differs","20177",""
"20179","Sheridan","KS",13,3398,3859,"wave_coverage_differs","20179",""
"20181","Sherman","KS",12,3834,7792,"wave_coverage_differs","20181",""
"20183","Smith","KS",25,4322,6757,"wave_coverage_differs","20183",""
"20185","Stafford","KS",22,3840,5943,"wave_coverage_differs","20185",""
"20187","Stanton","KS",4,1043,2287,"wave_coverage_differs","20187",""
"20189","Stevens","KS",12,3051,4198,"wave_coverage_differs","20189",""
"20191","Sumner","KS",51,15193,23553,"wave_coverage_differs","20191",""
"20193","Thomas","KS",12,4085,7501,"wave_coverage_differs","20193",""
"20195","Trego","KS",13,3234,4436,"wave_coverage_differs","20195",""
"20197","Wabaunsee","KS",20,3850,6397,"wave_coverage_differs","20197",""
"20199","Wallace","KS",8,1368,2215,"wave_coverage_differs","20199",""
"20201","Washington","KS",40,7667,9249,"wave_coverage_differs","20201",""
"20203","Wichita","KS",9,1954,3274,"wave_coverage_differs","20203",""
"20205","Wilson","KS",29,4750,11317,"wave_coverage_differs","20205",""
"20207","Woodson","KS",14,2676,4789,"wave_coverage_differs","20207",""
"20209","Wyandotte","KS",141,76081,186845,"wave_coverage_differs","20209",""
"21001","Adair","KY",71,8826,13037,"wave_coverage_differs","21001",""
"21003","Allen","KY",35,6228,12598,"wave_coverage_differs","21003",""
"21005","Anderson","KY",30,7190,9358,"wave_coverage_differs","21005",""
"21007","Ballard","KY",31,6588,8276,"wave_coverage_differs","21007",""
"21009","Barren","KY",61,15103,28677,"wave_coverage_differs","21009",""
"21011","Bath","KY",40,3886,9235,"wave_coverage_differs","21011",""
"21013","Bell","KY",86,19267,31087,"wave_coverage_differs","21013",""
"21015","Boone","KY",45,18314,32812,"wave_coverage_differs","21015",""
"21017","Bourbon","KY",36,10241,18476,"wave_coverage_differs","21017",""
"21019","Boyd","KY",73,28802,52376,"wave_coverage_differs","21019",""
"21021","Boyle","KY",45,15714,21090,"wave_coverage_differs","21021",""
"21023","Bracken","KY",41,5727,7227,"wave_coverage_differs","21023",""
"21025","Breathitt","KY",29,2641,14221,"wave_coverage_differs","21025",""
"21027","Breckinridge","KY",65,11243,14789,"wave_coverage_differs","21027",""
"21029","Bullitt","KY",41,15352,26090,"wave_coverage_differs","21029",""
"21031","Butler","KY",43,6455,9723,"wave_coverage_differs","21031",""
"21033","Caldwell","KY",44,10844,13179,"wave_coverage_differs","21033",""
"21035","Calloway","KY",53,13873,27692,"wave_coverage_differs","21035",""
"21037","Campbell","KY",98,53171,88501,"wave_coverage_differs","21037",""
"21039","Carlisle","KY",23,4163,5354,"wave_coverage_differs","21039",""
"21041","Carroll","KY",23,5019,8523,"wave_coverage_differs","21041",""
"21043","Carter","KY",43,5200,19850,"wave_coverage_differs","21043",""
"21045","Casey","KY",44,6037,12930,"wave_coverage_differs","21045",""
"21047","Christian","KY",87,21919,56224,"wave_coverage_differs","21047",""
"21049","Clark","KY",36,12527,24090,"wave_coverage_differs","21049",""
"21051","Clay","KY",42,7707,18481,"wave_coverage_differs","21051",""
"21053","Clinton","KY",30,4150,8174,"wave_coverage_differs","21053",""
"21055","Crittenden","KY",42,5547,8493,"wave_coverage_differs","21055",""
"21057","Cumberland","KY",29,2736,6850,"wave_coverage_differs","21057",""
"21059","Daviess","KY",112,59802,79486,"wave_coverage_differs","21059",""
"21061","Edmonson","KY",18,3170,8751,"wave_coverage_differs","21061",""
"21063","Elliott","KY",4,394,5933,"wave_coverage_differs","21063",""
"21065","Estill","KY",43,5534,12752,"wave_coverage_differs","21065",""
"21067","Fayette","KY",134,88264,174323,"wave_coverage_differs","21067",""
"21069","Fleming","KY",46,4743,11366,"wave_coverage_differs","21069",""
"21071","Floyd","KY",50,6000,35889,"wave_coverage_differs","21071",""
"21073","Franklin","KY",50,23388,34481,"wave_coverage_differs","21073",""
"21075","Fulton","KY",30,7530,10183,"wave_coverage_differs","21075",""
"21077","Gallatin","KY",15,2908,4134,"wave_coverage_differs","21077",""
"21079","Garrard","KY",37,6445,9457,"wave_coverage_differs","21079",""
"21081","Grant","KY",38,7390,9999,"wave_coverage_differs","21081",""
"21083","Graves","KY",79,20131,30939,"wave_coverage_differs","21083",""
"21085","Grayson","KY",51,8007,16445,"wave_coverage_differs","21085",""
"21087","Green","KY",41,8363,10350,"wave_coverage_differs","21087",""
"21089","Greenup","KY",45,9140,33192,"wave_coverage_differs","21089",""
"21091","Hancock","KY",25,5222,7080,"wave_coverage_differs","21091",""
"21093","Hardin","KY",83,28130,78421,"wave_coverage_differs","21093",""
"21095","Harlan","KY",98,19094,37370,"wave_coverage_differs","21095",""
"21097","Harrison","KY",53,8027,14158,"wave_coverage_differs","21097",""
"21099","Hart","KY",58,9811,13980,"wave_coverage_differs","21099",""
"21101","Henderson","KY",55,21434,36031,"wave_coverage_differs","21101",""
"21103","Henry","KY",43,7944,10910,"wave_coverage_differs","21103",""
"21105","Hickman","KY",26,4212,6264,"wave_coverage_differs","21105",""
"21107","Hopkins","KY",76,21352,38167,"wave_coverage_differs","21107",""
"21109","Jackson","KY",34,4234,10005,"wave_coverage_differs","21109",""
"21111","Jefferson","KY",471,375905,695055,"wave_coverage_differs","21111",""
"21113","Jessamine","KY",30,5935,17430,"wave_coverage_differs","21113",""
"21115","Johnson","KY",19,2690,17539,"wave_coverage_differs","21115",""
"21117","Kenton","KY",124,76374,129440,"wave_coverage_differs","21117",""
"21119","Knott","KY",7,1248,14698,"wave_coverage_differs","21119",""
"21121","Knox","KY",72,14462,23689,"wave_coverage_differs","21121",""
"21123","Larue","KY",26,7441,10672,"wave_coverage_differs","21123",""
"21125","Laurel","KY",70,12558,27386,"wave_coverage_differs","21125",""
"21127","Lawrence","KY",23,1727,10726,"wave_coverage_differs","21127",""
"21129","Lee","KY",31,3285,6587,"wave_coverage_differs","21129",""
"21131","Leslie","KY",24,2044,11623,"wave_coverage_differs","21131",""
