"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G1900450",1916,1930,"Clinton, Iowa","Clinton","Iowa","190","Clinton","0450",43371,1920,,,,,,,16501,38.0462,1839.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100530",1916,1930,"Clinton, Kentucky","Clinton","Kentucky","210","Clinton","0530",8589,1920,,,,,,,2744,31.9478,532.15,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600370",1916,1930,"Clinton, Michigan","Clinton","Michigan","260","Clinton","0370",23110,1920,,,,,,,7871,34.0588,1488.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900490",1916,1930,"Clinton, Missouri","Clinton","Missouri","290","Clinton","0490",14461,1920,,,,,,,7102,49.1114,1096.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600190",1916,1930,"Clinton, New York","Clinton","New York","360","Clinton","0190",43898,1920,,,,,,,28518,64.9642,2894.38,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900270",1916,1930,"Clinton, Ohio","Clinton","Ohio","390","Clinton","0270",23036,1920,,,,,,,11579,50.2648,1067.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200350",1916,1930,"Clinton, Pennsylvania","Clinton","Pennsylvania","420","Clinton","0350",33555,1920,,,,,,,14633,43.609,2320.18,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000290",1916,1930,"Cloud, Kansas","Cloud","Kansas","200","Cloud","0290",17714,1920,,,,,,,8173,46.1386,1859.58,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800270",1916,1930,"Coahoma, Mississippi","Coahoma","Mississippi","280","Coahoma","0270",41511,1920,,,,,,,21078,50.7769,1510.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000290",1916,1930,"Coal, Oklahoma","Coal","Oklahoma","400","Coal","0290",18406,1920,,,,,,,2797,15.1961,1350.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300670",1916,1930,"Cobb, Georgia","Cobb","Georgia","130","Cobb","0670",30437,1920,,,,,,,14118,46.3843,892.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400030",1916,1930,"Cochise, Arizona","Cochise","Arizona","040","Cochise","0030",46465,1920,,,,,,,18559,39.9419,16106.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800790",1916,1930,"Cochran, Texas","Cochran","Texas","480","Cochran","0790",67,1920,,,,,,,0,0,2007.86,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700290",1916,1930,"Cocke, Tennessee","Cocke","Tennessee","470","Cocke","0290",20782,1920,,,,,,,6125,29.4726,1147.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G0400050",1916,1930,"Coconino, Arizona","Coconino","Arizona","040","Coconino","0050",9982,1920,,,,,,,3073,30.7854,48332.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600290",1916,1930,"Codington, South Dakota","Codington","South Dakota","460","Codington","0290",16549,1920,,,,,,,4902,29.6211,1857.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100310",1916,1930,"Coffee, Alabama","Coffee","Alabama","010","Coffee","0310",30070,1920,,,,,,,10233,34.0306,1762.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300690",1916,1930,"Coffee, Georgia","Coffee","Georgia","130","Coffee","0690",18653,1920,,,,,,,9937,53.2729,1561.03,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700310",1916,1930,"Coffee, Tennessee","Coffee","Tennessee","470","Coffee","0310",17344,1920,,,,,,,5985,34.5076,1125.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000310",1916,1930,"Coffey, Kansas","Coffey","Kansas","200","Coffey","0310",14254,1920,,,,,,,4433,31.1,1694.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800810",1916,1930,"Coke, Texas","Coke","Texas","480","Coke","0810",4557,1920,,,,,,,1263,27.7156,2403.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100330",1916,1930,"Colbert (new), Alabama","Colbert","Alabama","010","Colbert","0330",31997,1920,,,,,,,13650,42.6602,1611.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900510",1916,1930,"Cole, Missouri","Cole","Missouri","290","Cole","0510",24680,1920,,,,,,,13069,52.9538,1033.61,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800830",1916,1930,"Coleman, Texas","Coleman","Texas","480","Coleman","0830",18805,1920,,,,,,,7337,39.0162,3319.02,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700290",1916,1930,"Coles, Illinois","Coles","Illinois","170","Coles","0290",35108,1920,,,,,,,14528,41.3809,1321.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100370",1916,1930,"Colfax, Nebraska","Colfax","Nebraska","310","Colfax","0370",11624,1920,,,,,,,5733,49.3204,1085.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500290",1916,1930,"Colleton, South Carolina","Colleton","South Carolina","450","Colleton","0290",29897,1920,,,,,,,13411,44.8573,2758.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800850",1916,1930,"Collin, Texas","Collin","Texas","480","Collin","0850",49609,1920,,,,,,,19517,39.3417,2294.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800870",1916,1930,"Collingsworth, Texas","Collingsworth","Texas","480","Collingsworth","0870",9154,1920,,,,,,,2590,28.2936,2380.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800890",1916,1930,"Colorado, Texas","Colorado","Texas","480","Colorado","0890",19013,1920,,,,,,,9125,47.9935,2521.82,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300710",1916,1930,"Colquitt, Georgia","Colquitt","Georgia","130","Colquitt","0710",29332,1920,,,,,,,9029,30.7821,1441.69,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500270",1916,1930,"Columbia, Arkansas","Columbia","Arkansas","050","Columbia","0270",27670,1920,,,,,,,11856,42.8478,1985.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200230",1916,1930,"Columbia, Florida","Columbia","Florida","120","Columbia","0230",14290,1920,,,,,,,6341,44.3737,2075.41,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300730",1916,1930,"Columbia, Georgia","Columbia","Georgia","130","Columbia","0730",11718,1920,,,,,,,5311,45.3234,796.46,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600210",1916,1930,"Columbia, New York","Columbia","New York","360","Columbia","0210",38930,1920,,,,,,,17117,43.9687,1679,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100090",1916,1930,"Columbia, Oregon","Columbia","Oregon","410","Columbia","0090",13960,1920,,,,,,,1848,13.2378,1766.48,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200370",1916,1930,"Columbia, Pennsylvania","Columbia","Pennsylvania","420","Columbia","0370",48349,1920,,,,,,,22699,46.9482,1268.45,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300130",1916,1930,"Columbia, Washington","Columbia","Washington","530","Columbia","0130",6093,1920,,,,,,,1478,24.2573,2262.44,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500210",1916,1930,"Columbia, Wisconsin","Columbia","Wisconsin","550","Columbia","0210",30468,1920,,,,,,,13879,45.5527,2061.59,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900290",1916,1930,"Columbiana, Ohio","Columbiana","Ohio","390","Columbiana","0290",83131,1920,,,,,,,35474,42.6724,1384.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700470",1916,1930,"Columbus, North Carolina","Columbus","North Carolina","370","Columbus","0470",30124,1920,,,,,,,13996,46.4613,2469.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600110",1916,1930,"Colusa, California","Colusa","California","060","Colusa","0110",9290,1920,,,,,,,1990,21.4209,2994.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800910",1916,1930,"Comal, Texas","Comal","Texas","480","Comal","0910",8824,1920,,,,,,,2620,29.6917,1488.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000330",1916,1930,"Comanche, Kansas","Comanche","Kansas","200","Comanche","0330",5302,1920,,,,,,,1970,37.1558,2045.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000310",1916,1930,"Comanche, Oklahoma","Comanche","Oklahoma","400","Comanche","0310",26629,1920,,,,,,,6761,25.3896,2806.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800930",1916,1930,"Comanche, Texas","Comanche","Texas","480","Comanche","0930",25748,1920,,,,,,,8029,31.183,2454.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800950",1916,1930,"Concho, Texas","Concho","Texas","480","Concho","0950",5847,1920,,,,,,,1216,20.797,2573.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G2200290",1916,1930,"Concordia, Louisiana","Concordia","Louisiana","220","Concordia","0290",12466,1920,,,,,,,3678,29.5043,29.28,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100350",1916,1930,"Conecuh, Alabama","Conecuh","Alabama","010","Conecuh","0350",24593,1920,,,,,,,13319,54.1577,2208.53,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800210",1916,1930,"Conejos, Colorado","Conejos","Colorado","080","Conejos","0210",8416,1920,,,,,,,10347,122.9444,3343.5,"wave_coverage_differs;period_boundary_vintage_differs"
"G0600130",1916,1930,"Contra Costa, California","Contra Costa","California","060","Contra Costa","0130",53889,1920,,,,,,,12784,23.7228,1914.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600090",1916,1930,"Converse, Wyoming","Converse","Wyoming","560","Converse","0090",7871,1920,,,,,,,939,11.9299,10745.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500290",1916,1930,"Conway, Arkansas","Conway","Arkansas","050","Conway","0290",22578,1920,,,,,,,9463,41.9125,1467.71,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700310",1916,1930,"Cook, Illinois","Cook","Illinois","170","Cook","0310",3053017,1920,,,,,,,1177586,38.5712,2480.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700310",1916,1930,"Cook, Minnesota","Cook","Minnesota","270","Cook","0310",1841,1920,,,,,,,517,28.0826,4159.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800970",1916,1930,"Cooke, Texas","Cooke","Texas","480","Cooke","0970",25667,1920,,,,,,,10967,42.728,2327.05,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900530",1916,1930,"Cooper, Missouri","Cooper","Missouri","290","Cooper","0530",19308,1920,,,,,,,10156,52.6,1473.92,"wave_coverage_differs;period_boundary_vintage_differs"
"G3300070",1916,1930,"Coos, New Hampshire","Coos","New Hampshire","330","Coos","0070",36093,1920,,,,,,,17002,47.1061,4738.54,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100110",1916,1930,"Coos, Oregon","Coos","Oregon","410","Coos","0110",22257,1920,,,,,,,3748,16.8396,4168.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100370",1916,1930,"Coosa, Alabama","Coosa","Alabama","010","Coosa","0370",14839,1920,,,,,,,9251,62.3425,1725.55,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800290",1916,1930,"Copiah, Mississippi","Copiah","Mississippi","280","Copiah","0290",28672,1920,,,,,,,13805,48.148,2018.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600310",1916,1930,"Corson, South Dakota","Corson","South Dakota","460","Corson","0310",7249,1920,,,,,,,2194,30.2662,6551.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G3600230",1916,1930,"Cortland, New York","Cortland","New York","360","Cortland","0230",29625,1920,,,,,,,12806,43.227,1298.93,"wave_coverage_differs;period_boundary_vintage_differs"
"G4800990",1916,1930,"Coryell, Texas","Coryell","Texas","480","Coryell","0990",20601,1920,,,,,,,8132,39.4738,2736.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900310",1916,1930,"Coshocton, Ohio","Coshocton","Ohio","390","Coshocton","0310",29595,1920,,,,,,,12314,41.6084,1469.77,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800230",1916,1930,"Costilla, Colorado","Costilla","Colorado","080","Costilla","0230",5032,1920,,,,,,,3319,65.9579,3186.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801010",1916,1930,"Cottle, Texas","Cottle","Texas","480","Cottle","1010",6901,1920,,,,,,,812,11.7664,2335.17,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000330",1916,1930,"Cotton, Oklahoma","Cotton","Oklahoma","400","Cotton","0330",16679,1920,,,,,,,2337,14.0116,1662.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700330",1916,1930,"Cottonwood, Minnesota","Cottonwood","Minnesota","270","Cottonwood","0330",14570,1920,,,,,,,5622,38.5861,1679.76,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100390",1916,1930,"Covington, Alabama","Covington","Alabama","010","Covington","0390",38103,1920,,,,,,,12124,31.819,2703.42,"wave_coverage_differs;period_boundary_vintage_differs"
"G2800310",1916,1930,"Covington, Mississippi","Covington","Mississippi","280","Covington","0310",14869,1920,,,,,,,6923,46.56,1074.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300770",1916,1930,"Coweta, Georgia","Coweta","Georgia","130","Coweta","0770",29047,1920,,,,,,,18124,62.3954,1154.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000350",1916,1930,"Cowley, Kansas","Cowley","Kansas","200","Cowley","0350",35155,1920,,,,,,,11562,32.8886,2932.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G5300150",1916,1930,"Cowlitz, Washington","Cowlitz","Washington","530","Cowlitz","0150",11791,1920,,,,,,,1856,15.7408,3019.12,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000350",1916,1930,"Craig, Oklahoma","Craig","Oklahoma","400","Craig","0350",19160,1920,,,,,,,4322,22.5574,1975.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100450",1916,1930,"Craig, Virginia","Craig","Virginia","510","Craig","0450",4100,1920,,,,,,,1331,32.4634,856.29,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500310",1916,1930,"Craighead, Arkansas","Craighead","Arkansas","050","Craighead","0310",37541,1920,,,,,,,8903,23.7154,1845.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801030",1916,1930,"Crane, Texas","Crane","Texas","480","Crane","1030",37,1920,,,,,,,0,0,2035.01,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700490",1916,1930,"Craven, North Carolina","Craven","North Carolina","370","Craven","0490",29048,1920,,,,,,,12922,44.485,1874.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500330",1916,1930,"Crawford, Arkansas","Crawford","Arkansas","050","Crawford","0330",25739,1920,,,,,,,4850,18.843,1564.99,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300790",1916,1930,"Crawford, Georgia","Crawford","Georgia","130","Crawford","0790",8893,1920,,,,,,,2422,27.2349,845.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700330",1916,1930,"Crawford, Illinois","Crawford","Illinois","170","Crawford","0330",22771,1920,,,,,,,8806,38.672,1154.65,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800250",1916,1930,"Crawford, Indiana","Crawford","Indiana","180","Crawford","0250",11201,1920,,,,,,,4820,43.0319,800,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900470",1916,1930,"Crawford, Iowa","Crawford","Iowa","190","Crawford","0470",20614,1920,,,,,,,7128,34.5784,1851.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2000370",1916,1930,"Crawford, Kansas","Crawford","Kansas","200","Crawford","0370",61800,1920,,,,,,,15541,25.1472,1541.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G2600390",1916,1930,"Crawford, Michigan","Crawford","Michigan","260","Crawford","0390",4049,1920,,,,,,,844,20.8447,1459,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900550",1916,1930,"Crawford, Missouri","Crawford","Missouri","290","Crawford","0550",12355,1920,,,,,,,2137,17.2966,1926.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900330",1916,1930,"Crawford, Ohio","Crawford","Ohio","390","Crawford","0330",36054,1920,,,,,,,17328,48.0612,1042.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200390",1916,1930,"Crawford, Pennsylvania","Crawford","Pennsylvania","420","Crawford","0390",60667,1920,,,,,,,26333,43.4058,2687.64,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500230",1916,1930,"Crawford, Wisconsin","Crawford","Wisconsin","550","Crawford","0230",16772,1920,,,,,,,7375,43.9721,1551.96,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000370",1916,1930,"Creek, Oklahoma","Creek","Oklahoma","400","Creek","0370",62480,1920,,,,,,,6921,11.0771,2511.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100410",1916,1930,"Crenshaw, Alabama","Crenshaw","Alabama","010","Crenshaw","0410",23017,1920,,,,,,,11031,47.9254,1582.22,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300810",1916,1930,"Crisp, Georgia","Crisp","Georgia","130","Crisp","0810",18914,1920,,,,,,,8594,45.4372,727.66,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500350",1916,1930,"Crittenden, Arkansas","Crittenden","Arkansas","050","Crittenden","0350",29309,1920,,,,,,,10257,34.9961,1647.94,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100550",1916,1930,"Crittenden, Kentucky","Crittenden","Kentucky","210","Crittenden","0550",13125,1920,,,,,,,5338,40.6705,960.81,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700330",1916,1930,"Crockett, Tennessee","Crockett","Tennessee","470","Crockett","0330",17438,1920,,,,,,,7113,40.7902,688.25,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801050",1916,1930,"Crockett, Texas","Crockett","Texas","480","Crockett","1050",1500,1920,,,,,,,560,37.3333,7271.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100130",1916,1930,"Crook, Oregon","Crook","Oregon","410","Crook","0130",3424,1920,,,,,,,960,28.0374,7738.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G5600110",1916,1930,"Crook, Wyoming","Crook","Wyoming","560","Crook","0110",5524,1920,,,,,,,468,8.4721,7434.51,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801070",1916,1930,"Crosby, Texas","Crosby","Texas","480","Crosby","1070",6084,1920,,,,,,,1272,20.9073,2335.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500370",1916,1930,"Cross, Arkansas","Cross","Arkansas","050","Cross","0370",18579,1920,,,,,,,5430,29.2265,1611.75,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700350",1916,1930,"Crow Wing, Minnesota","Crow Wing","Minnesota","270","Crow Wing","0350",24566,1920,,,,,,,6731,27.3997,2995.35,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800250",1916,1930,"Crowley, Colorado","Crowley","Colorado","080","Crowley","0250",6383,1920,,,,,,,1119,17.5309,2072.84,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801090",1916,1930,"Culberson, Texas","Culberson","Texas","480","Culberson","1090",912,1920,,,,,,,782,85.7456,9875.32,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100430",1916,1930,"Cullman, Alabama","Cullman","Alabama","010","Cullman","0430",33034,1920,,,,,,,10605,32.1033,1955.52,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100470",1916,1930,"Culpeper, Virginia","Culpeper","Virginia","510","Culpeper","0470",13292,1920,,,,,,,7565,56.9139,990.78,"wave_coverage_differs;period_boundary_vintage_differs"
"G1700350",1916,1930,"Cumberland, Illinois","Cumberland","Illinois","170","Cumberland","0350",12858,1920,,,,,,,4131,32.1279,898.73,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100570",1916,1930,"Cumberland, Kentucky","Cumberland","Kentucky","210","Cumberland","0570",10648,1920,,,,,,,3844,36.1007,799.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G2300050",1916,1930,"Cumberland, Maine","Cumberland","Maine","230","Cumberland","0050",124376,1920,,,,,,,43050,34.6128,2497.1,"wave_coverage_differs;period_boundary_vintage_differs"
"G3400110",1916,1930,"Cumberland, New Jersey","Cumberland","New Jersey","340","Cumberland","0110",61348,1920,,,,,,,25677,41.8547,1304.13,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700510",1916,1930,"Cumberland, North Carolina","Cumberland","North Carolina","370","Cumberland","0510",35064,1920,,,,,,,15767,44.9663,1705.14,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200410",1916,1930,"Cumberland, Pennsylvania","Cumberland","Pennsylvania","420","Cumberland","0410",58578,1920,,,,,,,25101,42.8506,1425.26,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700350",1916,1930,"Cumberland, Tennessee","Cumberland","Tennessee","470","Cumberland","0350",10094,1920,,,,,,,2316,22.9443,1773.68,"wave_coverage_differs;period_boundary_vintage_differs"
"G5100490",1916,1930,"Cumberland, Virginia","Cumberland","Virginia","510","Cumberland","0490",9111,1920,,,,,,,5975,65.5801,776.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100390",1916,1930,"Cuming, Nebraska","Cuming","Nebraska","310","Cuming","0390",13769,1920,,,,,,,5579,40.5186,1488.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700530",1916,1930,"Currituck, North Carolina","Currituck","North Carolina","370","Currituck","0530",7268,1920,,,,,,,4165,57.306,683.3,"wave_coverage_differs;period_boundary_vintage_differs"
"G4100150",1916,1930,"Curry, Oregon","Curry","Oregon","410","Curry","0150",3025,1920,,,,,,,91,3.0083,4230.16,"wave_coverage_differs;period_boundary_vintage_differs"
"G0800270",1916,1930,"Custer, Colorado","Custer","Colorado","080","Custer","0270",2172,1920,,,,,,,452,20.8103,1916.39,"wave_coverage_differs;period_boundary_vintage_differs"
"G1600370",1916,1930,"Custer, Idaho","Custer","Idaho","160","Custer","0370",3550,1920,,,,,,,1105,31.1268,12787.63,"wave_coverage_differs;period_boundary_vintage_differs"
"G3000170",1916,1930,"Custer, Montana","Custer","Montana","300","Custer","0170",12194,1920,,,,,,,1602,13.1376,9824.21,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100410",1916,1930,"Custer, Nebraska","Custer","Nebraska","310","Custer","0410",26407,1920,,,,,,,6772,25.6447,6671.7,"wave_coverage_differs;period_boundary_vintage_differs"
"G4000390",1916,1930,"Custer, Oklahoma","Custer","Oklahoma","400","Custer","0390",18736,1920,,,,,,,6067,32.3815,2595.36,"wave_coverage_differs;period_boundary_vintage_differs"
"G4600330",1916,1930,"Custer, South Dakota","Custer","South Dakota","460","Custer","0330",3907,1920,,,,,,,396,10.1357,4038.08,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900350",1916,1930,"Cuyahoga, Ohio","Cuyahoga","Ohio","390","Cuyahoga","0350",943495,1920,,,,,,,394196,41.7804,1189.72,"wave_coverage_differs;period_boundary_vintage_differs"
"G1200250",1916,1930,"Dade, Florida","Dade","Florida","120","Dade","0250",42753,1920,,,,,,,7696,18.0011,5123.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G1300830",1916,1930,"Dade, Georgia","Dade","Georgia","130","Dade","0830",3918,1920,,,,,,,1274,32.5166,451.07,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900570",1916,1930,"Dade, Missouri","Dade","Missouri","290","Dade","0570",14173,1920,,,,,,,4877,34.4105,1311.19,"wave_coverage_differs;period_boundary_vintage_differs"
"G2700370",1916,1930,"Dakota, Minnesota","Dakota","Minnesota","270","Dakota","0370",28967,1920,,,,,,,10411,35.9409,1520.06,"wave_coverage_differs;period_boundary_vintage_differs"
"G3100430",1916,1930,"Dakota, Nebraska","Dakota","Nebraska","310","Dakota","0430",7694,1920,,,,,,,2292,29.7894,692.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100450",1916,1930,"Dale, Alabama","Dale","Alabama","010","Dale","0450",22711,1920,,,,,,,12316,54.2292,1457.37,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801110",1916,1930,"Dallam, Texas","Dallam","Texas","480","Dallam","1110",4528,1920,,,,,,,1259,27.8048,3898.6,"wave_coverage_differs;period_boundary_vintage_differs"
"G0100470",1916,1930,"Dallas, Alabama","Dallas","Alabama","010","Dallas","0470",54697,1920,,,,,,,30832,56.3687,2573.95,"wave_coverage_differs;period_boundary_vintage_differs"
"G0500390",1916,1930,"Dallas, Arkansas","Dallas","Arkansas","050","Dallas","0390",14424,1920,,,,,,,6777,46.9842,1730.4,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900490",1916,1930,"Dallas, Iowa","Dallas","Iowa","190","Dallas","0490",25120,1920,,,,,,,9828,39.1242,1532.49,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900590",1916,1930,"Dallas, Missouri","Dallas","Missouri","290","Dallas","0590",12033,1920,,,,,,,2859,23.7597,1405.97,"wave_coverage_differs;period_boundary_vintage_differs"
"G4801130",1916,1930,"Dallas, Texas","Dallas","Texas","480","Dallas","1130",210551,1920,,,,,,,65553,31.134,2353.31,"wave_coverage_differs;period_boundary_vintage_differs"
"G5500250",1916,1930,"Dane, Wisconsin","Dane","Wisconsin","550","Dane","0250",89432,1920,,,,,,,39507,44.1755,3207.04,"wave_coverage_differs;period_boundary_vintage_differs"
"G5105900",1916,1930,"Danville City, Virginia","Danville City","Virginia","510","Danville City","5900",21539,1920,,,,,,,10113,46.952,10.98,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700550",1916,1930,"Dare, North Carolina","Dare","North Carolina","370","Dare","0550",5115,1920,,,,,,,2614,51.1046,1003.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3900370",1916,1930,"Darke, Ohio","Darke","Ohio","390","Darke","0370",42911,1920,,,,,,,16906,39.3978,1553.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G4500310",1916,1930,"Darlington, South Carolina","Darlington","South Carolina","450","Darlington","0310",39126,1920,,,,,,,19314,49.3636,1468,"wave_coverage_differs;period_boundary_vintage_differs"
"G4200430",1916,1930,"Dauphin, Pennsylvania","Dauphin","Pennsylvania","420","Dauphin","0430",153116,1920,,,,,,,62469,40.7985,1445.43,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700570",1916,1930,"Davidson, North Carolina","Davidson","North Carolina","370","Davidson","0570",35201,1920,,,,,,,15183,43.1323,1468.57,"wave_coverage_differs;period_boundary_vintage_differs"
"G4700370",1916,1930,"Davidson, Tennessee","Davidson","Tennessee","470","Davidson","0370",167815,1920,,,,,,,66746,39.7736,1361.87,"wave_coverage_differs;period_boundary_vintage_differs"
"G3700590",1916,1930,"Davie, North Carolina","Davie","North Carolina","370","Davie","0590",13578,1920,,,,,,,6728,49.5507,691.62,"wave_coverage_differs;period_boundary_vintage_differs"
"G1800270",1916,1930,"Daviess, Indiana","Daviess","Indiana","180","Daviess","0270",26856,1920,,,,,,,15046,56.0247,1131.47,"wave_coverage_differs;period_boundary_vintage_differs"
"G2100590",1916,1930,"Daviess, Kentucky","Daviess","Kentucky","210","Daviess","0590",40733,1920,,,,,,,23379,57.3957,1233.34,"wave_coverage_differs;period_boundary_vintage_differs"
"G2900610",1916,1930,"Daviess, Missouri","Daviess","Missouri","290","Daviess","0610",16641,1920,,,,,,,6601,39.6671,1473.83,"wave_coverage_differs;period_boundary_vintage_differs"
"G1900510",1916,1930,"Davis, Iowa","Davis","Iowa","190","Davis","0510",12574,1920,,,,,,,5692,45.268,1307.56,"wave_coverage_differs;period_boundary_vintage_differs"
