"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"19141","O'Brien","IA",43,12787,18970,"wave_coverage_differs","19141",""
"19143","Osceola","IA",25,6885,10181,"wave_coverage_differs","19143",""
"19145","Page","IA",48,10717,23921,"wave_coverage_differs","19145",""
"19147","Palo Alto","IA",38,12085,15891,"wave_coverage_differs","19147",""
"19149","Plymouth","IA",52,16864,23252,"wave_coverage_differs","19149",""
"19151","Pocahontas","IA",34,11083,15496,"wave_coverage_differs","19151",""
"19153","Polk","IA",191,99799,226010,"wave_coverage_differs","19153",""
"19155","Pottawattamie","IA",79,28830,69682,"wave_coverage_differs","19155",""
"19157","Poweshiek","IA",38,8048,19344,"wave_coverage_differs","19157",""
"19159","Ringgold","IA",33,3595,9528,"wave_coverage_differs","19159",""
"19161","Sac","IA",38,12469,17518,"wave_coverage_differs","19161",""
"19163","Scott","IA",72,39373,100698,"wave_coverage_differs","19163",""
"19165","Shelby","IA",28,11973,15942,"wave_coverage_differs","19165",""
"19167","Sioux","IA",56,19111,26381,"wave_coverage_differs","19167",""
"19169","Story","IA",65,22944,44294,"wave_coverage_differs","19169",""
"19171","Tama","IA",45,9341,21688,"wave_coverage_differs","19171",""
"19173","Taylor","IA",31,5473,12420,"wave_coverage_differs","19173",""
"19175","Union","IA",35,6790,15651,"wave_coverage_differs","19175",""
"19177","Van Buren","IA",36,4352,11007,"wave_coverage_differs","19177",""
"19179","Wapello","IA",65,17885,47397,"wave_coverage_differs","19179",""
"19181","Warren","IA",48,7947,17758,"wave_coverage_differs","19181",""
"19183","Washington","IA",57,11544,19557,"wave_coverage_differs","19183",""
"19185","Wayne","IA",34,4111,11737,"wave_coverage_differs","19185",""
"19187","Webster","IA",67,27434,44241,"wave_coverage_differs","19187",""
"19189","Winnebago","IA",32,10526,13450,"wave_coverage_differs","19189",""
"19191","Winneshiek","IA",40,17113,21639,"wave_coverage_differs","19191",""
"19193","Woodbury","IA",119,55719,103917,"wave_coverage_differs","19193",""
"19195","Worth","IA",23,8675,11068,"wave_coverage_differs","19195",""
"19197","Wright","IA",38,11753,19652,"wave_coverage_differs","19197",""
"20001","Allen","KS",46,8002,18187,"wave_coverage_differs","20001",""
"20003","Anderson","KS",29,4656,10267,"wave_coverage_differs","20003",""
"20005","Atchison","KS",35,9965,21496,"wave_coverage_differs","20005",""
"20007","Barber","KS",23,3763,8521,"wave_coverage_differs","20007",""
"20009","Barton","KS",55,17148,29909,"wave_coverage_differs","20009",""
"20011","Bourbon","KS",45,8044,19153,"wave_coverage_differs","20011",""
"20013","Brown","KS",47,8634,14651,"wave_coverage_differs","20013",""
"20015","Butler","KS",60,14804,31001,"wave_coverage_differs","20015",""
"20017","Chase","KS",13,1608,4831,"wave_coverage_differs","20017",""
"20019","Chautauqua","KS",26,2489,7376,"wave_coverage_differs","20019",""
"20021","Cherokee","KS",60,8973,25144,"wave_coverage_differs","20021",""
"20023","Cheyenne","KS",17,3135,5668,"wave_coverage_differs","20023",""
"20025","Clark","KS",15,1992,3946,"wave_coverage_differs","20025",""
"20027","Clay","KS",32,5506,11697,"wave_coverage_differs","20027",""
"20029","Cloud","KS",47,9160,16104,"wave_coverage_differs","20029",""
"20031","Coffey","KS",30,4582,10408,"wave_coverage_differs","20031",""
"20033","Comanche","KS",13,2361,3888,"wave_coverage_differs","20033",""
"20035","Cowley","KS",62,17648,36905,"wave_coverage_differs","20035",""
"20037","Crawford","KS",74,19043,40231,"wave_coverage_differs","20037",""
"20039","Decatur","KS",25,2887,6185,"wave_coverage_differs","20039",""
"20041","Dickinson","KS",64,11802,21190,"wave_coverage_differs","20041",""
"20043","Doniphan","KS",39,5994,10499,"wave_coverage_differs","20043",""
"20045","Douglas","KS",47,11090,34086,"wave_coverage_differs","20045",""
"20047","Edwards","KS",21,3035,5936,"wave_coverage_differs","20047",""
"20049","Elk","KS",19,2584,6679,"wave_coverage_differs","20049",""
"20051","Ellis","KS",28,14468,19043,"wave_coverage_differs","20051",""
"20053","Ellsworth","KS",21,4664,8465,"wave_coverage_differs","20053",""
"20055","Finney","KS",27,7834,15092,"wave_coverage_differs","20055",""
"20057","Ford","KS",37,11129,19670,"wave_coverage_differs","20057",""
"20059","Franklin","KS",49,8766,19928,"wave_coverage_differs","20059",""
"20061","Geary","KS",21,6653,21671,"wave_coverage_differs","20061",""
"20063","Gove","KS",8,2629,4447,"wave_coverage_differs","20063",""
"20065","Graham","KS",18,2096,5020,"wave_coverage_differs","20065",""
"20067","Grant","KS",9,1644,4638,"wave_coverage_differs","20067",""
"20069","Gray","KS",14,1778,4894,"wave_coverage_differs","20069",""
"20071","Greeley","KS",6,584,2010,"wave_coverage_differs","20071",""
"20073","Greenwood","KS",40,5137,13574,"wave_coverage_differs","20073",""
"20075","Hamilton","KS",10,1381,3696,"wave_coverage_differs","20075",""
"20077","Harper","KS",38,5064,10263,"wave_coverage_differs","20077",""
"20079","Harvey","KS",36,9467,21698,"wave_coverage_differs","20079",""
"20081","Haskell","KS",7,1316,2606,"wave_coverage_differs","20081",""
"20083","Hodgeman","KS",13,1443,3310,"wave_coverage_differs","20083",""
"20085","Jackson","KS",33,5104,11098,"wave_coverage_differs","20085",""
"20087","Jefferson","KS",35,5858,11084,"wave_coverage_differs","20087",""
"20089","Jewell","KS",33,3588,9698,"wave_coverage_differs","20089",""
"20091","Johnson","KS",68,32877,62783,"wave_coverage_differs","20091",""
"20093","Kearny","KS",9,1313,3492,"wave_coverage_differs","20093",""
"20095","Kingman","KS",33,6835,10324,"wave_coverage_differs","20095",""
"20097","Kiowa","KS",9,2004,4743,"wave_coverage_differs","20097",""
"20099","Labette","KS",70,13761,29285,"wave_coverage_differs","20099",""
"20101","Lane","KS",9,1243,2808,"wave_coverage_differs","20101",""
"20103","Leavenworth","KS",49,13668,42361,"wave_coverage_differs","20103",""
"20105","Lincoln","KS",20,3823,6643,"wave_coverage_differs","20105",""
"20107","Linn","KS",28,2680,10053,"wave_coverage_differs","20107",""
"20109","Logan","KS",16,1976,4206,"wave_coverage_differs","20109",""
"20111","Lyon","KS",45,12965,26576,"wave_coverage_differs","20111",""
"20113","McPherson","KS",43,10201,23670,"wave_coverage_differs","20113",""
"20115","Marion","KS",50,8911,16307,"wave_coverage_differs","20115",""
"20117","Marshall","KS",54,11363,17926,"wave_coverage_differs","20117",""
"20119","Meade","KS",16,3119,5710,"wave_coverage_differs","20119",""
"20121","Miami","KS",39,7894,19698,"wave_coverage_differs","20121",""
"20123","Mitchell","KS",30,6854,10320,"wave_coverage_differs","20123",""
"20125","Montgomery","KS",82,20574,46487,"wave_coverage_differs","20125",""
"20127","Morris","KS",25,4379,8485,"wave_coverage_differs","20127",""
"20129","Morton","KS",11,921,2610,"wave_coverage_differs","20129",""
"20131","Nemaha","KS",38,8323,14341,"wave_coverage_differs","20131",""
"20133","Neosho","KS",52,10001,20348,"wave_coverage_differs","20133",""
"20135","Ness","KS",25,3873,6322,"wave_coverage_differs","20135",""
"20137","Norton","KS",24,3694,8808,"wave_coverage_differs","20137",""
"20139","Osage","KS",36,4139,12811,"wave_coverage_differs","20139",""
"20141","Osborne","KS",36,4134,8558,"wave_coverage_differs","20141",""
"20143","Ottawa","KS",27,3689,7265,"wave_coverage_differs","20143",""
"20145","Pawnee","KS",23,4874,11041,"wave_coverage_differs","20145",""
"20147","Phillips","KS",36,4832,9273,"wave_coverage_differs","20147",""
"20149","Pottawatomie","KS",39,6411,12344,"wave_coverage_differs","20149",""
"20151","Pratt","KS",27,6211,12156,"wave_coverage_differs","20151",""
"20153","Rawlins","KS",16,3539,5728,"wave_coverage_differs","20153",""
"20155","Reno","KS",96,25472,54058,"wave_coverage_differs","20155",""
"20157","Republic","KS",29,4007,11478,"wave_coverage_differs","20157",""
"20159","Rice","KS",37,7934,15635,"wave_coverage_differs","20159",""
"20161","Riley","KS",43,12542,33405,"wave_coverage_differs","20161",""
"20163","Rooks","KS",27,5259,9043,"wave_coverage_differs","20163",""
"20165","Rush","KS",25,5459,7231,"wave_coverage_differs","20165",""
"20167","Russell","KS",35,7088,13406,"wave_coverage_differs","20167",""
"20169","Saline","KS",42,19378,33409,"wave_coverage_differs","20169",""
"20171","Scott","KS",9,2548,4921,"wave_coverage_differs","20171",""
"20173","Sedgwick","KS",214,100879,222290,"wave_coverage_differs","20173",""
"20175","Seward","KS",14,3694,9972,"wave_coverage_differs","20175",""
"20177","Shawnee","KS",115,45624,105418,"wave_coverage_differs","20177",""
"20179","Sheridan","KS",14,2795,4607,"wave_coverage_differs","20179",""
"20181","Sherman","KS",13,3036,7373,"wave_coverage_differs","20181",""
"20183","Smith","KS",37,4345,8846,"wave_coverage_differs","20183",""
"20185","Stafford","KS",26,4463,8816,"wave_coverage_differs","20185",""
"20187","Stanton","KS",6,662,2263,"wave_coverage_differs","20187",""
"20189","Stevens","KS",10,1478,4516,"wave_coverage_differs","20189",""
"20191","Sumner","KS",68,12946,23646,"wave_coverage_differs","20191",""
"20193","Thomas","KS",18,3017,7572,"wave_coverage_differs","20193",""
"20195","Trego","KS",18,2954,5868,"wave_coverage_differs","20195",""
"20197","Wabaunsee","KS",23,4030,7212,"wave_coverage_differs","20197",""
"20199","Wallace","KS",10,1165,2508,"wave_coverage_differs","20199",""
"20201","Washington","KS",47,8423,12977,"wave_coverage_differs","20201",""
"20203","Wichita","KS",12,1329,2640,"wave_coverage_differs","20203",""
"20205","Wilson","KS",39,5817,14815,"wave_coverage_differs","20205",""
"20207","Woodson","KS",22,3248,6711,"wave_coverage_differs","20207",""
"20209","Wyandotte","KS",166,67462,165318,"wave_coverage_differs","20209",""
"21001","Adair","KY",76,7796,17603,"wave_coverage_differs","21001",""
"21003","Allen","KY",26,3929,13787,"wave_coverage_differs","21003",""
"21005","Anderson","KY",28,6073,8984,"wave_coverage_differs","21005",""
"21007","Ballard","KY",32,5758,8545,"wave_coverage_differs","21007",""
"21009","Barren","KY",46,9315,28461,"wave_coverage_differs","21009",""
"21011","Bath","KY",33,2900,10410,"wave_coverage_differs","21011",""
"21013","Bell","KY",99,15836,47602,"wave_coverage_differs","21013",""
"21015","Boone","KY",39,8072,13015,"wave_coverage_differs","21015",""
"21017","Bourbon","KY",36,8469,17752,"wave_coverage_differs","21017",""
"21019","Boyd","KY",66,18157,49949,"wave_coverage_differs","21019",""
"21021","Boyle","KY",39,10494,20532,"wave_coverage_differs","21021",""
"21023","Bracken","KY",38,4865,8424,"wave_coverage_differs","21023",""
"21025","Breathitt","KY",42,3558,19964,"wave_coverage_differs","21025",""
"21027","Breckinridge","KY",66,8565,15528,"wave_coverage_differs","21027",""
"21029","Bullitt","KY",36,7212,11349,"wave_coverage_differs","21029",""
"21031","Butler","KY",30,4969,11309,"wave_coverage_differs","21031",""
"21033","Caldwell","KY",40,8441,13199,"wave_coverage_differs","21033",""
"21035","Calloway","KY",49,11011,20147,"wave_coverage_differs","21035",""
"21037","Campbell","KY",87,40447,76196,"wave_coverage_differs","21037",""
"21039","Carlisle","KY",24,4215,6206,"wave_coverage_differs","21039",""
"21041","Carroll","KY",26,5129,8517,"wave_coverage_differs","21041",""
"21043","Carter","KY",44,3379,22559,"wave_coverage_differs","21043",""
"21045","Casey","KY",49,6598,17446,"wave_coverage_differs","21045",""
"21047","Christian","KY",79,13901,42359,"wave_coverage_differs","21047",""
"21049","Clark","KY",39,9315,18898,"wave_coverage_differs","21049",""
"21051","Clay","KY",53,6459,23116,"wave_coverage_differs","21051",""
"21053","Clinton","KY",30,3624,10605,"wave_coverage_differs","21053",""
"21055","Crittenden","KY",34,4346,10818,"wave_coverage_differs","21055",""
"21057","Cumberland","KY",42,3418,9309,"wave_coverage_differs","21057",""
"21059","Daviess","KY",85,38998,57241,"wave_coverage_differs","21059",""
"21061","Edmonson","KY",53,8230,9376,"wave_coverage_differs","21061",""
"21063","Elliott","KY",10,628,7085,"wave_coverage_differs","21063",""
"21065","Estill","KY",47,6219,14677,"wave_coverage_differs","21065",""
"21067","Fayette","KY",90,48859,100746,"wave_coverage_differs","21067",""
"21069","Fleming","KY",47,5638,11962,"wave_coverage_differs","21069",""
"21071","Floyd","KY",54,4050,53500,"wave_coverage_differs","21071",""
"21073","Franklin","KY",37,13553,25933,"wave_coverage_differs","21073",""
"21075","Fulton","KY",42,8025,13668,"wave_coverage_differs","21075",""
"21077","Gallatin","KY",13,2549,3969,"wave_coverage_differs","21077",""
"21079","Garrard","KY",27,4711,11029,"wave_coverage_differs","21079",""
"21081","Grant","KY",42,7117,9809,"wave_coverage_differs","21081",""
"21083","Graves","KY",81,29208,31364,"wave_coverage_differs","21083",""
"21085","Grayson","KY",69,8216,17063,"wave_coverage_differs","21085",""
"21087","Green","KY",39,6433,11261,"wave_coverage_differs","21087",""
"21089","Greenup","KY",59,4953,24887,"wave_coverage_differs","21089",""
"21091","Hancock","KY",29,4447,6009,"wave_coverage_differs","21091",""
"21093","Hardin","KY",65,14918,50312,"wave_coverage_differs","21093",""
"21095","Harlan","KY",107,17814,71751,"wave_coverage_differs","21095",""
"21097","Harrison","KY",54,8931,13736,"wave_coverage_differs","21097",""
"21099","Hart","KY",44,7206,15321,"wave_coverage_differs","21099",""
"21101","Henderson","KY",52,14017,30715,"wave_coverage_differs","21101",""
"21103","Henry","KY",47,7623,11394,"wave_coverage_differs","21103",""
"21105","Hickman","KY",31,4258,7778,"wave_coverage_differs","21105",""
"21107","Hopkins","KY",73,13394,38815,"wave_coverage_differs","21107",""
"21109","Jackson","KY",42,4613,13101,"wave_coverage_differs","21109",""
"21111","Jefferson","KY",337,277275,484615,"wave_coverage_differs","21111",""
"21113","Jessamine","KY",27,5143,12458,"wave_coverage_differs","21113",""
"21115","Johnson","KY",42,6198,23846,"wave_coverage_differs","21115",""
"21117","Kenton","KY",81,58626,104254,"wave_coverage_differs","21117",""
"21119","Knott","KY",8,675,20320,"wave_coverage_differs","21119",""
"21121","Knox","KY",81,11472,30409,"wave_coverage_differs","21121",""
"21123","Larue","KY",30,7060,9956,"wave_coverage_differs","21123",""
"21125","Laurel","KY",84,11119,25797,"wave_coverage_differs","21125",""
"21127","Lawrence","KY",43,3500,14418,"wave_coverage_differs","21127",""
"21129","Lee","KY",34,2300,8739,"wave_coverage_differs","21129",""
"21131","Leslie","KY",18,1139,15537,"wave_coverage_differs","21131",""
"21133","Letcher","KY",29,3295,39522,"wave_coverage_differs","21133",""
"21135","Lewis","KY",44,2913,13520,"wave_coverage_differs","21135",""
"21137","Lincoln","KY",61,8859,18668,"wave_coverage_differs","21137",""
"21139","Livingston","KY",44,4120,7184,"wave_coverage_differs","21139",""
"21141","Logan","KY",62,10759,22335,"wave_coverage_differs","21141",""
"21143","Lyon","KY",29,3555,6853,"wave_coverage_differs","21143",""
"21145","McCracken","KY",70,28727,49137,"wave_coverage_differs","21145",""
"21147","McCreary","KY",59,8389,16660,"wave_coverage_differs","21147",""
"21149","McLean","KY",40,4512,10021,"wave_coverage_differs","21149",""
"21151","Madison","KY",67,14329,31179,"wave_coverage_differs","21151",""
"21153","Magoffin","KY",23,2275,13839,"wave_coverage_differs","21153",""
"21155","Marion","KY",35,12540,17212,"wave_coverage_differs","21155",""
"21157","Marshall","KY",44,7442,13387,"wave_coverage_differs","21157",""
"21159","Martin","KY",30,1514,11677,"wave_coverage_differs","21159",""
"21161","Mason","KY",50,8668,18486,"wave_coverage_differs","21161",""
"21163","Meade","KY",32,6059,9422,"wave_coverage_differs","21163",""
"21165","Menifee","KY",11,376,4798,"wave_coverage_differs","21165",""
"21167","Mercer","KY",36,11082,14643,"wave_coverage_differs","21167",""
"21169","Metcalfe","KY",30,3479,9851,"wave_coverage_differs","21169",""
"21171","Monroe","KY",15,2338,13770,"wave_coverage_differs","21171",""
"21173","Montgomery","KY",32,5009,13025,"wave_coverage_differs","21173",""
"21175","Morgan","KY",25,1729,13624,"wave_coverage_differs","21175",""
"21177","Muhlenberg","KY",86,14346,32501,"wave_coverage_differs","21177",""
"21179","Nelson","KY",33,13783,19521,"wave_coverage_differs","21179",""
"21181","Nicholas","KY",26,3921,7532,"wave_coverage_differs","21181",""
"21183","Ohio","KY",97,11110,20840,"wave_coverage_differs","21183",""
"21185","Oldham","KY",24,6758,11018,"wave_coverage_differs","21185",""
"21187","Owen","KY",45,7132,9755,"wave_coverage_differs","21187",""
"21189","Owsley","KY",23,1919,7324,"wave_coverage_differs","21189",""
"21191","Pendleton","KY",36,5514,9610,"wave_coverage_differs","21191",""
"21193","Perry","KY",64,7498,46566,"wave_coverage_differs","21193",""
"21195","Pike","KY",65,7008,81154,"wave_coverage_differs","21195",""
"21197","Powell","KY",22,1320,6812,"wave_coverage_differs","21197",""
"21199","Pulaski","KY",116,21357,38452,"wave_coverage_differs","21199",""
"21201","Robertson","KY",10,1517,2881,"wave_coverage_differs","21201",""
"21203","Rockcastle","KY",42,6210,13925,"wave_coverage_differs","21203",""
"21205","Rowan","KY",20,1830,12708,"wave_coverage_differs","21205",""
"21207","Russell","KY",41,4507,13717,"wave_coverage_differs","21207",""
"21209","Scott","KY",31,7617,15141,"wave_coverage_differs","21209",""
"21211","Shelby","KY",47,12970,17912,"wave_coverage_differs","21211",""
"21213","Simpson","KY",21,3422,11678,"wave_coverage_differs","21213",""
"21215","Spencer","KY",16,4213,6157,"wave_coverage_differs","21215",""
"21217","Taylor","KY",44,9319,14403,"wave_coverage_differs","21217",""
"21219","Todd","KY",41,5311,12890,"wave_coverage_differs","21219",""
"21221","Trigg","KY",40,5280,9683,"wave_coverage_differs","21221",""
"21223","Trimble","KY",21,2713,5148,"wave_coverage_differs","21223",""
"21225","Union","KY",42,10033,14893,"wave_coverage_differs","21225",""
"21227","Warren","KY",62,12959,42758,"wave_coverage_differs","21227",""
"21229","Washington","KY",26,9474,12777,"wave_coverage_differs","21229",""
"21231","Wayne","KY",58,10123,16475,"wave_coverage_differs","21231",""
"21233","Webster","KY",52,6535,15555,"wave_coverage_differs","21233",""
"21235","Whitley","KY",112,19007,31940,"wave_coverage_differs","21235",""
"21237","Wolfe","KY",16,1075,7615,"wave_coverage_differs","21237",""
"21239","Woodford","KY",34,7296,11212,"wave_coverage_differs","21239",""
"22001","Acadia","LA",57,43125,47050,"wave_coverage_differs","22001",""
"22003","Allen","LA",35,9234,18835,"wave_coverage_differs","22003",""
"22005","Ascension","LA",25,17642,22387,"wave_coverage_differs","22005",""
"22007","Assumption","LA",17,13952,17278,"wave_coverage_differs","22007",""
"22009","Avoyelles","LA",45,27455,38031,"wave_coverage_differs","22009",""
"22011","Beauregard","LA",50,8193,17766,"wave_coverage_differs","22011",""
"22013","Bienville","LA",48,7078,19105,"wave_coverage_differs","22013",""
"22015","Bossier","LA",39,9588,40139,"wave_coverage_differs","22015",""
"22017","Caddo","LA",166,74162,176547,"wave_coverage_differs","22017",""
"22019","Calcasieu","LA",87,53346,89635,"wave_coverage_differs","22019",""
"22021","Caldwell","LA",30,3895,10293,"wave_coverage_differs","22021",""
"22023","Cameron","LA",16,3914,6244,"wave_coverage_differs","22023",""
"22025","Catahoula","LA",25,3395,11834,"wave_coverage_differs","22025",""
"22027","Claiborne","LA",45,7756,25063,"wave_coverage_differs","22027",""
"22029","Concordia","LA",22,2977,14398,"wave_coverage_differs","22029",""
"22031","De Soto","LA",62,9354,24398,"wave_coverage_differs","22031",""
"22033","East Baton Rouge","LA",107,74018,158236,"wave_coverage_differs","22033",""
"22035","East Carroll","LA",9,1066,16302,"wave_coverage_differs","22035",""
"22037","East Feliciana","LA",30,3750,19133,"wave_coverage_differs","22037",""
"22039","Evangeline","LA",26,24763,31629,"wave_coverage_differs","22039",""
"22041","Franklin","LA",55,10982,29376,"wave_coverage_differs","22041",""
"22043","Grant","LA",43,6151,14263,"wave_coverage_differs","22043",""
"22045","Iberia","LA",33,28092,40059,"wave_coverage_differs","22045",""
"22047","Iberville","LA",24,17889,26750,"wave_coverage_differs","22047",""
"22049","Jackson","LA",51,6676,15434,"wave_coverage_differs","22049",""
"22051","Jefferson","LA",49,59095,103873,"wave_coverage_differs","22051",""
"22053","Jefferson Davis","LA",31,17335,26298,"wave_coverage_differs","22053",""
"22055","Lafayette","LA",29,51613,57743,"wave_coverage_differs","22055",""
"22057","Lafourche","LA",26,31545,42209,"wave_coverage_differs","22057",""
"22059","LaSalle","LA",48,7347,12717,"wave_coverage_differs","22059",""
"22061","Lincoln","LA",51,12212,25782,"wave_coverage_differs","22061",""
"22063","Livingston","LA",47,11890,20054,"wave_coverage_differs","22063",""
"22065","Madison","LA",16,3230,17451,"wave_coverage_differs","22065",""
"22067","Morehouse","LA",55,9098,32038,"wave_coverage_differs","22067",""
"22069","Natchitoches","LA",71,14939,38144,"wave_coverage_differs","22069",""
"22071","Orleans","LA",223,313094,570445,"wave_coverage_differs","22071",""
"22073","Ouachita","LA",110,35811,74713,"wave_coverage_differs","22073",""
"22075","Plaquemines","LA",11,6690,14239,"wave_coverage_differs","22075",""
"22077","Pointe Coupee","LA",21,12155,21841,"wave_coverage_differs","22077",""
"22079","Rapides","LA",142,42294,90648,"wave_coverage_differs","22079",""
"22081","Red River","LA",28,4954,12113,"wave_coverage_differs","22081",""
"22083","Richland","LA",50,8650,26672,"wave_coverage_differs","22083",""
"22085","Sabine","LA",70,12091,20880,"wave_coverage_differs","22085",""
"22087","St. Bernard","LA",10,4924,11087,"wave_coverage_differs","22087",""
"22089","St. Charles","LA",13,7494,13363,"wave_coverage_differs","22089",""
"22091","St. Helena","LA",25,3181,9013,"wave_coverage_differs","22091",""
"22093","St. James","LA",13,10416,15334,"wave_coverage_differs","22093",""
"22095","St. John the Baptist","LA",8,9282,14861,"wave_coverage_differs","22095",""
"22097","St. Landry","LA",63,55609,78476,"wave_coverage_differs","22097",""
"22099","St. Martin","LA",24,26124,26353,"wave_coverage_differs","22099",""
"22101","St. Mary","LA",45,28463,35848,"wave_coverage_differs","22101",""
"22103","St. Tammany","LA",59,12444,26988,"wave_coverage_differs","22103",""
"22105","Tangipahoa","LA",89,21551,53218,"wave_coverage_differs","22105",""
"22107","Tensas","LA",19,2413,13209,"wave_coverage_differs","22107",""
"22109","Terrebonne","LA",34,36368,43328,"wave_coverage_differs","22109",""
"22111","Union","LA",56,7715,19141,"wave_coverage_differs","22111",""
"22113","Vermilion","LA",28,36542,36929,"wave_coverage_differs","22113",""
"22115","Vernon","LA",58,7876,18974,"wave_coverage_differs","22115",""
"22117","Washington","LA",47,14368,38371,"wave_coverage_differs","22117",""
"22119","Webster","LA",59,13755,35704,"wave_coverage_differs","22119",""
"22121","West Baton Rouge","LA",14,3687,11738,"wave_coverage_differs","22121",""
"22123","West Carroll","LA",52,8348,17248,"wave_coverage_differs","22123",""
"22125","West Feliciana","LA",7,664,10169,"wave_coverage_differs","22125",""
"22127","Winn","LA",56,7190,16119,"wave_coverage_differs","22127",""
"23001","Androscoggin","ME",73,51969,83594,"wave_coverage_differs","23001",""
"23003","Aroostook","ME",119,51853,96039,"wave_coverage_differs","23003",""
"23005","Cumberland","ME",160,70739,169201,"wave_coverage_differs","23005",""
"23007","Franklin","ME",46,6854,20682,"wave_coverage_differs","23007",""
"23009","Hancock","ME",97,7617,32105,"wave_coverage_differs","23009",""
"23011","Kennebec","ME",108,37753,83881,"wave_coverage_differs","23011",""
"23013","Knox","ME",54,6811,28121,"wave_coverage_differs","23013",""
"23015","Lincoln","ME",51,3633,18004,"wave_coverage_differs","23015",""
"23017","Oxford","ME",75,14981,44221,"wave_coverage_differs","23017",""
"23019","Penobscot","ME",125,39954,108198,"wave_coverage_differs","23019",""
"23021","Piscataquis","ME",37,5677,18617,"wave_coverage_differs","23021",""
"23023","Sagadahoc","ME",37,5880,20911,"wave_coverage_differs","23023",""
"23025","Somerset","ME",50,12377,39785,"wave_coverage_differs","23025",""
"23027","Waldo","ME",41,3082,21687,"wave_coverage_differs","23027",""
"23029","Washington","ME",96,9538,35187,"wave_coverage_differs","23029",""
"23031","York","ME",126,47987,93541,"wave_coverage_differs","23031",""
"24001","Allegany","MD",127,46919,89556,"wave_coverage_differs","24001",""
"24003","Anne Arundel","MD",99,34765,117392,"wave_coverage_differs","24003",""
"24005","Baltimore","MD",208,105113,270273,"wave_coverage_differs","24005",""
"24009","Calvert","MD",24,5166,12100,"wave_coverage_differs","24009",""
"24011","Caroline","MD",62,6070,18234,"wave_coverage_differs","24011",""
"24013","Carroll","MD",112,23454,44907,"wave_coverage_differs","24013",""
"24015","Cecil","MD",59,8121,33356,"wave_coverage_differs","24015",""
"24017","Charles","MD",38,14413,23415,"wave_coverage_differs","24017",""
"24019","Dorchester","MD",95,8778,27815,"wave_coverage_differs","24019",""
"24021","Frederick","MD",146,35649,62287,"wave_coverage_differs","24021",""
"24023","Garrett","MD",88,9679,21259,"wave_coverage_differs","24023",""
"24025","Harford","MD",89,18997,51782,"wave_coverage_differs","24025",""
"24027","Howard","MD",55,9263,23119,"wave_coverage_differs","24027",""
"24029","Kent","MD",47,5368,13677,"wave_coverage_differs","24029",""
"24031","Montgomery","MD",143,81799,164401,"wave_coverage_differs","24031",""
"24033","Prince George's","MD",143,75511,194182,"wave_coverage_differs","24033",""
"24035","Queen Anne's","MD",47,4614,14579,"wave_coverage_differs","24035",""
"24037","St. Mary's","MD",39,14512,29111,"wave_coverage_differs","24037",""
"24039","Somerset","MD",72,9076,20745,"wave_coverage_differs","24039",""
"24041","Talbot","MD",51,8363,19428,"wave_coverage_differs","24041",""
"24043","Washington","MD",123,39518,78886,"wave_coverage_differs","24043",""
"24045","Wicomico","MD",77,13741,39641,"wave_coverage_differs","24045",""
"24047","Worcester","MD",63,7809,23148,"wave_coverage_differs","24047",""
"24510","Baltimore","MD",459,531341,949708,"wave_coverage_differs","24510",""
"25001","Barnstable","MA",83,20735,46805,"wave_coverage_differs","25001",""
"25003","Berkshire","MA",126,95408,132966,"wave_coverage_differs","25003",""
"25005","Bristol","MA",260,266908,381569,"wave_coverage_differs","25005",""
"25007","Dukes","MA",16,4754,5633,"wave_coverage_differs","25007",""
"25009","Essex","MA",328,336472,522384,"wave_coverage_differs","25009",""
"25011","Franklin","MA",82,30899,52747,"wave_coverage_differs","25011",""
"25013","Hampden","MA",214,266758,367971,"wave_coverage_differs","25013",""
"25015","Hampshire","MA",79,52599,87594,"wave_coverage_differs","25015",""
"25017","Middlesex","MA",536,671741,1064569,"wave_coverage_differs","25017",""
"25019","Nantucket","MA",4,1007,3484,"wave_coverage_differs","25019",""
"25021","Norfolk","MA",207,240566,392308,"wave_coverage_differs","25021",""
"25023","Plymouth","MA",177,107650,189468,"wave_coverage_differs","25023",""
"25025","Suffolk","MA",316,676148,896615,"wave_coverage_differs","25025",""
"25027","Worcester","MA",420,373378,546401,"wave_coverage_differs","25027",""
"26001","Alcona","MI",23,1664,5856,"wave_coverage_differs","26001",""
"26003","Alger","MI",20,4241,10007,"wave_coverage_differs","26003",""
"26005","Allegan","MI",78,13908,47493,"wave_coverage_differs","26005",""
"26007","Alpena","MI",35,14999,22189,"wave_coverage_differs","26007",""
"26009","Antrim","MI",31,2963,10721,"wave_coverage_differs","26009",""
"26011","Arenac","MI",25,3523,9644,"wave_coverage_differs","26011",""
"26013","Baraga","MI",15,3418,8037,"wave_coverage_differs","26013",""
"26015","Barry","MI",53,6077,26183,"wave_coverage_differs","26015",""
"26017","Bay","MI",72,60477,88461,"wave_coverage_differs","26017",""
"26019","Benzie","MI",22,2382,8306,"wave_coverage_differs","26019",""
"26021","Berrien","MI",130,43193,115702,"wave_coverage_differs","26021",""
"26023","Branch","MI",47,8185,30202,"wave_coverage_differs","26023",""
"26025","Calhoun","MI",85,29177,120813,"wave_coverage_differs","26025",""
"26027","Cass","MI",42,4635,28185,"wave_coverage_differs","26027",""
