"fips","name","state","cng","adh","pop"
"17121","Marion County","IL",115,24406,39437
"17123","Marshall County","IL",34,6538,12640
"17125","Mason County","IL",32,6580,14666
"17127","Massac County","IL",53,10284,15429
"17129","Menard County","IL",29,5758,12705
"17131","Mercer County","IL",36,7398,16434
"17133","Monroe County","IL",37,21068,32957
"17135","Montgomery County","IL",78,13945,30104
"17137","Morgan County","IL",62,17214,35547
"17139","Moultrie County","IL",41,7884,14846
"17141","Ogle County","IL",79,21904,53497
"17143","Peoria County","IL",232,101347,186494
"17145","Perry County","IL",55,12910,22350
"17147","Piatt County","IL",35,6531,16729
"17149","Pike County","IL",53,6747,16430
"17151","Pope County","IL",11,1206,4470
"17153","Pulaski County","IL",31,4412,6161
"17155","Putnam County","IL",12,2042,6006
"17157","Randolph County","IL",76,22403,33476
"17159","Richland County","IL",49,9057,16233
"17161","Rock Island County","IL",179,63088,147546
"17163","St. Clair County","IL",309,136200,270056
"17165","Saline County","IL",84,15588,24913
"17167","Sangamon County","IL",225,108076,197465
"17169","Schuyler County","IL",28,3089,7544
"17171","Scott County","IL",22,3377,5355
"17173","Shelby County","IL",66,11576,22363
"17175","Stark County","IL",17,2194,5994
"17177","Stephenson County","IL",92,32580,47711
"17179","Tazewell County","IL",171,58964,135394
"17181","Union County","IL",56,11632,17808
"17183","Vermilion County","IL",142,30674,81625
"17185","Wabash County","IL",36,6593,11947
"17187","Warren County","IL",43,7890,17707
"17189","Washington County","IL",41,10368,14716
"17191","Wayne County","IL",64,9250,16760
"17193","White County","IL",54,7683,14665
"17195","Whiteside County","IL",109,34659,58498
"17197","Will County","IL",342,311505,677560
"17199","Williamson County","IL",129,29563,66357
"17201","Winnebago County","IL",280,154460,295266
"17203","Woodford County","IL",68,15537,38664
"18001","Adams County","IN",111,25182,34387
"18003","Allen County","IN",395,190976,355329
"18005","Bartholomew County","IN",116,37524,76794
"18007","Benton County","IN",25,6971,8854
"18009","Blackford County","IN",25,3875,12766
"18011","Boone County","IN",63,33547,56640
"18013","Brown County","IN",25,3474,15242
"18015","Carroll County","IN",41,7766,20155
"18017","Cass County","IN",72,17283,38966
"18019","Clark County","IN",136,37618,110232
"18021","Clay County","IN",63,11280,26890
"18023","Clinton County","IN",63,14645,33224
"18025","Crawford County","IN",33,3889,10713
"18027","Daviess County","IN",89,17545,31648
"18029","Dearborn County","IN",71,20180,50047
"18031","Decatur County","IN",55,14919,25740
"18033","DeKalb County","IN",76,17165,42223
"18035","Delaware County","IN",157,34822,117671
"18037","Dubois County","IN",57,31450,41889
"18039","Elkhart County","IN",294,82467,197559
"18041","Fayette County","IN",51,10393,24277
"18043","Floyd County","IN",93,42941,74578
"18045","Fountain County","IN",38,5458,17240
"18047","Franklin County","IN",42,9637,23087
"18049","Fulton County","IN",48,7029,20836
"18051","Gibson County","IN",67,13819,33503
"18053","Grant County","IN",130,28060,70061
"18055","Greene County","IN",88,12371,33165
"18057","Hamilton County","IN",190,117070,274569
"18059","Hancock County","IN",81,27147,70002
"18061","Harrison County","IN",82,15415,39364
"18063","Hendricks County","IN",124,59295,145448
"18065","Henry County","IN",114,19248,49462
"18067","Howard County","IN",138,41969,82752
"18069","Huntington County","IN",78,18483,37124
"18071","Jackson County","IN",88,24219,42376
"18073","Jasper County","IN",59,13637,33478
"18075","Jay County","IN",67,8220,21253
"18077","Jefferson County","IN",66,14627,32428
"18079","Jennings County","IN",52,10455,28525
"18081","Johnson County","IN",139,64363,139654
"18083","Knox County","IN",82,18096,38440
"18085","Kosciusko County","IN",134,26252,77358
"18087","LaGrange County","IN",145,21287,37128
"18089","Lake County","IN",519,275161,496005
"18091","LaPorte County","IN",150,40219,111467
"18093","Lawrence County","IN",97,20238,46134
"18095","Madison County","IN",191,48624,131636
"18097","Marion County","IN",876,383176,903393
"18099","Marshall County","IN",92,16275,47051
"18101","Martin County","IN",34,6211,10334
"18103","Miami County","IN",64,13711,36903
"18105","Monroe County","IN",144,41798,137974
"18107","Montgomery County","IN",82,16440,38124
"18109","Morgan County","IN",102,24835,68894
"18111","Newton County","IN",24,5153,14244
"18113","Noble County","IN",78,13832,47536
"18115","Ohio County","IN",11,1762,6128
"18117","Orange County","IN",64,8595,19840
"18119","Owen County","IN",50,5273,21575
"18121","Parke County","IN",48,5994,17339
"18123","Perry County","IN",33,9128,19338
"18125","Pike County","IN",32,3361,12845
"18127","Porter County","IN",134,66076,164343
"18129","Posey County","IN",48,13198,25910
"18131","Pulaski County","IN",39,5517,13402
"18133","Putnam County","IN",67,12731,37963
"18135","Randolph County","IN",75,8601,26171
"18137","Ripley County","IN",64,17367,28818
"18139","Rush County","IN",47,8468,17392
"18141","St. Joseph County","IN",273,174926,266931
"18143","Scott County","IN",55,9817,24181
"18145","Shelby County","IN",66,15731,44436
"18147","Spencer County","IN",52,9893,20952
"18149","Starke County","IN",30,6177,23363
"18151","Steuben County","IN",53,11509,34185
"18153","Sullivan County","IN",59,7773,21475
"18155","Switzerland County","IN",28,2514,10613
"18157","Tippecanoe County","IN",139,56470,172780
"18159","Tipton County","IN",32,5817,15936
"18161","Union County","IN",17,2564,7516
"18163","Vanderburgh County","IN",212,95361,179703
"18165","Vermillion County","IN",38,6141,16212
"18167","Vigo County","IN",151,35242,107848
"18169","Wabash County","IN",80,13755,32888
"18171","Warren County","IN",20,2505,8508
"18173","Warrick County","IN",68,28095,59689
"18175","Washington County","IN",73,11489,28262
"18177","Wayne County","IN",121,29566,68917
"18179","Wells County","IN",52,11665,27636
"18181","White County","IN",51,10903,24643
"18183","Whitley County","IN",63,12418,33292
"19001","Adair County","IA",19,3872,7682
"19003","Adams County","IA",15,1411,4029
"19005","Allamakee County","IA",39,9253,14330
"19007","Appanoose County","IA",34,5084,12887
"19009","Audubon County","IA",19,4823,6119
"19011","Benton County","IA",51,13824,26076
"19013","Black Hawk County","IA",165,71141,131090
"19015","Boone County","IA",48,14008,26306
"19017","Bremer County","IA",48,17052,24276
"19019","Buchanan County","IA",55,13312,20958
"19021","Buena Vista County","IA",48,12663,20260
"19023","Butler County","IA",49,10509,14867
"19025","Calhoun County","IA",36,8582,9670
"19027","Carroll County","IA",46,18335,20816
"19029","Cass County","IA",42,8578,13956
"19031","Cedar County","IA",32,8000,18499
"19033","Cerro Gordo County","IA",71,29944,44151
"19035","Cherokee County","IA",32,7930,12072
"19037","Chickasaw County","IA",28,9590,12439
"19039","Clarke County","IA",25,4515,9286
"19041","Clay County","IA",36,11870,16667
"19043","Clayton County","IA",50,12431,18129
"19045","Clinton County","IA",79,25845,49116
"19047","Crawford County","IA",39,11156,17096
"19049","Dallas County","IA",80,36992,66135
"19051","Davis County","IA",26,4233,8753
"19053","Decatur County","IA",30,2840,8457
"19055","Delaware County","IA",31,12453,17764
"19057","Des Moines County","IA",67,17575,40325
"19059","Dickinson County","IA",26,12518,16667
"19061","Dubuque County","IA",91,64036,93653
"19063","Emmet County","IA",21,7663,10302
"19065","Fayette County","IA",63,14604,20880
"19067","Floyd County","IA",36,9595,16303
"19069","Franklin County","IA",30,6902,10680
"19071","Fremont County","IA",26,3147,7441
"19073","Greene County","IA",28,5253,9336
"19075","Grundy County","IA",35,7577,12453
"19077","Guthrie County","IA",33,5452,10954
"19079","Hamilton County","IA",35,9796,15673
"19081","Hancock County","IA",34,7601,11341
"19083","Hardin County","IA",56,11746,17534
"19085","Harrison County","IA",40,7850,14928
"19087","Henry County","IA",49,9322,20145
"19089","Howard County","IA",27,7950,9566
"19091","Humboldt County","IA",19,7671,9815
"19093","Ida County","IA",21,5971,7089
"19095","Iowa County","IA",34,9494,16355
"19097","Jackson County","IA",32,11866,19848
"19099","Jasper County","IA",64,16127,36842
"19101","Jefferson County","IA",39,6288,16843
"19103","Johnson County","IA",110,46278,130882
"19105","Jones County","IA",36,9900,20638
"19107","Keokuk County","IA",32,4418,10511
"19109","Kossuth County","IA",44,13898,15543
"19111","Lee County","IA",72,18016,35862
"19113","Linn County","IA",203,111583,211226
"19115","Louisa County","IA",23,3886,11387
"19117","Lucas County","IA",26,3968,8898
"19119","Lyon County","IA",39,10091,11581
"19121","Madison County","IA",34,6020,15679
"19123","Mahaska County","IA",49,9931,22381
"19125","Marion County","IA",71,20064,33309
"19127","Marshall County","IA",63,21837,40648
"19129","Mills County","IA",27,5876,15059
"19131","Mitchell County","IA",26,7222,10776
"19133","Monona County","IA",27,5440,9243
"19135","Monroe County","IA",18,3802,7970
"19137","Montgomery County","IA",30,5682,10740
"19139","Muscatine County","IA",65,17603,42745
"19141","O'Brien County","IA",44,11046,14398
"19143","Osceola County","IA",22,4635,6462
"19145","Page County","IA",54,9240,15932
"19147","Palo Alto County","IA",28,7250,9421
"19149","Plymouth County","IA",51,18418,24986
"19151","Pocahontas County","IA",24,4545,7310
"19153","Polk County","IA",402,193762,430640
"19155","Pottawattamie County","IA",118,36210,93158
"19157","Poweshiek County","IA",41,9210,18914
"19159","Ringgold County","IA",26,3171,5131
"19161","Sac County","IA",35,7799,10350
"19163","Scott County","IA",154,79401,165224
"19165","Shelby County","IA",35,9031,12167
"19167","Sioux County","IA",79,28776,33704
"19169","Story County","IA",111,43961,89542
"19171","Tama County","IA",36,8582,17767
"19173","Taylor County","IA",29,3568,6317
"19175","Union County","IA",34,5263,12534
"19177","Van Buren County","IA",30,3031,7570
"19179","Wapello County","IA",77,14142,35625
"19181","Warren County","IA",66,18322,46225
"19183","Washington County","IA",57,12465,21704
"19185","Wayne County","IA",28,3203,6403
"19187","Webster County","IA",68,24553,38013
"19189","Winnebago County","IA",32,8979,10866
"19191","Winneshiek County","IA",43,17174,21056
"19193","Woodbury County","IA",143,60423,102172
"19195","Worth County","IA",22,5532,7598
"19197","Wright County","IA",44,8887,13229
"20001","Allen County","KS",47,8407,13371
"20003","Anderson County","KS",25,4270,8102
"20005","Atchison County","KS",34,9130,16924
"20007","Barber County","KS",22,3063,4861
"20009","Barton County","KS",62,19076,27674
"20011","Bourbon County","KS",44,8108,15173
"20013","Brown County","KS",35,5375,9984
"20015","Butler County","KS",88,27835,65880
"20017","Chase County","KS",9,1369,2790
"20019","Chautauqua County","KS",18,1681,3669
"20021","Cherokee County","KS",60,12062,21603
"20023","Cheyenne County","KS",12,1491,2726
"20025","Clark County","KS",14,1365,2215
"20027","Clay County","KS",26,5029,8535
"20029","Cloud County","KS",29,5303,9533
"20031","Coffey County","KS",28,4341,8601
"20033","Comanche County","KS",12,1336,1891
"20035","Cowley County","KS",83,17509,36311
"20037","Crawford County","KS",71,18579,39134
"20039","Decatur County","KS",21,2651,2961
"20041","Dickinson County","KS",61,9101,19754
"20043","Doniphan County","KS",29,3762,7945
"20045","Douglas County","KS",113,34583,110826
"20047","Edwards County","KS",16,2180,3037
"20049","Elk County","KS",14,1079,2882
"20051","Ellis County","KS",46,16291,28452
"20053","Ellsworth County","KS",22,3306,6497
"20055","Finney County","KS",53,18446,36776
"20057","Ford County","KS",45,22436,33848
"20059","Franklin County","KS",58,9910,25992
"20061","Geary County","KS",51,13160,34362
"20063","Gove County","KS",10,1539,2695
"20065","Graham County","KS",13,1244,2597
"20067","Grant County","KS",23,5209,7829
"20069","Gray County","KS",19,3563,6006
"20071","Greeley County","KS",7,836,1247
"20073","Greenwood County","KS",32,3314,6689
"20075","Hamilton County","KS",9,1306,2690
"20077","Harper County","KS",29,3828,6034
"20079","Harvey County","KS",74,19470,34684
"20081","Haskell County","KS",11,2306,4256
"20083","Hodgeman County","KS",10,1281,1916
"20085","Jackson County","KS",33,5699,13462
"20087","Jefferson County","KS",39,7590,19126
"20089","Jewell County","KS",20,1825,3077
"20091","Johnson County","KS",350,296689,544179
"20093","Kearny County","KS",12,2838,3977
"20095","Kingman County","KS",29,4959,7858
"20097","Kiowa County","KS",13,2087,2553
"20099","Labette County","KS",64,10874,21607
"20101","Lane County","KS",6,1576,1750
"20103","Leavenworth County","KS",82,24816,76227
"20105","Lincoln County","KS",13,1882,3241
"20107","Linn County","KS",25,2802,9656
"20109","Logan County","KS",12,2286,2756
"20111","Lyon County","KS",62,14842,33690
"20113","McPherson County","KS",75,18196,29180
"20115","Marion County","KS",37,7048,12660
"20117","Marshall County","KS",43,6444,10117
"20119","Meade County","KS",21,3332,4575
"20121","Miami County","KS",62,16091,32787
"20123","Mitchell County","KS",22,5048,6373
"20125","Montgomery County","KS",99,19144,35471
"20127","Morris County","KS",19,3421,5923
"20129","Morton County","KS",14,1645,3233
"20131","Nemaha County","KS",29,7728,10178
"20133","Neosho County","KS",42,9419,16512
"20135","Ness County","KS",18,2956,3107
"20137","Norton County","KS",19,3279,5671
"20139","Osage County","KS",34,6725,16295
"20141","Osborne County","KS",20,2276,3858
"20143","Ottawa County","KS",24,2467,6091
"20145","Pawnee County","KS",20,3815,6973
"20147","Phillips County","KS",31,4171,5642
"20149","Pottawatomie County","KS",39,7476,21604
"20151","Pratt County","KS",27,5301,9656
"20153","Rawlins County","KS",10,1596,2519
"20155","Reno County","KS",113,34135,64511
"20157","Republic County","KS",24,3177,4980
"20159","Rice County","KS",36,5937,10083
"20161","Riley County","KS",84,24935,71115
"20163","Rooks County","KS",18,3563,5181
"20165","Rush County","KS",15,2529,3307
"20167","Russell County","KS",29,4228,6970
"20169","Saline County","KS",86,27513,55606
"20171","Scott County","KS",15,4289,4936
"20173","Sedgwick County","KS",546,254423,498365
"20175","Seward County","KS",40,10541,22952
"20177","Shawnee County","KS",227,84485,177934
"20179","Sheridan County","KS",14,1918,2556
"20181","Sherman County","KS",18,3155,6010
"20183","Smith County","KS",22,2998,3853
"20185","Stafford County","KS",19,2521,4437
"20187","Stanton County","KS",8,1436,2235
"20189","Stevens County","KS",19,3624,5724
"20191","Sumner County","KS",63,14841,24132
"20193","Thomas County","KS",19,4185,7900
"20195","Trego County","KS",13,1922,3001
"20197","Wabaunsee County","KS",20,2599,7053
"20199","Wallace County","KS",9,998,1485
"20201","Washington County","KS",33,4898,5799
"20203","Wichita County","KS",10,1443,2234
"20205","Wilson County","KS",34,4718,9409
"20207","Woodson County","KS",13,1722,3309
"20209","Wyandotte County","KS",285,77249,157505
"21001","Adair County","KY",52,6631,18656
"21003","Allen County","KY",37,6213,19956
"21005","Anderson County","KY",46,12827,21421
"21007","Ballard County","KY",32,6788,8249
"21009","Barren County","KY",82,20101,42173
"21011","Bath County","KY",42,4970,11591
"21013","Bell County","KY",79,21041,28691
"21015","Boone County","KY",76,59315,118811
"21017","Bourbon County","KY",46,11110,19985
"21019","Boyd County","KY",109,29012,49542
"21021","Boyle County","KY",70,23769,28432
"21023","Bracken County","KY",36,4479,8488
"21025","Breathitt County","KY",28,2049,13878
"21027","Breckinridge County","KY",62,10538,20059
"21029","Bullitt County","KY",79,24707,74319
"21031","Butler County","KY",51,8749,12690
"21033","Caldwell County","KY",43,11815,12984
"21035","Calloway County","KY",88,22018,37191
"21037","Campbell County","KY",88,44442,90336
"21039","Carlisle County","KY",17,2773,5104
"21041","Carroll County","KY",27,5149,10811
"21043","Carter County","KY",61,7377,27720
"21045","Casey County","KY",61,7338,15955
"21047","Christian County","KY",130,39673,73955
"21049","Clark County","KY",71,18611,35613
"21051","Clay County","KY",50,9624,21730
"21053","Clinton County","KY",29,5032,10272
"21055","Crittenden County","KY",37,6029,9315
"21057","Cumberland County","KY",41,2850,6856
"21059","Daviess County","KY",149,67549,96656
"21061","Edmonson County","KY",13,1800,12161
"21063","Elliott County","KY",8,403,7852
"21065","Estill County","KY",42,6396,14672
"21067","Fayette County","KY",266,154462,295803
"21069","Fleming County","KY",52,5181,14348
"21071","Floyd County","KY",81,12453,39451
"21073","Franklin County","KY",77,28208,49285
"21075","Fulton County","KY",36,6162,6813
"21077","Gallatin County","KY",16,3841,8589
"21079","Garrard County","KY",34,8821,16912
"21081","Grant County","KY",49,13137,24662
"21083","Graves County","KY",113,28151,37121
"21085","Grayson County","KY",65,10657,25746
"21087","Green County","KY",51,9796,11258
"21089","Greenup County","KY",82,15449,36910
"21091","Hancock County","KY",25,8388,8565
"21093","Hardin County","KY",153,50284,105543
"21095","Harlan County","KY",116,15002,29278
"21097","Harrison County","KY",54,10396,18846
"21099","Hart County","KY",65,9192,18199
"21101","Henderson County","KY",67,26633,46250
"21103","Henry County","KY",44,8305,15416
"21105","Hickman County","KY",32,5223,4902
"21107","Hopkins County","KY",108,27199,46920
"21109","Jackson County","KY",34,3564,13494
"21111","Jefferson County","KY",704,405799,741096
"21113","Jessamine County","KY",53,13971,48586
"21115","Johnson County","KY",58,6543,23356
"21117","Kenton County","KY",148,77536,159720
"21119","Knott County","KY",13,3576,16346
"21121","Knox County","KY",65,16994,31883
"21123","Larue County","KY",37,7954,14193
"21125","Laurel County","KY",93,25653,58849
"21127","Lawrence County","KY",44,4849,15860
"21129","Lee County","KY",28,2220,7887
"21131","Leslie County","KY",27,3481,11310
"21133","Letcher County","KY",49,6187,24519
"21135","Lewis County","KY",33,3877,13870
"21137","Lincoln County","KY",78,15001,24742
"21139","Livingston County","KY",40,5586,9519
"21141","Logan County","KY",85,17930,26835
"21143","Lyon County","KY",28,5364,8314
"21145","McCracken County","KY",137,47997,65565
"21147","McCreary County","KY",24,3969,18306
"21149","McLean County","KY",34,6521,9531
"21151","Madison County","KY",114,32147,82916
"21153","Magoffin County","KY",23,3363,13333
"21155","Marion County","KY",38,12532,19820
"21157","Marshall County","KY",70,18520,31448
"21159","Martin County","KY",27,2871,12929
"21161","Mason County","KY",60,10423,17490
"21163","Meade County","KY",39,16914,28602
"21165","Menifee County","KY",9,742,6306
"21167","Mercer County","KY",59,16785,21331
"21169","Metcalfe County","KY",41,7048,10099
"21171","Monroe County","KY",46,5622,10963
"21173","Montgomery County","KY",48,9276,26499
"21175","Morgan County","KY",36,2968,13923
"21177","Muhlenberg County","KY",97,22509,31499
"21179","Nelson County","KY",67,23613,43437
"21181","Nicholas County","KY",23,2742,7135
"21183","Ohio County","KY",84,14438,23842
"21185","Oldham County","KY",63,27872,60316
"21187","Owen County","KY",36,6158,10841
"21189","Owsley County","KY",17,1581,4755
"21191","Pendleton County","KY",44,8648,14877
"21193","Perry County","KY",74,9705,28712
"21195","Pike County","KY",123,20633,65024
"21197","Powell County","KY",30,4708,12613
"21199","Pulaski County","KY",164,36986,63063
"21201","Robertson County","KY",7,527,2282
"21203","Rockcastle County","KY",42,9241,17056
"21205","Rowan County","KY",35,4640,23333
"21207","Russell County","KY",54,8751,17565
"21209","Scott County","KY",73,19124,47173
"21211","Shelby County","KY",66,23318,42074
"21213","Simpson County","KY",39,9716,17327
"21215","Spencer County","KY",23,5680,17061
"21217","Taylor County","KY",72,17145,24512
"21219","Todd County","KY",54,9867,12460
"21221","Trigg County","KY",49,11205,14339
"21223","Trimble County","KY",20,3822,8809
"21225","Union County","KY",44,9589,15007
"21227","Warren County","KY",163,61638,113792
"21229","Washington County","KY",38,10261,11717
"21231","Wayne County","KY",51,13688,20813
"21233","Webster County","KY",47,7561,13621
"21235","Whitley County","KY",90,23126,35637
"21237","Wolfe County","KY",17,1570,7355
"21239","Woodford County","KY",49,15751,24939
"22001","Acadia Parish","LA",79,38070,61773
"22003","Allen Parish","LA",58,12503,25764
"22005","Ascension Parish","LA",75,52017,107215
"22007","Assumption Parish","LA",22,15429,23421
"22009","Avoyelles Parish","LA",63,23442,42073
"22011","Beauregard Parish","LA",96,23453,35654
"22013","Bienville Parish","LA",63,10902,14353
"22015","Bossier Parish","LA",157,70455,116979
"22017","Caddo Parish","LA",316,164003,254969
"22019","Calcasieu Parish","LA",239,135566,192768
"22021","Caldwell Parish","LA",28,6123,10132
"22023","Cameron Parish","LA",16,5524,6839
"22025","Catahoula Parish","LA",42,5916,10407
"22027","Claiborne Parish","LA",63,7957,17195
"22029","Concordia Parish","LA",44,8580,20822
"22031","De Soto Parish","LA",86,14784,26656
"22033","East Baton Rouge Parish","LA",436,296951,440171
"22035","East Carroll Parish","LA",27,5011,7759
"22037","East Feliciana Parish","LA",54,9379,20267
"22039","Evangeline Parish","LA",46,25902,33984
"22041","Franklin Parish","LA",67,14899,20767
"22043","Grant Parish","LA",60,10058,22309
"22045","Iberia Parish","LA",65,51521,73240
"22047","Iberville Parish","LA",40,24919,33387
"22049","Jackson Parish","LA",63,10635,16274
"22051","Jefferson Parish","LA",289,233361,432552
"22053","Jefferson Davis Parish","LA",50,24233,31594
"22055","Lafayette Parish","LA",136,169427,221578
"22057","Lafourche Parish","LA",71,63861,96318
"22059","La Salle Parish","LA",56,9372,14890
"22061","Lincoln Parish","LA",82,23395,46735
"22063","Livingston Parish","LA",123,63138,128026
"22065","Madison Parish","LA",16,4822,12093
"22067","Morehouse Parish","LA",80,16480,27979
"22069","Natchitoches Parish","LA",113,19562,39566
"22071","Orleans Parish","LA",331,191588,343829
"22073","Ouachita Parish","LA",245,96460,153720
"22075","Plaquemines Parish","LA",28,13077,23042
"22077","Pointe Coupee Parish","LA",27,13507,22802
"22079","Rapides Parish","LA",255,93205,131613
"22081","Red River Parish","LA",26,3679,9091
"22083","Richland Parish","LA",70,12674,20725
"22085","Sabine Parish","LA",101,19817,24233
"22087","St. Bernard Parish","LA",25,20698,35897
"22089","St. Charles Parish","LA",39,27650,52780
"22091","St. Helena Parish","LA",33,5165,11203
"22093","St. James Parish","LA",19,17265,22102
"22095","St. John the Baptist Parish","LA",26,20417,45924
"22097","St. Landry Parish","LA",95,59104,83384
"22099","St. Martin Parish","LA",31,30827,52160
"22101","St. Mary Parish","LA",86,29988,54650
"22103","St. Tammany Parish","LA",201,117722,233740
"22105","Tangipahoa Parish","LA",185,57249,121097
"22107","Tensas Parish","LA",18,2368,5252
"22109","Terrebonne Parish","LA",91,73645,111860
"22111","Union Parish","LA",79,14829,22721
"22113","Vermilion Parish","LA",46,36140,57999
"22115","Vernon Parish","LA",106,28731,52334
"22117","Washington Parish","LA",109,27273,47168
"22119","Webster Parish","LA",106,26505,41207
"22121","West Baton Rouge Parish","LA",15,10052,23788
"22123","West Carroll Parish","LA",49,9195,11604
"22125","West Feliciana Parish","LA",11,5528,15625
"22127","Winn Parish","LA",67,10889,15313
"23001","Androscoggin County","ME",80,37449,107702
"23003","Aroostook County","ME",126,33423,71870
"23005","Cumberland County","ME",247,80252,281674
"23007","Franklin County","ME",44,7274,30768
"23009","Hancock County","ME",101,9322,54418
"23011","Kennebec County","ME",144,39052,122151
"23013","Knox County","ME",62,11122,39736
"23015","Lincoln County","ME",48,7655,34457
"23017","Oxford County","ME",103,10557,57833
"23019","Penobscot County","ME",177,37055,153923
"23021","Piscataquis County","ME",34,3601,17535
"23023","Sagadahoc County","ME",41,8572,35293
"23025","Somerset County","ME",70,9841,52228
"23027","Waldo County","ME",53,5369,38786
"23029","Washington County","ME",91,6059,32856
"23031","York County","ME",153,60440,197131
"24001","Allegany County","MD",159,35306,75087
"24003","Anne Arundel County","MD",350,204947,537656
"24005","Baltimore County","MD",527,332827,805029
"24009","Calvert County","MD",73,55088,88737
"24011","Caroline County","MD",65,11129,33066
"24013","Carroll County","MD",158,71916,167134
"24015","Cecil County","MD",104,31484,101108
"24017","Charles County","MD",129,54163,146551
"24019","Dorchester County","MD",86,11896,32618
"24021","Frederick County","MD",261,97808,233385
"24023","Garrett County","MD",96,11015,30097
"24025","Harford County","MD",192,95771,244826
"24027","Howard County","MD",201,123592,287085
"24029","Kent County","MD",52,10009,20197
"24031","Montgomery County","MD",733,384607,971777
"24033","Prince George's County","MD",750,393431,863420
"24035","Queen Anne's County","MD",62,17566,47798
"24037","St. Mary's County","MD",81,38978,105151
"24039","Somerset County","MD",56,5892,26470
"24041","Talbot County","MD",62,16170,37782
"24043","Washington County","MD",219,55632,147430
"24045","Wicomico County","MD",149,37363,98733
"24047","Worcester County","MD",101,24906,51454
"24510","Baltimore city","MD",670,293880,620961
"25001","Barnstable County","MA",167,115360,215888
"25003","Berkshire County","MA",147,67004,131219
"25005","Bristol County","MA",325,333007,548285
"25007","Dukes County","MA",22,5973,16535
"25009","Essex County","MA",434,424453,743159
"25011","Franklin County","MA",94,24785,71372
"25013","Hampden County","MA",324,280122,463490
"25015","Hampshire County","MA",117,66976,158080
"25017","Middlesex County","MA",915,923929,1503085
"25019","Nantucket County","MA",10,4065,10172
"25021","Norfolk County","MA",340,433862,670850
"25023","Plymouth County","MA",273,210748,494919
"25025","Suffolk County","MA",450,442649,722023
"25027","Worcester County","MA",582,415125,798552
"26001","Alcona County","MI",26,2871,10942
"26003","Alger County","MI",25,4154,9601
"26005","Allegan County","MI",132,31768,111408
"26007","Alpena County","MI",48,15892,29598
"26009","Antrim County","MI",46,6569,23580
"26011","Arenac County","MI",35,7482,15899
"26013","Baraga County","MI",20,4704,8860
"26015","Barry County","MI",57,13557,59173
"26017","Bay County","MI",104,57623,107771
"26019","Benzie County","MI",30,3423,17525
"26021","Berrien County","MI",246,73712,156813
"26023","Branch County","MI",61,14712,45248
"26025","Calhoun County","MI",174,44389,136146
"26027","Cass County","MI",56,8390,52293
"26029","Charlevoix County","MI",46,8651,25949
"26031","Cheboygan County","MI",42,8332,26152
"26033","Chippewa County","MI",69,12451,38520
"26035","Clare County","MI",48,11961,30926
"26037","Clinton County","MI",66,24066,75382
"26039","Crawford County","MI",14,2633,14074
"26041","Delta County","MI",58,22455,37069
"26043","Dickinson County","MI",47,17921,26168
"26045","Eaton County","MI",97,38047,107759
"26047","Emmet County","MI",52,12318,32694
"26049","Genesee County","MI",456,167763,425790
"26051","Gladwin County","MI",38,8234,25692
"26053","Gogebic County","MI",34,9824,16427
"26055","Grand Traverse County","MI",82,34264,86986
"26057","Gratiot County","MI",79,13269,42476
"26059","Hillsdale County","MI",76,11057,46688
"26061","Houghton County","MI",67,15697,36628
"26063","Huron County","MI",82,17490,33118
"26065","Ingham County","MI",269,112439,280895
"26067","Ionia County","MI",81,22080,63905
"26069","Iosco County","MI",45,10180,25887
"26071","Iron County","MI",26,6045,11817
"26073","Isabella County","MI",70,21646,70311
"26075","Jackson County","MI",162,48756,160248
"26077","Kalamazoo County","MI",226,95754,250331
"26079","Kalkaska County","MI",22,3070,17153
"26081","Kent County","MI",566,329532,602622
"26083","Keweenaw County","MI",5,629,2156
"26085","Lake County","MI",21,2116,11539
"26087","Lapeer County","MI",79,27090,88319
"26089","Leelanau County","MI",28,9087,21708
"26091","Lenawee County","MI",129,37108,99892
"26093","Livingston County","MI",101,68590,180967
"26095","Luce County","MI",16,1958,6631
"26097","Mackinac County","MI",35,6332,11113
"26099","Macomb County","MI",356,362120,840978
"26101","Manistee County","MI",40,10091,24733
"26103","Marquette County","MI",96,32136,67077
"26105","Mason County","MI",56,12700,28705
"26107","Mecosta County","MI",59,13098,42798
"26109","Menominee County","MI",40,14154,24029
"26111","Midland County","MI",93,38960,83629
"26113","Missaukee County","MI",28,5735,14849
"26115","Monroe County","MI",150,69122,152021
"26117","Montcalm County","MI",102,19557,63342
"26119","Montmorency County","MI",21,2756,9765
"26121","Muskegon County","MI",187,51929,172188
"26123","Newaygo County","MI",72,13728,48460
"26125","Oakland County","MI",717,607575,1202362
"26127","Oceana County","MI",48,9580,26570
"26129","Ogemaw County","MI",33,6822,21699
"26131","Ontonagon County","MI",32,3610,6780
"26133","Osceola County","MI",54,8369,23528
"26135","Oscoda County","MI",17,2514,8640
"26137","Otsego County","MI",29,9932,24164
"26139","Ottawa County","MI",281,139186,263801
"26141","Presque Isle County","MI",34,8236,13376
"26143","Roscommon County","MI",35,5872,24449
"26145","Saginaw County","MI",216,92066,200169
"26147","St. Clair County","MI",131,61525,163040
"26149","St. Joseph County","MI",111,25924,61295
"26151","Sanilac County","MI",88,17728,43114
"26153","Schoolcraft County","MI",21,4702,8485
"26155","Shiawassee County","MI",99,23458,70648
"26157","Tuscola County","MI",93,23195,55729
