"fips","name","state","cng","adh","pop","quality_flag","original_fips","crosswalk_note"
"13215","Muscogee","GA",259,117867,189885,"","13215",""
"13217","Newton","GA",104,34784,99958,"","13217",""
"13219","Oconee","GA",44,16734,32808,"","13219",""
"13221","Oglethorpe","GA",29,3347,14899,"","13221",""
"13223","Paulding","GA",88,37569,142324,"","13223",""
"13225","Peach","GA",47,13173,27695,"","13225",""
"13227","Pickens","GA",33,7330,29431,"","13227",""
"13229","Pierce","GA",41,11108,18758,"","13229",""
"13231","Pike","GA",37,7089,17869,"","13231",""
"13233","Polk","GA",78,25472,41475,"","13233",""
"13235","Pulaski","GA",21,4895,12010,"","13235",""
"13237","Putnam","GA",41,7144,21218,"","13237",""
"13239","Quitman","GA",11,1342,2513,"","13239",""
"13241","Rabun","GA",49,13486,16276,"","13241",""
"13243","Randolph","GA",31,4194,7719,"","13243",""
"13245","Richmond","GA",248,115397,200549,"","13245",""
"13247","Rockdale","GA",98,34911,85215,"","13247",""
"13249","Schley","GA",11,2291,5010,"","13249",""
"13251","Screven","GA",65,8454,14593,"","13251",""
"13253","Seminole","GA",32,5909,8729,"","13253",""
"13255","Spalding","GA",112,46817,64073,"","13255",""
"13257","Stephens","GA",54,16754,26175,"","13257",""
"13259","Stewart","GA",21,2007,6058,"","13259",""
"13261","Sumter","GA",62,17176,32819,"","13261",""
"13263","Talbot","GA",21,2458,6865,"","13263",""
"13265","Taliaferro","GA",13,617,1717,"","13265",""
"13267","Tattnall","GA",56,9922,25520,"","13267",""
"13269","Taylor","GA",29,4104,8906,"","13269",""
"13271","Telfair","GA",61,6535,16500,"","13271",""
"13273","Terrell","GA",34,4896,9315,"","13273",""
"13275","Thomas","GA",109,27653,44720,"","13275",""
"13277","Tift","GA",77,24459,40118,"","13277",""
"13279","Toombs","GA",81,18620,27223,"","13279",""
"13281","Towns","GA",25,5430,10471,"","13281",""
"13283","Treutlen","GA",18,2876,6885,"","13283",""
"13285","Troup","GA",143,36337,67044,"","13285",""
"13287","Turner","GA",30,6534,8930,"","13287",""
"13289","Twiggs","GA",20,4401,9023,"","13289",""
"13291","Union","GA",55,14195,21356,"","13291",""
"13293","Upson","GA",60,15789,27153,"","13293",""
"13295","Walker","GA",133,38296,68756,"","13295",""
"13297","Walton","GA",100,33727,83768,"","13297",""
"13299","Ware","GA",101,23562,36312,"","13299",""
"13301","Warren","GA",25,4004,5834,"","13301",""
"13303","Washington","GA",76,11520,21187,"","13303",""
"13305","Wayne","GA",75,19928,30099,"","13305",""
"13307","Webster","GA",5,1026,2799,"","13307",""
"13309","Wheeler","GA",17,1928,7421,"","13309",""
"13311","White","GA",38,10476,27144,"","13311",""
"13313","Whitfield","GA",139,66703,102599,"","13313",""
"13315","Wilcox","GA",34,4913,9255,"","13315",""
"13317","Wilkes","GA",37,5763,10593,"","13317",""
"13319","Wilkinson","GA",32,4554,9563,"","13319",""
"13321","Worth","GA",51,10340,21679,"","13321",""
"15001","Hawaii","HI",274,91526,185079,"","15001",""
"15003","Honolulu","HI",744,374560,953207,"","15003",""
"15005","Kalawao","HI",1,3,90,"","15005",""
"15007","Kauai","HI",106,26514,67091,"","15007",""
"15009","Maui","HI",189,69377,154834,"","15009",""
"16001","Ada","ID",355,168829,392365,"","16001",""
"16003","Adams","ID",7,1002,3976,"","16003",""
"16005","Bannock","ID",162,55595,82839,"","16005",""
"16007","Bear Lake","ID",22,5251,5986,"","16007",""
"16009","Benewah","ID",22,5689,9285,"","16009",""
"16011","Bingham","ID",101,31043,45607,"","16011",""
"16013","Blaine","ID",25,6097,21376,"","16013",""
"16015","Boise","ID",12,1470,7028,"","16015",""
"16017","Bonner","ID",58,10533,40877,"","16017",""
"16019","Bonneville","ID",185,76103,104234,"","16019",""
"16021","Boundary","ID",22,4148,10972,"","16021",""
"16023","Butte","ID",14,2237,2891,"","16023",""
"16025","Camas","ID",3,309,1117,"","16025",""
"16027","Canyon","ID",204,77144,188923,"","16027",""
"16029","Caribou","ID",21,5851,6963,"","16029",""
"16031","Cassia","ID",51,16677,22952,"","16031",""
"16033","Clark","ID",2,353,982,"","16033",""
"16035","Clearwater","ID",24,2827,8761,"","16035",""
"16037","Custer","ID",15,1757,4368,"","16037",""
"16039","Elmore","ID",41,11454,27038,"","16039",""
"16041","Franklin","ID",39,12253,12786,"","16041",""
"16043","Fremont","ID",33,10254,13242,"","16043",""
"16045","Gem","ID",25,9423,16719,"","16045",""
"16047","Gooding","ID",32,7285,15464,"","16047",""
"16049","Idaho","ID",41,5623,16267,"","16049",""
"16051","Jefferson","ID",51,19404,26140,"","16051",""
"16053","Jerome","ID",34,13330,22374,"","16053",""
"16055","Kootenai","ID",123,79972,138494,"","16055",""
"16057","Latah","ID",66,11003,37244,"","16057",""
"16059","Lemhi","ID",23,3638,7936,"","16059",""
"16061","Lewis","ID",22,1927,3821,"","16061",""
"16063","Lincoln","ID",13,1892,5208,"","16063",""
"16065","Madison","ID",162,38596,37536,"","16065",""
"16067","Minidoka","ID",43,14620,20069,"","16067",""
"16069","Nez Perce","ID",57,11540,39265,"","16069",""
"16071","Oneida","ID",12,3609,4286,"","16071",""
"16073","Owyhee","ID",25,3331,11526,"","16073",""
"16075","Payette","ID",40,9472,22623,"","16075",""
"16077","Power","ID",21,6327,7817,"","16077",""
"16079","Shoshone","ID",28,3229,12765,"","16079",""
"16081","Teton","ID",14,3970,10170,"","16081",""
"16083","Twin Falls","ID",128,38659,77230,"","16083",""
"16085","Valley","ID",21,2840,9862,"","16085",""
"16087","Washington","ID",28,5089,10198,"","16087",""
"17001","Adams","IL",110,52264,67103,"","17001",""
"17003","Alexander","IL",29,3410,8238,"","17003",""
"17005","Bond","IL",44,8971,17768,"","17005",""
"17007","Boone","IL",38,20552,54165,"","17007",""
"17009","Brown","IL",11,3020,6937,"","17009",""
"17011","Bureau","IL",74,15118,34978,"","17011",""
"17013","Calhoun","IL",16,3931,5089,"","17013",""
"17015","Carroll","IL",46,8421,15387,"","17015",""
"17017","Cass","IL",40,8767,13642,"","17017",""
"17019","Champaign","IL",211,68972,201081,"","17019",""
"17021","Christian","IL",74,16418,34800,"","17021",""
"17023","Clark","IL",50,10354,16335,"","17023",""
"17025","Clay","IL",53,10985,13815,"","17025",""
"17027","Clinton","IL",50,26446,37762,"","17027",""
"17029","Coles","IL",80,22690,53873,"","17029",""
"17031","Cook","IL",3354,3097119,5194675,"","17031",""
"17033","Crawford","IL",58,7502,19817,"","17033",""
"17035","Cumberland","IL",31,3005,11048,"","17035",""
"17037","DeKalb","IL",106,48858,105160,"","17037",""
"17039","De Witt","IL",32,6497,16561,"","17039",""
"17041","Douglas","IL",69,13331,19980,"","17041",""
"17043","DuPage","IL",522,656048,916924,"","17043",""
"17045","Edgar","IL",51,7868,18576,"","17045",""
"17047","Edwards","IL",26,4229,6721,"","17047",""
"17049","Effingham","IL",65,23738,34242,"","17049",""
"17051","Fayette","IL",57,10035,22140,"","17051",""
"17053","Ford","IL",37,7680,14081,"","17053",""
"17055","Franklin","IL",123,22160,39561,"","17055",""
"17057","Fulton","IL",84,13692,37069,"","17057",""
"17059","Gallatin","IL",23,2970,5589,"","17059",""
"17061","Greene","IL",40,7544,13886,"","17061",""
"17063","Grundy","IL",43,20613,50063,"","17063",""
"17065","Hamilton","IL",31,4666,8457,"","17065",""
"17067","Hancock","IL",66,10135,19104,"","17067",""
"17069","Hardin","IL",10,1228,4320,"","17069",""
"17071","Henderson","IL",18,2437,7331,"","17071",""
"17073","Henry","IL",90,22819,50486,"","17073",""
"17075","Iroquois","IL",76,15708,29718,"","17075",""
"17077","Jackson","IL",117,29259,60218,"","17077",""
"17079","Jasper","IL",29,5060,9698,"","17079",""
"17081","Jefferson","IL",103,22248,38827,"","17081",""
"17083","Jersey","IL",34,12594,22985,"","17083",""
"17085","Jo Daviess","IL",46,12919,22678,"","17085",""
"17087","Johnson","IL",37,4623,12582,"","17087",""
"17089","Kane","IL",326,267748,515269,"","17089",""
"17091","Kankakee","IL",135,56147,113449,"","17091",""
"17093","Kendall","IL",55,39448,114736,"","17093",""
"17095","Knox","IL",93,18655,52919,"","17095",""
"17097","Lake","IL",402,379104,703462,"","17097",""
"17099","LaSalle","IL",154,53555,113924,"","17099",""
"17101","Lawrence","IL",53,6718,16833,"","17101",""
"17103","Lee","IL",61,18364,36031,"","17103",""
"17105","Livingston","IL",74,19270,38950,"","17105",""
"17107","Logan","IL",59,14062,30305,"","17107",""
"17109","McDonough","IL",56,12196,32612,"","17109",""
"17111","McHenry","IL",160,165699,308760,"","17111",""
"17113","McLean","IL",181,81774,169572,"","17113",""
"17115","Macon","IL",164,54303,110768,"","17115",""
"17117","Macoupin","IL",112,25600,47765,"","17117",""
"17119","Madison","IL",357,131105,269282,"","17119",""
"17121","Marion","IL",115,24406,39437,"","17121",""
"17123","Marshall","IL",34,6538,12640,"","17123",""
"17125","Mason","IL",32,6580,14666,"","17125",""
"17127","Massac","IL",53,10284,15429,"","17127",""
"17129","Menard","IL",29,5758,12705,"","17129",""
"17131","Mercer","IL",36,7398,16434,"","17131",""
"17133","Monroe","IL",37,21068,32957,"","17133",""
"17135","Montgomery","IL",78,13945,30104,"","17135",""
"17137","Morgan","IL",62,17214,35547,"","17137",""
"17139","Moultrie","IL",41,7884,14846,"","17139",""
"17141","Ogle","IL",79,21904,53497,"","17141",""
"17143","Peoria","IL",232,101347,186494,"","17143",""
"17145","Perry","IL",55,12910,22350,"","17145",""
"17147","Piatt","IL",35,6531,16729,"","17147",""
"17149","Pike","IL",53,6747,16430,"","17149",""
"17151","Pope","IL",11,1206,4470,"","17151",""
"17153","Pulaski","IL",31,4412,6161,"","17153",""
"17155","Putnam","IL",12,2042,6006,"","17155",""
"17157","Randolph","IL",76,22403,33476,"","17157",""
"17159","Richland","IL",49,9057,16233,"","17159",""
"17161","Rock Island","IL",179,63088,147546,"","17161",""
"17163","St. Clair","IL",309,136200,270056,"","17163",""
"17165","Saline","IL",84,15588,24913,"","17165",""
"17167","Sangamon","IL",225,108076,197465,"","17167",""
"17169","Schuyler","IL",28,3089,7544,"","17169",""
"17171","Scott","IL",22,3377,5355,"","17171",""
"17173","Shelby","IL",66,11576,22363,"","17173",""
"17175","Stark","IL",17,2194,5994,"","17175",""
"17177","Stephenson","IL",92,32580,47711,"","17177",""
"17179","Tazewell","IL",171,58964,135394,"","17179",""
"17181","Union","IL",56,11632,17808,"","17181",""
"17183","Vermilion","IL",142,30674,81625,"","17183",""
"17185","Wabash","IL",36,6593,11947,"","17185",""
"17187","Warren","IL",43,7890,17707,"","17187",""
"17189","Washington","IL",41,10368,14716,"","17189",""
"17191","Wayne","IL",64,9250,16760,"","17191",""
"17193","White","IL",54,7683,14665,"","17193",""
"17195","Whiteside","IL",109,34659,58498,"","17195",""
"17197","Will","IL",342,311505,677560,"","17197",""
"17199","Williamson","IL",129,29563,66357,"","17199",""
"17201","Winnebago","IL",280,154460,295266,"","17201",""
"17203","Woodford","IL",68,15537,38664,"","17203",""
"18001","Adams","IN",111,25182,34387,"","18001",""
"18003","Allen","IN",395,190976,355329,"","18003",""
"18005","Bartholomew","IN",116,37524,76794,"","18005",""
"18007","Benton","IN",25,6971,8854,"","18007",""
"18009","Blackford","IN",25,3875,12766,"","18009",""
"18011","Boone","IN",63,33547,56640,"","18011",""
"18013","Brown","IN",25,3474,15242,"","18013",""
"18015","Carroll","IN",41,7766,20155,"","18015",""
"18017","Cass","IN",72,17283,38966,"","18017",""
"18019","Clark","IN",136,37618,110232,"","18019",""
"18021","Clay","IN",63,11280,26890,"","18021",""
"18023","Clinton","IN",63,14645,33224,"","18023",""
"18025","Crawford","IN",33,3889,10713,"","18025",""
"18027","Daviess","IN",89,17545,31648,"","18027",""
"18029","Dearborn","IN",71,20180,50047,"","18029",""
"18031","Decatur","IN",55,14919,25740,"","18031",""
"18033","DeKalb","IN",76,17165,42223,"","18033",""
"18035","Delaware","IN",157,34822,117671,"","18035",""
"18037","Dubois","IN",57,31450,41889,"","18037",""
"18039","Elkhart","IN",294,82467,197559,"","18039",""
"18041","Fayette","IN",51,10393,24277,"","18041",""
"18043","Floyd","IN",93,42941,74578,"","18043",""
"18045","Fountain","IN",38,5458,17240,"","18045",""
"18047","Franklin","IN",42,9637,23087,"","18047",""
"18049","Fulton","IN",48,7029,20836,"","18049",""
"18051","Gibson","IN",67,13819,33503,"","18051",""
"18053","Grant","IN",130,28060,70061,"","18053",""
"18055","Greene","IN",88,12371,33165,"","18055",""
"18057","Hamilton","IN",190,117070,274569,"","18057",""
"18059","Hancock","IN",81,27147,70002,"","18059",""
"18061","Harrison","IN",82,15415,39364,"","18061",""
"18063","Hendricks","IN",124,59295,145448,"","18063",""
"18065","Henry","IN",114,19248,49462,"","18065",""
"18067","Howard","IN",138,41969,82752,"","18067",""
"18069","Huntington","IN",78,18483,37124,"","18069",""
"18071","Jackson","IN",88,24219,42376,"","18071",""
"18073","Jasper","IN",59,13637,33478,"","18073",""
"18075","Jay","IN",67,8220,21253,"","18075",""
"18077","Jefferson","IN",66,14627,32428,"","18077",""
"18079","Jennings","IN",52,10455,28525,"","18079",""
"18081","Johnson","IN",139,64363,139654,"","18081",""
"18083","Knox","IN",82,18096,38440,"","18083",""
"18085","Kosciusko","IN",134,26252,77358,"","18085",""
"18087","LaGrange","IN",145,21287,37128,"","18087",""
"18089","Lake","IN",519,275161,496005,"","18089",""
"18091","LaPorte","IN",150,40219,111467,"","18091",""
"18093","Lawrence","IN",97,20238,46134,"","18093",""
"18095","Madison","IN",191,48624,131636,"","18095",""
"18097","Marion","IN",876,383176,903393,"","18097",""
"18099","Marshall","IN",92,16275,47051,"","18099",""
"18101","Martin","IN",34,6211,10334,"","18101",""
"18103","Miami","IN",64,13711,36903,"","18103",""
"18105","Monroe","IN",144,41798,137974,"","18105",""
"18107","Montgomery","IN",82,16440,38124,"","18107",""
"18109","Morgan","IN",102,24835,68894,"","18109",""
"18111","Newton","IN",24,5153,14244,"","18111",""
"18113","Noble","IN",78,13832,47536,"","18113",""
"18115","Ohio","IN",11,1762,6128,"","18115",""
"18117","Orange","IN",64,8595,19840,"","18117",""
"18119","Owen","IN",50,5273,21575,"","18119",""
"18121","Parke","IN",48,5994,17339,"","18121",""
"18123","Perry","IN",33,9128,19338,"","18123",""
"18125","Pike","IN",32,3361,12845,"","18125",""
"18127","Porter","IN",134,66076,164343,"","18127",""
"18129","Posey","IN",48,13198,25910,"","18129",""
"18131","Pulaski","IN",39,5517,13402,"","18131",""
"18133","Putnam","IN",67,12731,37963,"","18133",""
"18135","Randolph","IN",75,8601,26171,"","18135",""
"18137","Ripley","IN",64,17367,28818,"","18137",""
"18139","Rush","IN",47,8468,17392,"","18139",""
"18141","St. Joseph","IN",273,174926,266931,"","18141",""
"18143","Scott","IN",55,9817,24181,"","18143",""
"18145","Shelby","IN",66,15731,44436,"","18145",""
"18147","Spencer","IN",52,9893,20952,"","18147",""
"18149","Starke","IN",30,6177,23363,"","18149",""
"18151","Steuben","IN",53,11509,34185,"","18151",""
"18153","Sullivan","IN",59,7773,21475,"","18153",""
"18155","Switzerland","IN",28,2514,10613,"","18155",""
"18157","Tippecanoe","IN",139,56470,172780,"","18157",""
"18159","Tipton","IN",32,5817,15936,"","18159",""
"18161","Union","IN",17,2564,7516,"","18161",""
"18163","Vanderburgh","IN",212,95361,179703,"","18163",""
"18165","Vermillion","IN",38,6141,16212,"","18165",""
"18167","Vigo","IN",151,35242,107848,"","18167",""
"18169","Wabash","IN",80,13755,32888,"","18169",""
"18171","Warren","IN",20,2505,8508,"","18171",""
"18173","Warrick","IN",68,28095,59689,"","18173",""
"18175","Washington","IN",73,11489,28262,"","18175",""
"18177","Wayne","IN",121,29566,68917,"","18177",""
"18179","Wells","IN",52,11665,27636,"","18179",""
"18181","White","IN",51,10903,24643,"","18181",""
"18183","Whitley","IN",63,12418,33292,"","18183",""
"19001","Adair","IA",19,3872,7682,"","19001",""
"19003","Adams","IA",15,1411,4029,"","19003",""
"19005","Allamakee","IA",39,9253,14330,"","19005",""
"19007","Appanoose","IA",34,5084,12887,"","19007",""
"19009","Audubon","IA",19,4823,6119,"","19009",""
"19011","Benton","IA",51,13824,26076,"","19011",""
"19013","Black Hawk","IA",165,71141,131090,"","19013",""
"19015","Boone","IA",48,14008,26306,"","19015",""
"19017","Bremer","IA",48,17052,24276,"","19017",""
"19019","Buchanan","IA",55,13312,20958,"","19019",""
"19021","Buena Vista","IA",48,12663,20260,"","19021",""
"19023","Butler","IA",49,10509,14867,"","19023",""
"19025","Calhoun","IA",36,8582,9670,"","19025",""
"19027","Carroll","IA",46,18335,20816,"","19027",""
"19029","Cass","IA",42,8578,13956,"","19029",""
"19031","Cedar","IA",32,8000,18499,"","19031",""
"19033","Cerro Gordo","IA",71,29944,44151,"","19033",""
"19035","Cherokee","IA",32,7930,12072,"","19035",""
"19037","Chickasaw","IA",28,9590,12439,"","19037",""
"19039","Clarke","IA",25,4515,9286,"","19039",""
"19041","Clay","IA",36,11870,16667,"","19041",""
"19043","Clayton","IA",50,12431,18129,"","19043",""
"19045","Clinton","IA",79,25845,49116,"","19045",""
"19047","Crawford","IA",39,11156,17096,"","19047",""
"19049","Dallas","IA",80,36992,66135,"","19049",""
"19051","Davis","IA",26,4233,8753,"","19051",""
"19053","Decatur","IA",30,2840,8457,"","19053",""
"19055","Delaware","IA",31,12453,17764,"","19055",""
"19057","Des Moines","IA",67,17575,40325,"","19057",""
"19059","Dickinson","IA",26,12518,16667,"","19059",""
"19061","Dubuque","IA",91,64036,93653,"","19061",""
"19063","Emmet","IA",21,7663,10302,"","19063",""
"19065","Fayette","IA",63,14604,20880,"","19065",""
"19067","Floyd","IA",36,9595,16303,"","19067",""
"19069","Franklin","IA",30,6902,10680,"","19069",""
"19071","Fremont","IA",26,3147,7441,"","19071",""
"19073","Greene","IA",28,5253,9336,"","19073",""
"19075","Grundy","IA",35,7577,12453,"","19075",""
"19077","Guthrie","IA",33,5452,10954,"","19077",""
"19079","Hamilton","IA",35,9796,15673,"","19079",""
"19081","Hancock","IA",34,7601,11341,"","19081",""
"19083","Hardin","IA",56,11746,17534,"","19083",""
"19085","Harrison","IA",40,7850,14928,"","19085",""
"19087","Henry","IA",49,9322,20145,"","19087",""
"19089","Howard","IA",27,7950,9566,"","19089",""
"19091","Humboldt","IA",19,7671,9815,"","19091",""
"19093","Ida","IA",21,5971,7089,"","19093",""
"19095","Iowa","IA",34,9494,16355,"","19095",""
"19097","Jackson","IA",32,11866,19848,"","19097",""
"19099","Jasper","IA",64,16127,36842,"","19099",""
"19101","Jefferson","IA",39,6288,16843,"","19101",""
"19103","Johnson","IA",110,46278,130882,"","19103",""
"19105","Jones","IA",36,9900,20638,"","19105",""
"19107","Keokuk","IA",32,4418,10511,"","19107",""
"19109","Kossuth","IA",44,13898,15543,"","19109",""
"19111","Lee","IA",72,18016,35862,"","19111",""
"19113","Linn","IA",203,111583,211226,"","19113",""
"19115","Louisa","IA",23,3886,11387,"","19115",""
"19117","Lucas","IA",26,3968,8898,"","19117",""
"19119","Lyon","IA",39,10091,11581,"","19119",""
"19121","Madison","IA",34,6020,15679,"","19121",""
"19123","Mahaska","IA",49,9931,22381,"","19123",""
"19125","Marion","IA",71,20064,33309,"","19125",""
"19127","Marshall","IA",63,21837,40648,"","19127",""
"19129","Mills","IA",27,5876,15059,"","19129",""
"19131","Mitchell","IA",26,7222,10776,"","19131",""
"19133","Monona","IA",27,5440,9243,"","19133",""
"19135","Monroe","IA",18,3802,7970,"","19135",""
"19137","Montgomery","IA",30,5682,10740,"","19137",""
"19139","Muscatine","IA",65,17603,42745,"","19139",""
"19141","O'Brien","IA",44,11046,14398,"","19141",""
"19143","Osceola","IA",22,4635,6462,"","19143",""
"19145","Page","IA",54,9240,15932,"","19145",""
"19147","Palo Alto","IA",28,7250,9421,"","19147",""
"19149","Plymouth","IA",51,18418,24986,"","19149",""
"19151","Pocahontas","IA",24,4545,7310,"","19151",""
"19153","Polk","IA",402,193762,430640,"","19153",""
"19155","Pottawattamie","IA",118,36210,93158,"","19155",""
"19157","Poweshiek","IA",41,9210,18914,"","19157",""
"19159","Ringgold","IA",26,3171,5131,"","19159",""
"19161","Sac","IA",35,7799,10350,"","19161",""
"19163","Scott","IA",154,79401,165224,"","19163",""
"19165","Shelby","IA",35,9031,12167,"","19165",""
"19167","Sioux","IA",79,28776,33704,"","19167",""
"19169","Story","IA",111,43961,89542,"","19169",""
"19171","Tama","IA",36,8582,17767,"","19171",""
"19173","Taylor","IA",29,3568,6317,"","19173",""
"19175","Union","IA",34,5263,12534,"","19175",""
"19177","Van Buren","IA",30,3031,7570,"","19177",""
"19179","Wapello","IA",77,14142,35625,"","19179",""
"19181","Warren","IA",66,18322,46225,"","19181",""
"19183","Washington","IA",57,12465,21704,"","19183",""
"19185","Wayne","IA",28,3203,6403,"","19185",""
"19187","Webster","IA",68,24553,38013,"","19187",""
"19189","Winnebago","IA",32,8979,10866,"","19189",""
"19191","Winneshiek","IA",43,17174,21056,"","19191",""
"19193","Woodbury","IA",143,60423,102172,"","19193",""
"19195","Worth","IA",22,5532,7598,"","19195",""
"19197","Wright","IA",44,8887,13229,"","19197",""
"20001","Allen","KS",47,8407,13371,"","20001",""
"20003","Anderson","KS",25,4270,8102,"","20003",""
"20005","Atchison","KS",34,9130,16924,"","20005",""
"20007","Barber","KS",22,3063,4861,"","20007",""
"20009","Barton","KS",62,19076,27674,"","20009",""
"20011","Bourbon","KS",44,8108,15173,"","20011",""
"20013","Brown","KS",35,5375,9984,"","20013",""
"20015","Butler","KS",88,27835,65880,"","20015",""
"20017","Chase","KS",9,1369,2790,"","20017",""
"20019","Chautauqua","KS",18,1681,3669,"","20019",""
"20021","Cherokee","KS",60,12062,21603,"","20021",""
"20023","Cheyenne","KS",12,1491,2726,"","20023",""
"20025","Clark","KS",14,1365,2215,"","20025",""
"20027","Clay","KS",26,5029,8535,"","20027",""
"20029","Cloud","KS",29,5303,9533,"","20029",""
"20031","Coffey","KS",28,4341,8601,"","20031",""
"20033","Comanche","KS",12,1336,1891,"","20033",""
"20035","Cowley","KS",83,17509,36311,"","20035",""
"20037","Crawford","KS",71,18579,39134,"","20037",""
"20039","Decatur","KS",21,2651,2961,"","20039",""
"20041","Dickinson","KS",61,9101,19754,"","20041",""
"20043","Doniphan","KS",29,3762,7945,"","20043",""
"20045","Douglas","KS",113,34583,110826,"","20045",""
"20047","Edwards","KS",16,2180,3037,"","20047",""
"20049","Elk","KS",14,1079,2882,"","20049",""
"20051","Ellis","KS",46,16291,28452,"","20051",""
"20053","Ellsworth","KS",22,3306,6497,"","20053",""
"20055","Finney","KS",53,18446,36776,"","20055",""
"20057","Ford","KS",45,22436,33848,"","20057",""
"20059","Franklin","KS",58,9910,25992,"","20059",""
"20061","Geary","KS",51,13160,34362,"","20061",""
"20063","Gove","KS",10,1539,2695,"","20063",""
"20065","Graham","KS",13,1244,2597,"","20065",""
"20067","Grant","KS",23,5209,7829,"","20067",""
"20069","Gray","KS",19,3563,6006,"","20069",""
"20071","Greeley","KS",7,836,1247,"","20071",""
"20073","Greenwood","KS",32,3314,6689,"","20073",""
"20075","Hamilton","KS",9,1306,2690,"","20075",""
"20077","Harper","KS",29,3828,6034,"","20077",""
"20079","Harvey","KS",74,19470,34684,"","20079",""
"20081","Haskell","KS",11,2306,4256,"","20081",""
"20083","Hodgeman","KS",10,1281,1916,"","20083",""
"20085","Jackson","KS",33,5699,13462,"","20085",""
"20087","Jefferson","KS",39,7590,19126,"","20087",""
"20089","Jewell","KS",20,1825,3077,"","20089",""
"20091","Johnson","KS",350,296689,544179,"","20091",""
"20093","Kearny","KS",12,2838,3977,"","20093",""
"20095","Kingman","KS",29,4959,7858,"","20095",""
"20097","Kiowa","KS",13,2087,2553,"","20097",""
"20099","Labette","KS",64,10874,21607,"","20099",""
"20101","Lane","KS",6,1576,1750,"","20101",""
"20103","Leavenworth","KS",82,24816,76227,"","20103",""
"20105","Lincoln","KS",13,1882,3241,"","20105",""
"20107","Linn","KS",25,2802,9656,"","20107",""
"20109","Logan","KS",12,2286,2756,"","20109",""
"20111","Lyon","KS",62,14842,33690,"","20111",""
"20113","McPherson","KS",75,18196,29180,"","20113",""
"20115","Marion","KS",37,7048,12660,"","20115",""
"20117","Marshall","KS",43,6444,10117,"","20117",""
"20119","Meade","KS",21,3332,4575,"","20119",""
"20121","Miami","KS",62,16091,32787,"","20121",""
"20123","Mitchell","KS",22,5048,6373,"","20123",""
"20125","Montgomery","KS",99,19144,35471,"","20125",""
"20127","Morris","KS",19,3421,5923,"","20127",""
"20129","Morton","KS",14,1645,3233,"","20129",""
"20131","Nemaha","KS",29,7728,10178,"","20131",""
"20133","Neosho","KS",42,9419,16512,"","20133",""
"20135","Ness","KS",18,2956,3107,"","20135",""
"20137","Norton","KS",19,3279,5671,"","20137",""
"20139","Osage","KS",34,6725,16295,"","20139",""
"20141","Osborne","KS",20,2276,3858,"","20141",""
"20143","Ottawa","KS",24,2467,6091,"","20143",""
"20145","Pawnee","KS",20,3815,6973,"","20145",""
"20147","Phillips","KS",31,4171,5642,"","20147",""
"20149","Pottawatomie","KS",39,7476,21604,"","20149",""
"20151","Pratt","KS",27,5301,9656,"","20151",""
"20153","Rawlins","KS",10,1596,2519,"","20153",""
"20155","Reno","KS",113,34135,64511,"","20155",""
"20157","Republic","KS",24,3177,4980,"","20157",""
"20159","Rice","KS",36,5937,10083,"","20159",""
"20161","Riley","KS",84,24935,71115,"","20161",""
"20163","Rooks","KS",18,3563,5181,"","20163",""
"20165","Rush","KS",15,2529,3307,"","20165",""
"20167","Russell","KS",29,4228,6970,"","20167",""
"20169","Saline","KS",86,27513,55606,"","20169",""
"20171","Scott","KS",15,4289,4936,"","20171",""
"20173","Sedgwick","KS",546,254423,498365,"","20173",""
"20175","Seward","KS",40,10541,22952,"","20175",""
"20177","Shawnee","KS",227,84485,177934,"","20177",""
"20179","Sheridan","KS",14,1918,2556,"","20179",""
"20181","Sherman","KS",18,3155,6010,"","20181",""
"20183","Smith","KS",22,2998,3853,"","20183",""
"20185","Stafford","KS",19,2521,4437,"","20185",""
"20187","Stanton","KS",8,1436,2235,"","20187",""
"20189","Stevens","KS",19,3624,5724,"","20189",""
"20191","Sumner","KS",63,14841,24132,"","20191",""
"20193","Thomas","KS",19,4185,7900,"","20193",""
"20195","Trego","KS",13,1922,3001,"","20195",""
"20197","Wabaunsee","KS",20,2599,7053,"","20197",""
"20199","Wallace","KS",9,998,1485,"","20199",""
"20201","Washington","KS",33,4898,5799,"","20201",""
"20203","Wichita","KS",10,1443,2234,"","20203",""
"20205","Wilson","KS",34,4718,9409,"","20205",""
"20207","Woodson","KS",13,1722,3309,"","20207",""
"20209","Wyandotte","KS",285,77249,157505,"","20209",""
"21001","Adair","KY",52,6631,18656,"","21001",""
"21003","Allen","KY",37,6213,19956,"","21003",""
"21005","Anderson","KY",46,12827,21421,"","21005",""
"21007","Ballard","KY",32,6788,8249,"","21007",""
"21009","Barren","KY",82,20101,42173,"","21009",""
"21011","Bath","KY",42,4970,11591,"","21011",""
"21013","Bell","KY",79,21041,28691,"","21013",""
"21015","Boone","KY",76,59315,118811,"","21015",""
"21017","Bourbon","KY",46,11110,19985,"","21017",""
"21019","Boyd","KY",109,29012,49542,"","21019",""
"21021","Boyle","KY",70,23769,28432,"","21021",""
"21023","Bracken","KY",36,4479,8488,"","21023",""
"21025","Breathitt","KY",28,2049,13878,"","21025",""
"21027","Breckinridge","KY",62,10538,20059,"","21027",""
"21029","Bullitt","KY",79,24707,74319,"","21029",""
"21031","Butler","KY",51,8749,12690,"","21031",""
"21033","Caldwell","KY",43,11815,12984,"","21033",""
