"gisjoin","year","boundary_year","area_name","source_area_name","state_name","state_code","county_name","county_code","population_total","population_reference_year","church_or_edifice_count","church_count_basis","church_seating_count","church_seating_per_100_population","churches_or_edifices_per_10000_residents","church_property_value","member_count","members_per_100_population","land_area_sq_km","quality_flag"
"G4500230",1860,1860,"Chester, South Carolina","Chester","South Carolina","450","Chester","0230",18122,1860,29,"total churches from NHGIS table NT32 (AHS001)",17350,95.74,16.0026,41085,,,1518.15,"wave_coverage_differs"
"G4500250",1860,1860,"Chesterfield, South Carolina","Chesterfield","South Carolina","450","Chesterfield","0250",11834,1860,25,"total churches from NHGIS table NT32 (AHS001)",6350,53.6589,21.1256,40000,,,2086.88,"wave_coverage_differs"
"G5100410",1860,1860,"Chesterfield, Virginia","Chesterfield","Virginia","510","Chesterfield","0410",19016,1860,27,"total churches from NHGIS table NT32 (AHS001)",11600,61.0013,14.1986,31950,,,1240.76,"wave_coverage_differs"
"G1900370",1860,1860,"Chickasaw, Iowa","Chickasaw","Iowa","190","Chickasaw","0370",4336,1860,16,"total churches from NHGIS table NT32 (AHS001)",2700,62.2694,36.9004,1200,,,1309.65,"wave_coverage_differs"
"G2800170",1860,1860,"Chickasaw, Mississippi","Chickasaw","Mississippi","280","Chickasaw","0170",16426,1860,34,"total churches from NHGIS table NT32 (AHS001)",13800,84.0131,20.6989,35050,,,1750.49,"wave_coverage_differs"
"G0500170",1860,1860,"Chicot, Arkansas","Chicot","Arkansas","050","Chicot","0170",9234,1860,9,"total churches from NHGIS table NT32 (AHS001)",200,2.1659,9.7466,2000,,,2377.04,"wave_coverage_differs"
"G5350015",1860,1860,"Chihallis, Washington Territory","Chihallis","Washington Territory","535","Chihallis","0015",285,1860,1,"total churches from NHGIS table NT32 (AHS001)",100,35.0877,35.0877,400,,,4028.34,"wave_coverage_differs"
"G2600330",1860,1860,"Chippewa, Michigan","Chippewa","Michigan","260","Chippewa","0330",1603,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,6029.49,"wave_coverage_differs"
"G5500170",1860,1860,"Chippewa, Wisconsin","Chippewa","Wisconsin","550","Chippewa","0170",1895,1860,3,"total churches from NHGIS table NT32 (AHS001)",750,39.5778,15.8311,6800,,,11023.33,"wave_coverage_differs"
"G2700250",1860,1860,"Chisago, Minnesota","Chisago","Minnesota","270","Chisago","0250",1743,1860,6,"total churches from NHGIS table NT32 (AHS001)",1200,68.8468,34.4234,2000,,,1145.83,"wave_coverage_differs"
"G5000070",1860,1860,"Chittenden, Vermont","Chittenden","Vermont","500","Chittenden","0070",28171,1860,53,"total churches from NHGIS table NT32 (AHS001)",21550,76.4971,18.8137,250550,,,1604.1,"wave_coverage_differs"
"G0100230",1860,1860,"Choctaw, Alabama","Choctaw","Alabama","010","Choctaw","0230",13877,1860,17,"total churches from NHGIS table NT32 (AHS001)",6700,48.2813,12.2505,15800,,,2385.01,"wave_coverage_differs"
"G2800190",1860,1860,"Choctaw, Mississippi","Choctaw","Mississippi","280","Choctaw","0190",15722,1860,73,"total churches from NHGIS table NT32 (AHS001)",19575,124.5071,46.4318,23050,,,2349.73,"wave_coverage_differs"
"G3700410",1860,1860,"Chowan, North Carolina","Chowan","North Carolina","370","Chowan","0410",6842,1860,12,"total churches from NHGIS table NT32 (AHS001)",5150,75.2704,17.5387,28900,,,447.68,"wave_coverage_differs"
"G1700210",1860,1860,"Christian, Illinois","Christian","Illinois","170","Christian","0210",10492,1860,9,"total churches from NHGIS table NT32 (AHS001)",2000,19.0621,8.578,10150,,,1853.51,"wave_coverage_differs"
"G2100470",1860,1860,"Christian, Kentucky","Christian","Kentucky","210","Christian","0470",21627,1860,36,"total churches from NHGIS table NT32 (AHS001)",13040,60.295,16.6459,85150,,,1875.22,"wave_coverage_differs"
"G2900430",1860,1860,"Christian, Missouri","Christian","Missouri","290","Christian","0430",5491,1860,9,"total churches from NHGIS table NT32 (AHS001)",3200,58.2772,16.3905,5440,,,1460.3,"wave_coverage_differs"
"G4100050",1860,1860,"Clackamas, Oregon","Clackamas","Oregon","410","Clackamas","0050",3466,1860,6,"total churches from NHGIS table NT32 (AHS001)",2000,57.7034,17.311,52000,,,4803.77,"wave_coverage_differs"
"G2200270",1860,1860,"Claiborne, Louisiana","Claiborne","Louisiana","220","Claiborne","0270",16848,1860,31,"total churches from NHGIS table NT32 (AHS001)",8680,51.5195,18.3998,11150,,,2751.59,"wave_coverage_differs"
"G2800210",1860,1860,"Claiborne, Mississippi","Claiborne","Mississippi","280","Claiborne","0210",15679,1860,14,"total churches from NHGIS table NT32 (AHS001)",4780,30.4866,8.9291,96000,,,1266.18,"wave_coverage_differs"
"G4700250",1860,1860,"Claiborne, Tennessee","Claiborne","Tennessee","470","Claiborne","0250",9643,1860,19,"total churches from NHGIS table NT32 (AHS001)",6950,72.073,19.7034,9475,,,1174.82,"wave_coverage_differs"
"G5350035",1860,1860,"Clallam, Washington Territory","Clallam","Washington Territory","535","Clallam","0035",149,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,4568.18,"wave_coverage_differs"
"G4500270",1860,1860,"Clarendon, South Carolina","Clarendon","South Carolina","450","Clarendon","0270",13095,1860,35,"total churches from NHGIS table NT32 (AHS001)",10710,81.7869,26.7278,41700,,,2077.08,"wave_coverage_differs"
"G4200310",1860,1860,"Clarion, Pennsylvania","Clarion","Pennsylvania","420","Clarion","0310",24988,1860,67,"total churches from NHGIS table NT32 (AHS001)",20450,81.8393,26.8129,92350,,,1579.17,"wave_coverage_differs"
"G0500190",1860,1860,"Clark, Arkansas","Clark","Arkansas","050","Clark","0190",9735,1860,32,"total churches from NHGIS table NT32 (AHS001)",8390,86.1839,32.8711,16300,,,2340.57,"wave_coverage_differs"
"G1700230",1860,1860,"Clark, Illinois","Clark","Illinois","170","Clark","0230",14987,1860,21,"total churches from NHGIS table NT32 (AHS001)",5200,34.6967,14.0121,18100,,,1307.48,"wave_coverage_differs"
"G1800190",1860,1860,"Clark, Indiana","Clark","Indiana","180","Clark","0190",20502,1860,61,"total churches from NHGIS table NT32 (AHS001)",21875,106.6969,29.7532,57700,,,967.83,"wave_coverage_differs"
"G2100490",1860,1860,"Clark, Kentucky","Clark","Kentucky","210","Clark","0490",11484,1860,21,"total churches from NHGIS table NT32 (AHS001)",8600,74.8868,18.2863,47700,,,661.71,"wave_coverage_differs"
"G2900450",1860,1860,"Clark, Missouri","Clark","Missouri","290","Clark","0450",11684,1860,14,"total churches from NHGIS table NT32 (AHS001)",4150,35.5187,11.9822,22650,,,1325.77,"wave_coverage_differs"
"G3900230",1860,1860,"Clark, Ohio","Clark","Ohio","390","Clark","0230",25300,1860,60,"total churches from NHGIS table NT32 (AHS001)",23930,94.585,23.7154,162025,,,1040.81,"wave_coverage_differs"
"G5350055",1860,1860,"Clark, Washington Territory","Clark","Washington Territory","535","Clark","0055",2384,1860,3,"total churches from NHGIS table NT32 (AHS001)",800,33.557,12.5839,6900,,,3628.38,"wave_coverage_differs"
"G5500190",1860,1860,"Clark, Wisconsin","Clark","Wisconsin","550","Clark","0190",789,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,4186.1,"wave_coverage_differs"
"G0100250",1860,1860,"Clarke, Alabama","Clarke","Alabama","010","Clarke","0250",15049,1860,22,"total churches from NHGIS table NT32 (AHS001)",4995,33.1916,14.6189,2812,,,3244.14,"wave_coverage_differs"
"G1300590",1860,1860,"Clarke, Georgia","Clarke","Georgia","130","Clarke","0590",11218,1860,23,"total churches from NHGIS table NT32 (AHS001)",3100,27.6342,20.5028,48900,,,810.34,"wave_coverage_differs"
"G1900390",1860,1860,"Clarke, Iowa","Clarke","Iowa","190","Clarke","0390",5427,1860,5,"total churches from NHGIS table NT32 (AHS001)",1400,25.7969,9.2132,3200,,,1118.24,"wave_coverage_differs"
"G2800230",1860,1860,"Clarke, Mississippi","Clarke","Mississippi","280","Clarke","0230",10771,1860,6,"total churches from NHGIS table NT32 (AHS001)",1950,18.1042,5.5705,8500,,,1799.95,"wave_coverage_differs"
"G5100430",1860,1860,"Clarke, Virginia","Clarke","Virginia","510","Clarke","0430",7146,1860,18,"total churches from NHGIS table NT32 (AHS001)",5900,82.5637,25.1889,41650,,,461.88,"wave_coverage_differs"
"G4100070",1860,1860,"Clatsop, Oregon","Clatsop","Oregon","410","Clatsop","0070",498,1860,2,"total churches from NHGIS table NT32 (AHS001)",450,90.3614,40.1606,650,,,1977.52,"wave_coverage_differs"
"G1200190",1860,1860,"Clay, Florida","Clay","Florida","120","Clay","0190",1914,1860,10,"total churches from NHGIS table NT32 (AHS001)",1330,69.488,52.2466,3200,,,1507.58,"wave_coverage_differs"
"G1300610",1860,1860,"Clay, Georgia","Clay","Georgia","130","Clay","0610",4893,1860,12,"total churches from NHGIS table NT32 (AHS001)",3500,71.5308,24.5248,11300,,,563.49,"wave_coverage_differs"
"G1700250",1860,1860,"Clay, Illinois","Clay","Illinois","170","Clay","0250",9336,1860,12,"total churches from NHGIS table NT32 (AHS001)",5000,53.5561,12.8535,9200,,,1216.23,"wave_coverage_differs"
"G1800210",1860,1860,"Clay, Indiana","Clay","Indiana","180","Clay","0210",12161,1860,26,"total churches from NHGIS table NT32 (AHS001)",9650,79.352,21.3798,15520,,,933.23,"wave_coverage_differs"
"G1900410",1860,1860,"Clay, Iowa","Clay","Iowa","190","Clay","0410",52,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1483.01,"wave_coverage_differs"
"G2050195",1860,1860,"Clay, Kansas Territory","Clay","Kansas Territory","205","Clay","0195",163,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1698,"wave_coverage_differs"
"G2100510",1860,1860,"Clay, Kentucky","Clay","Kentucky","210","Clay","0510",6652,1860,13,"total churches from NHGIS table NT32 (AHS001)",4800,72.1587,19.543,,,,1846.07,"wave_coverage_differs"
"G2900470",1860,1860,"Clay, Missouri","Clay","Missouri","290","Clay","0470",13023,1860,21,"total churches from NHGIS table NT32 (AHS001)",10100,77.5551,16.1253,42900,,,1058.27,"wave_coverage_differs"
"G3150135",1860,1860,"Clay, Nebraska Territory","Clay","Nebraska Territory","315","Clay","0135",165,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1472.39,"wave_coverage_differs"
"G4800770",1860,1860,"Clay, Texas","Clay","Texas","480","Clay","0770",109,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2892.39,"wave_coverage_differs"
"G5100435",1860,1860,"Clay, Virginia","Clay","Virginia","510","Clay","0435",1787,1860,5,"total churches from NHGIS table NT32 (AHS001)",500,27.9799,27.9799,500,,,890.47,"wave_coverage_differs"
"G1300630",1860,1860,"Clayton, Georgia","Clayton","Georgia","130","Clayton","0630",4466,1860,12,"total churches from NHGIS table NT32 (AHS001)",5400,120.9136,26.8697,5600,,,360.68,"wave_coverage_differs"
"G1900430",1860,1860,"Clayton, Iowa","Clayton","Iowa","190","Clayton","0430",20728,1860,10,"total churches from NHGIS table NT32 (AHS001)",3700,17.8503,4.8244,18000,,,2052.99,"wave_coverage_differs"
"G4200330",1860,1860,"Clearfield, Pennsylvania","Clearfield","Pennsylvania","420","Clearfield","0330",18759,1860,32,"total churches from NHGIS table NT32 (AHS001)",5864,31.2597,17.0585,23126,,,3023.13,"wave_coverage_differs"
"G3900250",1860,1860,"Clermont, Ohio","Clermont","Ohio","390","Clermont","0250",33034,1860,87,"total churches from NHGIS table NT32 (AHS001)",35600,107.7678,26.3365,106830,,,1191.06,"wave_coverage_differs"
"G3700450",1860,1860,"Cleveland, North Carolina","Cleveland","North Carolina","370","Cleveland","0450",12348,1860,38,"total churches from NHGIS table NT32 (AHS001)",12755,103.2961,30.7742,12510,,,1201.95,"wave_coverage_differs"
"G1300650",1860,1860,"Clinch, Georgia","Clinch","Georgia","130","Clinch","0650",3063,1860,5,"total churches from NHGIS table NT32 (AHS001)",760,24.8123,16.3239,390,,,2347.25,"wave_coverage_differs"
"G1700270",1860,1860,"Clinton, Illinois","Clinton","Illinois","170","Clinton","0270",10941,1860,8,"total churches from NHGIS table NT32 (AHS001)",5500,50.2696,7.3119,52000,,,1303.48,"wave_coverage_differs"
"G1800230",1860,1860,"Clinton, Indiana","Clinton","Indiana","180","Clinton","0230",14505,1860,35,"total churches from NHGIS table NT32 (AHS001)",10000,68.9417,24.1296,20850,,,1049.61,"wave_coverage_differs"
"G1900450",1860,1860,"Clinton, Iowa","Clinton","Iowa","190","Clinton","0450",18938,1860,24,"total churches from NHGIS table NT32 (AHS001)",7510,39.6557,12.6729,39450,,,1839.34,"wave_coverage_differs"
"G2100530",1860,1860,"Clinton, Kentucky","Clinton","Kentucky","210","Clinton","0530",5781,1860,14,"total churches from NHGIS table NT32 (AHS001)",7400,128.0055,24.2173,5600,,,532.15,"wave_coverage_differs"
"G2600370",1860,1860,"Clinton, Michigan","Clinton","Michigan","260","Clinton","0370",13916,1860,6,"total churches from NHGIS table NT32 (AHS001)",1800,12.9348,4.3116,5500,,,1488.1,"wave_coverage_differs"
"G2900490",1860,1860,"Clinton, Missouri","Clinton","Missouri","290","Clinton","0490",7848,1860,13,"total churches from NHGIS table NT32 (AHS001)",4250,54.1539,16.5647,24350,,,1096.81,"wave_coverage_differs"
"G3600190",1860,1860,"Clinton, New York","Clinton","New York","360","Clinton","0190",45735,1860,55,"total churches from NHGIS table NT32 (AHS001)",19645,42.954,12.0258,176575,,,2894.38,"wave_coverage_differs"
"G3900270",1860,1860,"Clinton, Ohio","Clinton","Ohio","390","Clinton","0270",21461,1860,49,"total churches from NHGIS table NT32 (AHS001)",26000,121.15,22.8321,64900,,,1067.84,"wave_coverage_differs"
"G4200350",1860,1860,"Clinton, Pennsylvania","Clinton","Pennsylvania","420","Clinton","0350",17723,1860,28,"total churches from NHGIS table NT32 (AHS001)",11400,64.3232,15.7987,52600,,,2637.31,"wave_coverage_differs"
"G2800270",1860,1860,"Coahoma, Mississippi","Coahoma","Mississippi","280","Coahoma","0270",6606,1860,13,"total churches from NHGIS table NT32 (AHS001)",2600,39.3582,19.6791,14600,,,1563.68,"wave_coverage_differs"
"G1300670",1860,1860,"Cobb, Georgia","Cobb","Georgia","130","Cobb","0670",14242,1860,40,"total churches from NHGIS table NT32 (AHS001)",13300,93.3858,28.0859,35400,,,904.79,"wave_coverage_differs"
"G4700290",1860,1860,"Cocke, Tennessee","Cocke","Tennessee","470","Cocke","0290",10408,1860,24,"total churches from NHGIS table NT32 (AHS001)",8275,79.5061,23.0592,9750,,,1147.68,"wave_coverage_differs"
"G0100310",1860,1860,"Coffee, Alabama","Coffee","Alabama","010","Coffee","0310",9623,1860,47,"total churches from NHGIS table NT32 (AHS001)",6400,66.5073,48.8413,4925,,,2661.17,"wave_coverage_differs"
"G1300690",1860,1860,"Coffee, Georgia","Coffee","Georgia","130","Coffee","0690",2879,1860,8,"total churches from NHGIS table NT32 (AHS001)",1450,50.3647,27.7874,850,,,2687.25,"wave_coverage_differs"
"G4700310",1860,1860,"Coffee, Tennessee","Coffee","Tennessee","470","Coffee","0310",9689,1860,30,"total churches from NHGIS table NT32 (AHS001)",7000,72.2469,30.9629,6675,,,1106.66,"wave_coverage_differs"
"G2050215",1860,1860,"Coffey, Kansas Territory","Coffey","Kansas Territory","205","Coffey","0215",2842,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1694.07,"wave_coverage_differs"
"G2900510",1860,1860,"Cole, Missouri","Cole","Missouri","290","Cole","0510",9697,1860,13,"total churches from NHGIS table NT32 (AHS001)",3050,31.453,13.4062,37700,,,1033.61,"wave_coverage_differs"
"G4800830",1860,1860,"Coleman, Texas","Coleman","Texas","480","Coleman","0830",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,3319.02,"wave_coverage_differs"
"G1700290",1860,1860,"Coles, Illinois","Coles","Illinois","170","Coles","0290",14203,1860,14,"total churches from NHGIS table NT32 (AHS001)",4825,33.9717,9.8571,41600,,,1321.08,"wave_coverage_differs"
"G4500290",1860,1860,"Colleton, South Carolina","Colleton","South Carolina","450","Colleton","0290",41916,1860,69,"total churches from NHGIS table NT32 (AHS001)",16275,38.8277,16.4615,260400,,,4791.46,"wave_coverage_differs"
"G4800850",1860,1860,"Collin, Texas","Collin","Texas","480","Collin","0850",9264,1860,9,"total churches from NHGIS table NT32 (AHS001)",2950,31.8437,9.715,16500,,,2294.99,"wave_coverage_differs"
"G4800890",1860,1860,"Colorado, Texas","Colorado","Texas","480","Colorado","0890",7885,1860,10,"total churches from NHGIS table NT32 (AHS001)",3270,41.4711,12.6823,17900,,,2484.7,"wave_coverage_differs"
"G1300710",1860,1860,"Colquitt, Georgia","Colquitt","Georgia","130","Colquitt","0710",1316,1860,8,"total churches from NHGIS table NT32 (AHS001)",1400,106.383,60.7903,3350,,,1460.12,"wave_coverage_differs"
"G0500270",1860,1860,"Columbia, Arkansas","Columbia","Arkansas","050","Columbia","0270",12449,1860,39,"total churches from NHGIS table NT32 (AHS001)",17000,136.5572,31.3278,16500,,,2466.09,"wave_coverage_differs"
"G1200230",1860,1860,"Columbia, Florida","Columbia","Florida","120","Columbia","0230",4646,1860,17,"total churches from NHGIS table NT32 (AHS001)",2800,60.2669,36.5906,5575,,,2080.33,"wave_coverage_differs"
"G1300730",1860,1860,"Columbia, Georgia","Columbia","Georgia","130","Columbia","0730",11860,1860,21,"total churches from NHGIS table NT32 (AHS001)",7200,60.7083,17.7066,22000,,,1234.56,"wave_coverage_differs"
"G3600210",1860,1860,"Columbia, New York","Columbia","New York","360","Columbia","0210",47172,1860,98,"total churches from NHGIS table NT32 (AHS001)",29735,63.0353,20.775,362300,,,1679,"wave_coverage_differs"
"G4100090",1860,1860,"Columbia, Oregon","Columbia","Oregon","410","Columbia","0090",532,1860,3,"total churches from NHGIS table NT32 (AHS001)",600,112.782,56.391,2550,,,2239.94,"wave_coverage_differs"
"G4200370",1860,1860,"Columbia, Pennsylvania","Columbia","Pennsylvania","420","Columbia","0370",25065,1860,79,"total churches from NHGIS table NT32 (AHS001)",26275,104.8274,31.5181,119800,,,1268.45,"wave_coverage_differs"
"G5500210",1860,1860,"Columbia, Wisconsin","Columbia","Wisconsin","550","Columbia","0210",24441,1860,21,"total churches from NHGIS table NT32 (AHS001)",5550,22.7077,8.5921,51300,,,2061.59,"wave_coverage_differs"
"G3900290",1860,1860,"Columbiana, Ohio","Columbiana","Ohio","390","Columbiana","0290",32836,1860,74,"total churches from NHGIS table NT32 (AHS001)",27185,82.7902,22.5362,110720,,,1384.77,"wave_coverage_differs"
"G3700470",1860,1860,"Columbus, North Carolina","Columbus","North Carolina","370","Columbus","0470",8597,1860,14,"total churches from NHGIS table NT32 (AHS001)",4550,52.9254,16.2848,5950,,,2094.5,"wave_coverage_differs"
"G0600110",1860,1860,"Colusa, California","Colusa","California","060","Colusa","0110",2274,1860,0,"total churches from NHGIS table NT32 (AHS001)",0,0,0,0,,,6566.66,"wave_coverage_differs"
"G4800910",1860,1860,"Comal, Texas","Comal","Texas","480","Comal","0910",4030,1860,5,"total churches from NHGIS table NT32 (AHS001)",920,22.8288,12.4069,6000,,,1488.93,"wave_coverage_differs"
"G4800930",1860,1860,"Comanche, Texas","Comanche","Texas","480","Comanche","0930",709,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2588.35,"wave_coverage_differs"
"G4800950",1860,1860,"Concho, Texas","Concho","Texas","480","Concho","0950",,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,2573.64,"wave_coverage_differs"
"G2200290",1860,1860,"Concordia, Louisiana","Concordia","Louisiana","220","Concordia","0290",13805,1860,5,"total churches from NHGIS table NT32 (AHS001)",1000,7.2438,3.6219,2800,,,1964.97,"wave_coverage_differs"
"G0100350",1860,1860,"Conecuh, Alabama","Conecuh","Alabama","010","Conecuh","0350",11311,1860,14,"total churches from NHGIS table NT32 (AHS001)",5300,46.857,12.3773,12900,,,3881.23,"wave_coverage_differs"
"G0600130",1860,1860,"Contra Costa, California","Contra Costa","California","060","Contra Costa","0130",5328,1860,4,"total churches from NHGIS table NT32 (AHS001)",950,17.8303,7.5075,4900,,,1914.81,"wave_coverage_differs"
"G0500290",1860,1860,"Conway, Arkansas","Conway","Arkansas","050","Conway","0290",6697,1860,24,"total churches from NHGIS table NT32 (AHS001)",970,14.4841,35.8369,,,,2672.8,"wave_coverage_differs"
"G1700310",1860,1860,"Cook, Illinois","Cook","Illinois","170","Cook","0310",144954,1860,109,"total churches from NHGIS table NT32 (AHS001)",74470,51.3749,7.5196,2131850,,,2480.87,"wave_coverage_differs"
"G4800970",1860,1860,"Cooke, Texas","Cooke","Texas","480","Cooke","0970",3760,1860,3,"total churches from NHGIS table NT32 (AHS001)",575,15.2926,7.9787,400,,,2327.05,"wave_coverage_differs"
"G2900530",1860,1860,"Cooper, Missouri","Cooper","Missouri","290","Cooper","0530",17356,1860,31,"total churches from NHGIS table NT32 (AHS001)",9390,54.1023,17.8613,55400,,,1473.92,"wave_coverage_differs"
"G3300070",1860,1860,"Coos, New Hampshire","Coos","New Hampshire","330","Coos","0070",13161,1860,30,"total churches from NHGIS table NT32 (AHS001)",5862,44.5407,22.7946,26150,,,4738.54,"wave_coverage_differs"
"G4100110",1860,1860,"Coos, Oregon","Coos","Oregon","410","Coos","0110",445,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,4218.03,"wave_coverage_differs"
"G0100370",1860,1860,"Coosa, Alabama","Coosa","Alabama","010","Coosa","0370",19273,1860,75,"total churches from NHGIS table NT32 (AHS001)",24275,125.9534,38.9145,24525,,,2379.01,"wave_coverage_differs"
"G2800290",1860,1860,"Copiah, Mississippi","Copiah","Mississippi","280","Copiah","0290",15398,1860,26,"total churches from NHGIS table NT32 (AHS001)",13050,84.7513,16.8853,25500,,,2356.66,"wave_coverage_differs"
"G3600230",1860,1860,"Cortland, New York","Cortland","New York","360","Cortland","0230",26294,1860,53,"total churches from NHGIS table NT32 (AHS001)",19380,73.705,20.1567,124980,,,1298.93,"wave_coverage_differs"
"G4800990",1860,1860,"Coryell, Texas","Coryell","Texas","480","Coryell","0990",2666,1860,10,"total churches from NHGIS table NT32 (AHS001)",1500,56.2641,37.5094,3000,,,2736.98,"wave_coverage_differs"
"G3900310",1860,1860,"Coshocton, Ohio","Coshocton","Ohio","390","Coshocton","0310",25032,1860,77,"total churches from NHGIS table NT32 (AHS001)",29400,117.4497,30.7606,71500,,,1469.77,"wave_coverage_differs"
"G2700330",1860,1860,"Cottonwood, Minnesota","Cottonwood","Minnesota","270","Cottonwood","0330",12,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1866.93,"wave_coverage_differs"
"G0100390",1860,1860,"Covington, Alabama","Covington","Alabama","010","Covington","0390",6469,1860,20,"total churches from NHGIS table NT32 (AHS001)",3850,59.5146,30.9167,2850,,,3065.93,"wave_coverage_differs"
"G2800310",1860,1860,"Covington, Mississippi","Covington","Mississippi","280","Covington","0310",4408,1860,16,"total churches from NHGIS table NT32 (AHS001)",4230,95.9619,36.2976,6200,,,1557.2,"wave_coverage_differs"
"G1300770",1860,1860,"Coweta, Georgia","Coweta","Georgia","130","Coweta","0770",14703,1860,25,"total churches from NHGIS table NT32 (AHS001)",7947,54.0502,17.0033,24940,,,1157.71,"wave_coverage_differs"
"G5350095",1860,1860,"Cowlitz, Washington Territory","Cowlitz","Washington Territory","535","Cowlitz","0095",406,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1090.33,"wave_coverage_differs"
"G5100450",1860,1860,"Craig, Virginia","Craig","Virginia","510","Craig","0450",3553,1860,9,"total churches from NHGIS table NT32 (AHS001)",1550,43.6251,25.3307,4400,,,856.29,"wave_coverage_differs"
"G0500310",1860,1860,"Craighead, Arkansas","Craighead","Arkansas","050","Craighead","0310",3066,1860,5,"total churches from NHGIS table NT32 (AHS001)",1400,45.6621,16.3079,1275,,,2503.95,"wave_coverage_differs"
"G3700490",1860,1860,"Craven, North Carolina","Craven","North Carolina","370","Craven","0490",16268,1860,36,"total churches from NHGIS table NT32 (AHS001)",11850,72.8424,22.1293,55200,,,2909.71,"wave_coverage_differs"
"G0500330",1860,1860,"Crawford, Arkansas","Crawford","Arkansas","050","Crawford","0330",7850,1860,12,"total churches from NHGIS table NT32 (AHS001)",1665,21.2102,15.2866,6200,,,1389.28,"wave_coverage_differs"
"G1300790",1860,1860,"Crawford, Georgia","Crawford","Georgia","130","Crawford","0790",7693,1860,17,"total churches from NHGIS table NT32 (AHS001)",4650,60.4446,22.098,5000,,,852.01,"wave_coverage_differs"
"G1700330",1860,1860,"Crawford, Illinois","Crawford","Illinois","170","Crawford","0330",11551,1860,10,"total churches from NHGIS table NT32 (AHS001)",2520,21.8163,8.6573,7550,,,1154.65,"wave_coverage_differs"
"G1800250",1860,1860,"Crawford, Indiana","Crawford","Indiana","180","Crawford","0250",8226,1860,18,"total churches from NHGIS table NT32 (AHS001)",5550,67.469,21.8818,6550,,,800,"wave_coverage_differs"
"G1900470",1860,1860,"Crawford, Iowa","Crawford","Iowa","190","Crawford","0470",383,1860,,"total churches from NHGIS table NT32 (AHS001)",,,,,,,1482.24,"wave_coverage_differs"
"G2900550",1860,1860,"Crawford, Missouri","Crawford","Missouri","290","Crawford","0550",5823,1860,3,"total churches from NHGIS table NT32 (AHS001)",450,7.728,5.152,,,,1850.6,"wave_coverage_differs"
"G3900330",1860,1860,"Crawford, Ohio","Crawford","Ohio","390","Crawford","0330",23881,1860,63,"total churches from NHGIS table NT32 (AHS001)",19085,79.9171,26.3808,75931,,,1042.98,"wave_coverage_differs"
"G4200390",1860,1860,"Crawford, Pennsylvania","Crawford","Pennsylvania","420","Crawford","0390",48755,1860,116,"total churches from NHGIS table NT32 (AHS001)",32600,66.8649,23.7924,134400,,,2687.64,"wave_coverage_differs"
"G5500230",1860,1860,"Crawford, Wisconsin","Crawford","Wisconsin","550","Crawford","0230",8068,1860,5,"total churches from NHGIS table NT32 (AHS001)",2600,32.2261,6.1973,14000,,,1551.96,"wave_coverage_differs"
"G0500350",1860,1860,"Crittenden, Arkansas","Crittenden","Arkansas","050","Crittenden","0350",4920,1860,9,"total churches from NHGIS table NT32 (AHS001)",1020,20.7317,18.2927,3500,,,2679.54,"wave_coverage_differs"
"G2100550",1860,1860,"Crittenden, Kentucky","Crittenden","Kentucky","210","Crittenden","0550",8796,1860,18,"total churches from NHGIS table NT32 (AHS001)",6500,73.8972,20.4638,6500,,,960.81,"wave_coverage_differs"
"G2700350",1860,1860,"Crow Wing, Minnesota","Crow Wing","Minnesota","270","Crow Wing","0350",269,1860,2,"total churches from NHGIS table NT32 (AHS001)",300,111.5242,74.3494,700,,,1423.18,"wave_coverage_differs"
"G5100470",1860,1860,"Culpeper, Virginia","Culpeper","Virginia","510","Culpeper","0470",12063,1860,24,"total churches from NHGIS table NT32 (AHS001)",10750,89.1155,19.8955,84950,,,990.78,"wave_coverage_differs"
"G1700350",1860,1860,"Cumberland, Illinois","Cumberland","Illinois","170","Cumberland","0350",8311,1860,4,"total churches from NHGIS table NT32 (AHS001)",1400,16.8451,4.8129,6000,,,898.73,"wave_coverage_differs"
"G2100570",1860,1860,"Cumberland, Kentucky","Cumberland","Kentucky","210","Cumberland","0570",7340,1860,5,"total churches from NHGIS table NT32 (AHS001)",1550,21.1172,6.812,5400,,,850.06,"wave_coverage_differs"
"G2300050",1860,1860,"Cumberland, Maine","Cumberland","Maine","230","Cumberland","0050",75591,1860,138,"total churches from NHGIS table NT32 (AHS001)",51156,67.6747,18.2561,615200,,,2500.31,"wave_coverage_differs"
