"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kathmandu","kathmandu","Kathmandu",2021,2041587,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",2041587,100,,,,,,413.5135,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=1602377;Bouddha=332340;Islam=26339;Kirat=29291;Christian=48126;Prakriti=1063;Bon=1175;Jain=687;Bahai=21;Sikha=168"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bhaktapur","bhaktapur","Bhaktapur",2021,432132,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",432132,100,,,,,,123.0715,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=373382;Bouddha=42900;Islam=2102;Kirat=4941;Christian=8712;Prakriti=47;Bon=46;Jain=2;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:lalitpur","lalitpur","Lalitpur",2021,551667,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",551667,100,,,,,,396.7439,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=412050;Bouddha=94738;Islam=4040;Kirat=13539;Christian=26568;Prakriti=320;Bon=244;Jain=65;Bahai=11;Sikha=92"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kavrepalanchok","kavrepalanchok","Kavrepalanchok",2021,364039,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",364039,100,,,,,,1393.8291,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=230460;Bouddha=123371;Islam=681;Kirat=594;Christian=7664;Prakriti=1256;Bon=11;Jain=0;Bahai=0;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:ramechhap","ramechhap","Ramechhap",2021,170302,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",170302,100,,,,,,1564.053,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=120330;Bouddha=40644;Islam=48;Kirat=5365;Christian=3549;Prakriti=291;Bon=75;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:sindhuli","sindhuli","Sindhuli",2021,300026,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",300026,100,,,,,,2484.2362,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=204733;Bouddha=80778;Islam=315;Kirat=6638;Christian=5515;Prakriti=2024;Bon=23;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:makwanpur","makwanpur","Makwanpur",2021,466073,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",466073,100,,,,,,2443.4498,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=227095;Bouddha=204592;Islam=3240;Kirat=1518;Christian=28543;Prakriti=806;Bon=261;Jain=8;Bahai=0;Sikha=10"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:chitawan","chitawan","Chitawan",2021,719859,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",719859,100,,,,,,2240.0325,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Bagmati;source_categories_verbatim=Hindu=586162;Bouddha=89842;Islam=9578;Kirat=604;Christian=30157;Prakriti=1144;Bon=2350;Jain=9;Bahai=0;Sikha=13"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:gorkha","gorkha","Gorkha",2021,251027,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",251027,100,,,,,,3646.0757,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=175604;Bouddha=40118;Islam=3395;Kirat=1281;Christian=15062;Prakriti=1181;Bon=14385;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:manang","manang","Manang",2021,5658,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",5658,100,,,,,,2321.0533,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=2302;Bouddha=2863;Islam=3;Kirat=5;Christian=134;Prakriti=4;Bon=347;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:mustang","mustang","Mustang",2021,14452,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",14452,100,,,,,,3564.1333,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=5512;Bouddha=8467;Islam=27;Kirat=10;Christian=272;Prakriti=4;Bon=160;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:myagdi","myagdi","Myagdi",2021,107033,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",107033,100,,,,,,2285.1005,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=93708;Bouddha=8773;Islam=234;Kirat=22;Christian=1629;Prakriti=2266;Bon=400;Jain=1;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kaski","kaski","Kaski",2021,600051,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",600051,100,,,,,,2084.8108,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=486725;Bouddha=74665;Islam=6217;Kirat=1263;Christian=14031;Prakriti=1700;Bon=15358;Jain=34;Bahai=15;Sikha=43"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:lamjung","lamjung","Lamjung",2021,155852,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",155852,100,,,,,,1662.6699,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=97318;Bouddha=46045;Islam=1194;Kirat=53;Christian=3864;Prakriti=121;Bon=7255;Jain=0;Bahai=1;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:tanahu","tanahu","Tanahu",2021,321153,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",321153,100,,,,,,1572.1445,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=270027;Bouddha=31245;Islam=5012;Kirat=164;Christian=7392;Prakriti=1465;Bon=5837;Jain=4;Bahai=6;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:nawalparasi_east","nawalparasi_east","Nawalparasi (East)",2021,378079,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",378079,100,,,,,,1426.1181,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=329425;Bouddha=33280;Islam=2522;Kirat=72;Christian=11365;Prakriti=778;Bon=635;Jain=0;Bahai=0;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:syangja","syangja","Syangja",2021,253024,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",253024,100,,,,,,1037.6856,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=218488;Bouddha=20041;Islam=2284;Kirat=31;Christian=836;Prakriti=2934;Bon=8409;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:parbat","parbat","Parbat",2021,130887,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",130887,100,,,,,,541.6559,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=121334;Bouddha=6910;Islam=618;Kirat=36;Christian=773;Prakriti=644;Bon=572;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:baglung","baglung","Baglung",2021,249211,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",249211,100,,,,,,1835.8694,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Gandaki;source_categories_verbatim=Hindu=227547;Bouddha=12235;Islam=855;Kirat=31;Christian=2957;Prakriti=5538;Bon=47;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rukum_east","rukum_east","Rukum (East)",2021,56786,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",56786,100,,,,,,1682.0226,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=44883;Bouddha=490;Islam=1;Kirat=2;Christian=1968;Prakriti=9442;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rolpa","rolpa","Rolpa",2021,234793,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",234793,100,,,,,,1885.0097,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=205404;Bouddha=4139;Islam=273;Kirat=10;Christian=5612;Prakriti=19281;Bon=71;Jain=3;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:pyuthan","pyuthan","Pyuthan",2021,232019,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",232019,100,,,,,,1320.7735,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=223835;Bouddha=2879;Islam=778;Kirat=3;Christian=578;Prakriti=3745;Bon=201;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:gulmi","gulmi","Gulmi",2021,246494,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",246494,100,,,,,,1107.862,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=238059;Bouddha=5305;Islam=543;Kirat=10;Christian=504;Prakriti=1476;Bon=596;Jain=0;Bahai=0;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:arghakhanchi","arghakhanchi","Arghakhanchi",2021,177086,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",177086,100,,,,,,1239.0821,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=174034;Bouddha=1390;Islam=1213;Kirat=1;Christian=293;Prakriti=154;Bon=1;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:palpa","palpa","Palpa",2021,245027,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",245027,100,,,,,,1462.1434,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=223941;Bouddha=13310;Islam=1514;Kirat=36;Christian=2239;Prakriti=3978;Bon=6;Jain=1;Bahai=0;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:nawalparasi_west","nawalparasi_west","Nawalparasi (West)",2021,386868,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",386868,100,,,,,,726.2517,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=338848;Bouddha=13964;Islam=28028;Kirat=134;Christian=4317;Prakriti=48;Bon=1522;Jain=1;Bahai=4;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rupandehi","rupandehi","Rupandehi",2021,1121957,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",1121957,100,,,,,,1304.6322,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;religious_affiliation_percent_is_100_by_construction;no_religion_slot_null_category_absent_not_zero;flat_100_affiliation_gated_on_pi_task_6_minority_share_metric;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;province=Lumbini;source_categories_verbatim=Hindu=976383;Bouddha=42320;Islam=90744;Kirat=236;Christian=7794;Prakriti=1944;Bon=2466;Jain=14;Bahai=1;Sikha=55"
