"country_code","boundary_set_id","boundary_level","area_unit_id","area_code","area_name","year","population_total","population_total_basis","religious_affiliation_count","religious_affiliation_percent","no_religion_count","no_religion_percent","place_count","places_per_10000_residents","place_density_per_sq_km","land_area_sq_km","site_snapshot_date","place_count_basis","source_dataset_ids","quality_flag"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rasuwa","rasuwa","Rasuwa",2021,46689,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",11956,25.6077,34733,74.3923,,,,1500.8168,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=25.6077;minority_share_pct=74.3923;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=11956;Bouddha=33075;Islam=16;Kirat=14;Christian=1606;Prakriti=19;Bon=3;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:dhading","dhading","Dhading",2021,325710,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",230315,70.7117,95395,29.2883,,,,1906.7068,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=70.7117;minority_share_pct=29.2883;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=230315;Bouddha=66000;Islam=1320;Kirat=1396;Christian=24578;Prakriti=1249;Bon=843;Jain=0;Bahai=0;Sikha=9"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:nuwakot","nuwakot","Nuwakot",2021,263391,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",150074,56.9776,113317,43.0224,,,,1192.9755,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=56.9776;minority_share_pct=43.0224;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=150074;Bouddha=100436;Islam=515;Kirat=5511;Christian=6704;Prakriti=38;Bon=107;Jain=0;Bahai=2;Sikha=4"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kathmandu","kathmandu","Kathmandu",2021,2041587,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",1602377,78.4868,439210,21.5132,,,,413.5135,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=78.4868;minority_share_pct=21.5132;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=1602377;Bouddha=332340;Islam=26339;Kirat=29291;Christian=48126;Prakriti=1063;Bon=1175;Jain=687;Bahai=21;Sikha=168"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:bhaktapur","bhaktapur","Bhaktapur",2021,432132,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",373382,86.4046,58750,13.5954,,,,123.0715,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=86.4046;minority_share_pct=13.5954;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=373382;Bouddha=42900;Islam=2102;Kirat=4941;Christian=8712;Prakriti=47;Bon=46;Jain=2;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:lalitpur","lalitpur","Lalitpur",2021,551667,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",412050,74.6918,139617,25.3082,,,,396.7439,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=74.6918;minority_share_pct=25.3082;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=412050;Bouddha=94738;Islam=4040;Kirat=13539;Christian=26568;Prakriti=320;Bon=244;Jain=65;Bahai=11;Sikha=92"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kavrepalanchok","kavrepalanchok","Kavrepalanchok",2021,364039,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",230460,63.3064,133579,36.6936,,,,1393.8291,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=63.3064;minority_share_pct=36.6936;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=230460;Bouddha=123371;Islam=681;Kirat=594;Christian=7664;Prakriti=1256;Bon=11;Jain=0;Bahai=0;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:ramechhap","ramechhap","Ramechhap",2021,170302,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",120330,70.6568,49972,29.3432,,,,1564.053,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=70.6568;minority_share_pct=29.3432;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=120330;Bouddha=40644;Islam=48;Kirat=5365;Christian=3549;Prakriti=291;Bon=75;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:sindhuli","sindhuli","Sindhuli",2021,300026,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",204733,68.2384,95293,31.7616,,,,2484.2362,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=68.2384;minority_share_pct=31.7616;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=204733;Bouddha=80778;Islam=315;Kirat=6638;Christian=5515;Prakriti=2024;Bon=23;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:makwanpur","makwanpur","Makwanpur",2021,466073,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",227095,48.7252,238978,51.2748,,,,2443.4498,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=48.7252;minority_share_pct=51.2748;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=227095;Bouddha=204592;Islam=3240;Kirat=1518;Christian=28543;Prakriti=806;Bon=261;Jain=8;Bahai=0;Sikha=10"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:chitawan","chitawan","Chitawan",2021,719859,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",586162,81.4273,133697,18.5727,,,,2240.0325,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=81.4273;minority_share_pct=18.5727;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Bagmati;source_categories_verbatim=Hindu=586162;Bouddha=89842;Islam=9578;Kirat=604;Christian=30157;Prakriti=1144;Bon=2350;Jain=9;Bahai=0;Sikha=13"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:gorkha","gorkha","Gorkha",2021,251027,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",175604,69.9542,75423,30.0458,,,,3646.0757,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=69.9542;minority_share_pct=30.0458;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=175604;Bouddha=40118;Islam=3395;Kirat=1281;Christian=15062;Prakriti=1181;Bon=14385;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:manang","manang","Manang",2021,5658,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",2302,40.6858,3356,59.3142,,,,2321.0533,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=40.6858;minority_share_pct=59.3142;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=2302;Bouddha=2863;Islam=3;Kirat=5;Christian=134;Prakriti=4;Bon=347;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:mustang","mustang","Mustang",2021,14452,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",5512,38.14,8940,61.86,,,,3564.1333,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=38.14;minority_share_pct=61.86;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=5512;Bouddha=8467;Islam=27;Kirat=10;Christian=272;Prakriti=4;Bon=160;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:myagdi","myagdi","Myagdi",2021,107033,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",93708,87.5506,13325,12.4494,,,,2285.1005,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=87.5506;minority_share_pct=12.4494;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=93708;Bouddha=8773;Islam=234;Kirat=22;Christian=1629;Prakriti=2266;Bon=400;Jain=1;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:kaski","kaski","Kaski",2021,600051,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",486725,81.1139,113326,18.8861,,,,2084.8108,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=81.1139;minority_share_pct=18.8861;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=486725;Bouddha=74665;Islam=6217;Kirat=1263;Christian=14031;Prakriti=1700;Bon=15358;Jain=34;Bahai=15;Sikha=43"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:lamjung","lamjung","Lamjung",2021,155852,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",97318,62.4426,58534,37.5574,,,,1662.6699,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=62.4426;minority_share_pct=37.5574;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=97318;Bouddha=46045;Islam=1194;Kirat=53;Christian=3864;Prakriti=121;Bon=7255;Jain=0;Bahai=1;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:tanahu","tanahu","Tanahu",2021,321153,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",270027,84.0805,51126,15.9195,,,,1572.1445,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=84.0805;minority_share_pct=15.9195;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=270027;Bouddha=31245;Islam=5012;Kirat=164;Christian=7392;Prakriti=1465;Bon=5837;Jain=4;Bahai=6;Sikha=1"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:nawalparasi_east","nawalparasi_east","Nawalparasi (East)",2021,378079,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",329425,87.1313,48654,12.8687,,,,1426.1181,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=87.1313;minority_share_pct=12.8687;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=329425;Bouddha=33280;Islam=2522;Kirat=72;Christian=11365;Prakriti=778;Bon=635;Jain=0;Bahai=0;Sikha=2"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:syangja","syangja","Syangja",2021,253024,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",218488,86.3507,34536,13.6493,,,,1037.6856,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=86.3507;minority_share_pct=13.6493;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=218488;Bouddha=20041;Islam=2284;Kirat=31;Christian=836;Prakriti=2934;Bon=8409;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:parbat","parbat","Parbat",2021,130887,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",121334,92.7013,9553,7.2987,,,,541.6559,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=92.7013;minority_share_pct=7.2987;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=121334;Bouddha=6910;Islam=618;Kirat=36;Christian=773;Prakriti=644;Bon=572;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:baglung","baglung","Baglung",2021,249211,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",227547,91.307,21664,8.693,,,,1835.8694,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=91.307;minority_share_pct=8.693;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Gandaki;source_categories_verbatim=Hindu=227547;Bouddha=12235;Islam=855;Kirat=31;Christian=2957;Prakriti=5538;Bon=47;Jain=0;Bahai=1;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rukum_east","rukum_east","Rukum (East)",2021,56786,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",44883,79.0388,11903,20.9612,,,,1682.0226,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=79.0388;minority_share_pct=20.9612;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=44883;Bouddha=490;Islam=1;Kirat=2;Christian=1968;Prakriti=9442;Bon=0;Jain=0;Bahai=0;Sikha=0"
"NP","np-district-2021-ocha-codab-adm2","district","np-district-2021-ocha-codab-adm2:rolpa","rolpa","Rolpa",2021,234793,"2021 National Population and Housing Census, 'Table -5: Population by religion and sex' (Religion_NPHC_2021.xlsx, sheet Prov_District_local level), integer full-count; the denominator is the printed district Total Population. Every person is assigned to one of ten named religions; there is no no-religion category.",205404,87.483,29389,12.517,,,,1885.0097,,,"np-census-2021-religion-by-district-nphc|ocha-codab-npl-adm2-2021","census_flat_frame_minority_share_design;census_affiliation;all_persons_all_ages_universe;single_select_reported_religion;ten_religion_frame_no_no_religion_category;no_religion_category_absent_minority_share_in_no_religion_slot;single_wave_2021_change_withheld_across_75_to_77_frame_break_and_2011_undefined_residual;licence_needs_review_build_then_ask_nso_attribution;boundary_cc_by_igo;reference_group=Hindu;reference_share_pct=87.483;minority_share_pct=12.517;minority_share=Bouddha+Islam+Kirat+Christian+Prakriti+Bon+Jain+Bahai+Sikha;province=Lumbini;source_categories_verbatim=Hindu=205404;Bouddha=4139;Islam=273;Kirat=10;Christian=5612;Prakriti=19281;Bon=71;Jain=3;Bahai=0;Sikha=0"
